HourUTC,PriceArea,SpotPriceEUR
2015-01-03 14:00:00+00:00,DK1,28.29
2015-01-03 15:00:00+00:00,DK1,28.6
2015-01-03 16:00:00+00:00,DK1,28.88
2015-01-03 17:00:00+00:00,DK1,28.78
2015-01-03 18:00:00+00:00,DK1,28.54
2015-01-03 19:00:00+00:00,DK1,28.34
2015-01-03 20:00:00+00:00,DK1,27.26
2015-01-03 21:00:00+00:00,DK1,27.7
2015-01-03 22:00:00+00:00,DK1,14.27
2015-01-03 23:00:00+00:00,DK1,9.32
2015-01-04 00:00:00+00:00,DK1,0.1
2015-01-04 01:00:00+00:00,DK1,0.1
2015-01-04 02:00:00+00:00,DK1,0.1
2015-01-04 03:00:00+00:00,DK1,0.11
2015-01-04 04:00:00+00:00,DK1,6.8
2015-01-04 05:00:00+00:00,DK1,14.95
2015-01-04 06:00:00+00:00,DK1,25.49
2015-01-04 07:00:00+00:00,DK1,26.28
2015-01-04 08:00:00+00:00,DK1,27.32
2015-01-04 09:00:00+00:00,DK1,27.56
2015-01-04 10:00:00+00:00,DK1,27.32
2015-01-04 11:00:00+00:00,DK1,27.08
2015-01-04 12:00:00+00:00,DK1,26.33
2015-01-04 13:00:00+00:00,DK1,27.42
2015-01-04 14:00:00+00:00,DK1,28.37
2015-01-04 15:00:00+00:00,DK1,28.65
2015-01-04 16:00:00+00:00,DK1,28.94
2015-01-04 17:00:00+00:00,DK1,29.59
2015-01-04 18:00:00+00:00,DK1,29.42
2015-01-04 19:00:00+00:00,DK1,28.92
2015-01-04 20:00:00+00:00,DK1,28.66
2015-01-04 21:00:00+00:00,DK1,29.03
2015-01-04 22:00:00+00:00,DK1,27.68
2015-01-04 23:00:00+00:00,DK1,28.19
2015-01-05 00:00:00+00:00,DK1,28.15
2015-01-05 01:00:00+00:00,DK1,28.13
2015-01-05 02:00:00+00:00,DK1,28.05
2015-01-05 03:00:00+00:00,DK1,28.04
2015-01-05 04:00:00+00:00,DK1,27.01
2015-01-05 05:00:00+00:00,DK1,27.6
2015-01-05 06:00:00+00:00,DK1,33.62
2015-01-05 07:00:00+00:00,DK1,38.15
2015-01-05 08:00:00+00:00,DK1,41.51
2015-01-05 09:00:00+00:00,DK1,40.46
2015-01-05 10:00:00+00:00,DK1,40.97
2015-01-05 11:00:00+00:00,DK1,40.72
2015-01-05 12:00:00+00:00,DK1,41.92
2015-01-05 13:00:00+00:00,DK1,42.0
2015-01-05 14:00:00+00:00,DK1,43.1
2015-01-05 15:00:00+00:00,DK1,46.7
2015-01-05 16:00:00+00:00,DK1,56.78
2015-01-05 17:00:00+00:00,DK1,58.84
2015-01-05 18:00:00+00:00,DK1,49.23
2015-01-05 19:00:00+00:00,DK1,44.32
2015-01-05 20:00:00+00:00,DK1,35.86
2015-01-05 21:00:00+00:00,DK1,32.56
2015-01-05 22:00:00+00:00,DK1,30.03
2015-01-05 23:00:00+00:00,DK1,30.02
2015-01-06 00:00:00+00:00,DK1,29.81
2015-01-06 01:00:00+00:00,DK1,29.41
2015-01-06 02:00:00+00:00,DK1,27.89
2015-01-06 03:00:00+00:00,DK1,27.89
2015-01-06 04:00:00+00:00,DK1,28.01
2015-01-06 05:00:00+00:00,DK1,29.67
2015-01-06 06:00:00+00:00,DK1,30.03
2015-01-06 07:00:00+00:00,DK1,30.5
2015-01-06 08:00:00+00:00,DK1,30.35
2015-01-06 09:00:00+00:00,DK1,30.53
2015-01-06 10:00:00+00:00,DK1,29.91
2015-01-06 11:00:00+00:00,DK1,29.62
2015-01-06 12:00:00+00:00,DK1,29.58
2015-01-06 13:00:00+00:00,DK1,29.57
2015-01-06 14:00:00+00:00,DK1,29.62
2015-01-06 15:00:00+00:00,DK1,29.99
2015-01-06 16:00:00+00:00,DK1,29.65
2015-01-06 17:00:00+00:00,DK1,29.58
2015-01-06 18:00:00+00:00,DK1,29.0
2015-01-06 19:00:00+00:00,DK1,28.45
2015-01-06 20:00:00+00:00,DK1,28.15
2015-01-06 21:00:00+00:00,DK1,28.08
2015-01-06 22:00:00+00:00,DK1,26.97
2015-01-06 23:00:00+00:00,DK1,26.35
2015-01-07 00:00:00+00:00,DK1,26.08
2015-01-07 01:00:00+00:00,DK1,26.03
2015-01-07 02:00:00+00:00,DK1,26.17
2015-01-07 03:00:00+00:00,DK1,26.1
2015-01-07 04:00:00+00:00,DK1,26.84
2015-01-07 05:00:00+00:00,DK1,30.07
2015-01-07 06:00:00+00:00,DK1,33.17
2015-01-07 07:00:00+00:00,DK1,34.1
2015-01-07 08:00:00+00:00,DK1,33.28
2015-01-07 09:00:00+00:00,DK1,34.08
2015-01-07 10:00:00+00:00,DK1,33.63
2015-01-07 11:00:00+00:00,DK1,32.76
2015-01-07 12:00:00+00:00,DK1,30.65
2015-01-07 13:00:00+00:00,DK1,30.31
2015-01-07 14:00:00+00:00,DK1,29.79
2015-01-07 15:00:00+00:00,DK1,30.72
2015-01-07 16:00:00+00:00,DK1,29.56
2015-01-07 17:00:00+00:00,DK1,28.84
2015-01-07 18:00:00+00:00,DK1,28.2
2015-01-07 19:00:00+00:00,DK1,27.75
2015-01-07 20:00:00+00:00,DK1,27.42
2015-01-07 21:00:00+00:00,DK1,26.7
2015-01-07 22:00:00+00:00,DK1,22.11
2015-01-07 23:00:00+00:00,DK1,21.92
2015-01-08 00:00:00+00:00,DK1,19.35
2015-01-08 01:00:00+00:00,DK1,16.11
2015-01-08 02:00:00+00:00,DK1,14.93
2015-01-08 03:00:00+00:00,DK1,15.0
2015-01-08 04:00:00+00:00,DK1,19.04
2015-01-08 05:00:00+00:00,DK1,26.17
2015-01-08 06:00:00+00:00,DK1,29.41
2015-01-08 07:00:00+00:00,DK1,28.1
2015-01-08 08:00:00+00:00,DK1,28.23
2015-01-08 09:00:00+00:00,DK1,28.35
2015-01-08 10:00:00+00:00,DK1,28.46
2015-01-08 11:00:00+00:00,DK1,28.46
2015-01-08 12:00:00+00:00,DK1,28.6
2015-01-08 13:00:00+00:00,DK1,28.45
2015-01-08 14:00:00+00:00,DK1,28.24
2015-01-08 15:00:00+00:00,DK1,28.43
2015-01-08 16:00:00+00:00,DK1,28.4
2015-01-08 17:00:00+00:00,DK1,27.98
2015-01-08 18:00:00+00:00,DK1,27.69
2015-01-08 19:00:00+00:00,DK1,27.46
2015-01-08 20:00:00+00:00,DK1,27.31
2015-01-08 21:00:00+00:00,DK1,26.71
2015-01-08 22:00:00+00:00,DK1,15.93
2015-01-08 23:00:00+00:00,DK1,11.55
2015-01-09 00:00:00+00:00,DK1,13.47
2015-01-09 01:00:00+00:00,DK1,11.23
2015-01-09 02:00:00+00:00,DK1,16.0
2015-01-09 03:00:00+00:00,DK1,16.26
2015-01-09 04:00:00+00:00,DK1,19.94
2015-01-09 05:00:00+00:00,DK1,24.36
2015-01-09 06:00:00+00:00,DK1,29.24
2015-01-09 07:00:00+00:00,DK1,27.45
2015-01-09 08:00:00+00:00,DK1,27.38
2015-01-09 09:00:00+00:00,DK1,27.33
2015-01-09 10:00:00+00:00,DK1,27.23
2015-01-09 11:00:00+00:00,DK1,27.15
2015-01-09 12:00:00+00:00,DK1,27.08
2015-01-09 13:00:00+00:00,DK1,27.03
2015-01-09 14:00:00+00:00,DK1,27.02
2015-01-09 15:00:00+00:00,DK1,27.12
2015-01-09 16:00:00+00:00,DK1,27.15
2015-01-09 17:00:00+00:00,DK1,27.1
2015-01-09 18:00:00+00:00,DK1,27.02
2015-01-09 19:00:00+00:00,DK1,26.96
2015-01-09 20:00:00+00:00,DK1,26.69
2015-01-09 21:00:00+00:00,DK1,21.64
2015-01-09 22:00:00+00:00,DK1,14.72
2015-01-09 23:00:00+00:00,DK1,21.94
2015-01-10 00:00:00+00:00,DK1,25.08
2015-01-10 01:00:00+00:00,DK1,20.91
2015-01-10 02:00:00+00:00,DK1,20.68
2015-01-10 03:00:00+00:00,DK1,21.91
2015-01-10 04:00:00+00:00,DK1,12.28
2015-01-10 05:00:00+00:00,DK1,7.19
2015-01-10 06:00:00+00:00,DK1,9.31
2015-01-10 07:00:00+00:00,DK1,11.35
2015-01-10 08:00:00+00:00,DK1,15.87
2015-01-10 09:00:00+00:00,DK1,15.84
2015-01-10 10:00:00+00:00,DK1,14.83
2015-01-10 11:00:00+00:00,DK1,15.83
2015-01-10 12:00:00+00:00,DK1,14.85
2015-01-10 13:00:00+00:00,DK1,11.42
2015-01-10 14:00:00+00:00,DK1,11.34
2015-01-10 15:00:00+00:00,DK1,14.15
2015-01-10 16:00:00+00:00,DK1,17.09
2015-01-10 17:00:00+00:00,DK1,18.87
2015-01-10 18:00:00+00:00,DK1,13.44
2015-01-10 19:00:00+00:00,DK1,15.82
2015-01-10 20:00:00+00:00,DK1,11.51
2015-01-10 21:00:00+00:00,DK1,11.81
2015-01-10 22:00:00+00:00,DK1,5.08
2015-01-10 23:00:00+00:00,DK1,0.05
2015-01-11 00:00:00+00:00,DK1,-2.06
2015-01-11 01:00:00+00:00,DK1,-4.11
2015-01-11 02:00:00+00:00,DK1,-5.06
2015-01-11 03:00:00+00:00,DK1,-4.12
2015-01-11 04:00:00+00:00,DK1,-0.74
2015-01-11 05:00:00+00:00,DK1,-0.09
2015-01-11 06:00:00+00:00,DK1,0.05
2015-01-11 07:00:00+00:00,DK1,0.11
2015-01-11 08:00:00+00:00,DK1,4.05
2015-01-11 09:00:00+00:00,DK1,5.61
2015-01-11 10:00:00+00:00,DK1,9.91
2015-01-11 11:00:00+00:00,DK1,8.71
2015-01-11 12:00:00+00:00,DK1,0.11
2015-01-11 13:00:00+00:00,DK1,0.11
2015-01-11 14:00:00+00:00,DK1,0.15
2015-01-11 15:00:00+00:00,DK1,6.73
2015-01-11 16:00:00+00:00,DK1,13.72
2015-01-11 17:00:00+00:00,DK1,12.44
2015-01-11 18:00:00+00:00,DK1,14.88
2015-01-11 19:00:00+00:00,DK1,9.63
2015-01-11 20:00:00+00:00,DK1,9.29
2015-01-11 21:00:00+00:00,DK1,10.18
2015-01-11 22:00:00+00:00,DK1,0.12
2015-01-11 23:00:00+00:00,DK1,9.3
2015-01-12 00:00:00+00:00,DK1,2.87
2015-01-12 01:00:00+00:00,DK1,0.09
2015-01-12 02:00:00+00:00,DK1,0.1
2015-01-12 03:00:00+00:00,DK1,0.07
2015-01-12 04:00:00+00:00,DK1,0.11
2015-01-12 05:00:00+00:00,DK1,10.05
2015-01-12 06:00:00+00:00,DK1,17.03
2015-01-12 07:00:00+00:00,DK1,17.92
2015-01-12 08:00:00+00:00,DK1,17.66
2015-01-12 09:00:00+00:00,DK1,17.66
2015-01-12 10:00:00+00:00,DK1,17.41
2015-01-12 11:00:00+00:00,DK1,15.43
2015-01-12 12:00:00+00:00,DK1,14.59
2015-01-12 13:00:00+00:00,DK1,6.63
2015-01-12 14:00:00+00:00,DK1,0.15
2015-01-12 15:00:00+00:00,DK1,15.63
2015-01-12 16:00:00+00:00,DK1,18.34
2015-01-12 17:00:00+00:00,DK1,17.86
2015-01-12 18:00:00+00:00,DK1,16.78
2015-01-12 19:00:00+00:00,DK1,15.68
2015-01-12 20:00:00+00:00,DK1,13.91
2015-01-12 21:00:00+00:00,DK1,14.91
2015-01-12 22:00:00+00:00,DK1,9.1
2015-01-12 23:00:00+00:00,DK1,9.27
2015-01-13 00:00:00+00:00,DK1,10.42
2015-01-13 01:00:00+00:00,DK1,11.16
2015-01-13 02:00:00+00:00,DK1,15.9
2015-01-13 03:00:00+00:00,DK1,17.81
2015-01-13 04:00:00+00:00,DK1,19.92
2015-01-13 05:00:00+00:00,DK1,21.05
2015-01-13 06:00:00+00:00,DK1,32.37
2015-01-13 07:00:00+00:00,DK1,32.28
2015-01-13 08:00:00+00:00,DK1,28.47
2015-01-13 09:00:00+00:00,DK1,26.07
2015-01-13 10:00:00+00:00,DK1,25.22
2015-01-13 11:00:00+00:00,DK1,25.25
2015-01-13 12:00:00+00:00,DK1,24.91
2015-01-13 13:00:00+00:00,DK1,25.62
2015-01-13 14:00:00+00:00,DK1,28.91
2015-01-13 15:00:00+00:00,DK1,26.98
2015-01-13 16:00:00+00:00,DK1,27.12
2015-01-13 17:00:00+00:00,DK1,26.98
2015-01-13 18:00:00+00:00,DK1,26.87
2015-01-13 19:00:00+00:00,DK1,26.68
2015-01-13 20:00:00+00:00,DK1,26.42
2015-01-13 21:00:00+00:00,DK1,27.02
2015-01-13 22:00:00+00:00,DK1,18.36
2015-01-13 23:00:00+00:00,DK1,16.06
2015-01-14 00:00:00+00:00,DK1,15.02
2015-01-14 01:00:00+00:00,DK1,11.99
2015-01-14 02:00:00+00:00,DK1,13.68
2015-01-14 03:00:00+00:00,DK1,13.91
2015-01-14 04:00:00+00:00,DK1,16.26
2015-01-14 05:00:00+00:00,DK1,27.32
2015-01-14 06:00:00+00:00,DK1,30.86
2015-01-14 07:00:00+00:00,DK1,28.92
2015-01-14 08:00:00+00:00,DK1,28.76
2015-01-14 09:00:00+00:00,DK1,29.0
2015-01-14 10:00:00+00:00,DK1,28.51
2015-01-14 11:00:00+00:00,DK1,27.59
2015-01-14 12:00:00+00:00,DK1,27.73
2015-01-14 13:00:00+00:00,DK1,27.85
2015-01-14 14:00:00+00:00,DK1,28.85
2015-01-14 15:00:00+00:00,DK1,30.79
2015-01-14 16:00:00+00:00,DK1,31.87
2015-01-14 17:00:00+00:00,DK1,29.99
2015-01-14 18:00:00+00:00,DK1,28.55
2015-01-14 19:00:00+00:00,DK1,28.53
2015-01-14 20:00:00+00:00,DK1,27.96
2015-01-14 21:00:00+00:00,DK1,23.73
2015-01-14 22:00:00+00:00,DK1,16.29
2015-01-14 23:00:00+00:00,DK1,24.36
2015-01-15 00:00:00+00:00,DK1,21.59
2015-01-15 01:00:00+00:00,DK1,15.46
2015-01-15 02:00:00+00:00,DK1,15.44
2015-01-15 03:00:00+00:00,DK1,15.43
2015-01-15 04:00:00+00:00,DK1,15.47
2015-01-15 05:00:00+00:00,DK1,25.85
2015-01-15 06:00:00+00:00,DK1,26.28
2015-01-15 07:00:00+00:00,DK1,26.55
2015-01-15 08:00:00+00:00,DK1,26.42
2015-01-15 09:00:00+00:00,DK1,26.36
2015-01-15 10:00:00+00:00,DK1,26.23
2015-01-15 11:00:00+00:00,DK1,26.12
2015-01-15 12:00:00+00:00,DK1,26.18
2015-01-15 13:00:00+00:00,DK1,26.3
2015-01-15 14:00:00+00:00,DK1,26.37
2015-01-15 15:00:00+00:00,DK1,26.76
2015-01-15 16:00:00+00:00,DK1,26.89
2015-01-15 17:00:00+00:00,DK1,26.65
2015-01-15 18:00:00+00:00,DK1,26.41
2015-01-15 19:00:00+00:00,DK1,26.05
2015-01-15 20:00:00+00:00,DK1,22.05
2015-01-15 21:00:00+00:00,DK1,19.01
2015-01-15 22:00:00+00:00,DK1,12.01
2015-01-15 23:00:00+00:00,DK1,6.95
2015-01-16 00:00:00+00:00,DK1,6.73
2015-01-16 01:00:00+00:00,DK1,6.8
2015-01-16 02:00:00+00:00,DK1,6.76
2015-01-16 03:00:00+00:00,DK1,6.74
2015-01-16 04:00:00+00:00,DK1,0.94
2015-01-16 05:00:00+00:00,DK1,15.0
2015-01-16 06:00:00+00:00,DK1,25.09
2015-01-16 07:00:00+00:00,DK1,23.66
2015-01-16 08:00:00+00:00,DK1,22.52
2015-01-16 09:00:00+00:00,DK1,24.3
2015-01-16 10:00:00+00:00,DK1,22.94
2015-01-16 11:00:00+00:00,DK1,21.96
2015-01-16 12:00:00+00:00,DK1,24.32
2015-01-16 13:00:00+00:00,DK1,26.51
2015-01-16 14:00:00+00:00,DK1,23.91
2015-01-16 15:00:00+00:00,DK1,27.43
2015-01-16 16:00:00+00:00,DK1,29.07
2015-01-16 17:00:00+00:00,DK1,30.08
2015-01-16 18:00:00+00:00,DK1,27.83
2015-01-16 19:00:00+00:00,DK1,27.4
2015-01-16 20:00:00+00:00,DK1,26.95
2015-01-16 21:00:00+00:00,DK1,26.85
2015-01-16 22:00:00+00:00,DK1,26.75
2015-01-16 23:00:00+00:00,DK1,26.88
2015-01-17 00:00:00+00:00,DK1,26.78
2015-01-17 01:00:00+00:00,DK1,26.67
2015-01-17 02:00:00+00:00,DK1,26.7
2015-01-17 03:00:00+00:00,DK1,26.66
2015-01-17 04:00:00+00:00,DK1,26.74
2015-01-17 05:00:00+00:00,DK1,26.87
2015-01-17 06:00:00+00:00,DK1,27.2
2015-01-17 07:00:00+00:00,DK1,27.61
2015-01-17 08:00:00+00:00,DK1,27.99
2015-01-17 09:00:00+00:00,DK1,28.35
2015-01-17 10:00:00+00:00,DK1,28.53
2015-01-17 11:00:00+00:00,DK1,27.42
2015-01-17 12:00:00+00:00,DK1,27.52
2015-01-17 13:00:00+00:00,DK1,27.09
2015-01-17 14:00:00+00:00,DK1,27.27
2015-01-17 15:00:00+00:00,DK1,27.78
2015-01-17 16:00:00+00:00,DK1,28.23
2015-01-17 17:00:00+00:00,DK1,28.1
2015-01-17 18:00:00+00:00,DK1,27.74
2015-01-17 19:00:00+00:00,DK1,27.24
2015-01-17 20:00:00+00:00,DK1,26.93
2015-01-17 21:00:00+00:00,DK1,27.46
2015-01-17 22:00:00+00:00,DK1,24.5
2015-01-17 23:00:00+00:00,DK1,23.35
2015-01-18 00:00:00+00:00,DK1,21.19
2015-01-18 01:00:00+00:00,DK1,22.24
2015-01-18 02:00:00+00:00,DK1,22.31
2015-01-18 03:00:00+00:00,DK1,22.32
2015-01-18 04:00:00+00:00,DK1,22.11
2015-01-18 05:00:00+00:00,DK1,24.9
2015-01-18 06:00:00+00:00,DK1,26.68
2015-01-18 07:00:00+00:00,DK1,27.03
2015-01-18 08:00:00+00:00,DK1,27.22
2015-01-18 09:00:00+00:00,DK1,27.24
2015-01-18 10:00:00+00:00,DK1,28.22
2015-01-18 11:00:00+00:00,DK1,28.15
2015-01-18 12:00:00+00:00,DK1,27.85
2015-01-18 13:00:00+00:00,DK1,28.17
2015-01-18 14:00:00+00:00,DK1,29.24
2015-01-18 15:00:00+00:00,DK1,30.44
2015-01-18 16:00:00+00:00,DK1,31.94
2015-01-18 17:00:00+00:00,DK1,32.45
2015-01-18 18:00:00+00:00,DK1,30.94
2015-01-18 19:00:00+00:00,DK1,29.8
2015-01-18 20:00:00+00:00,DK1,29.63
2015-01-18 21:00:00+00:00,DK1,28.54
2015-01-18 22:00:00+00:00,DK1,28.42
2015-01-18 23:00:00+00:00,DK1,27.92
2015-01-19 00:00:00+00:00,DK1,27.7
2015-01-19 01:00:00+00:00,DK1,27.65
2015-01-19 02:00:00+00:00,DK1,27.73
2015-01-19 03:00:00+00:00,DK1,28.07
2015-01-19 04:00:00+00:00,DK1,28.92
2015-01-19 05:00:00+00:00,DK1,31.12
2015-01-19 06:00:00+00:00,DK1,37.83
2015-01-19 07:00:00+00:00,DK1,45.36
2015-01-19 08:00:00+00:00,DK1,42.65
2015-01-19 09:00:00+00:00,DK1,36.31
2015-01-19 10:00:00+00:00,DK1,34.41
2015-01-19 11:00:00+00:00,DK1,44.97
2015-01-19 12:00:00+00:00,DK1,46.15
2015-01-19 13:00:00+00:00,DK1,46.08
2015-01-19 14:00:00+00:00,DK1,34.37
2015-01-19 15:00:00+00:00,DK1,33.73
2015-01-19 16:00:00+00:00,DK1,41.95
2015-01-19 17:00:00+00:00,DK1,33.12
2015-01-19 18:00:00+00:00,DK1,31.46
2015-01-19 19:00:00+00:00,DK1,30.27
2015-01-19 20:00:00+00:00,DK1,29.74
2015-01-19 21:00:00+00:00,DK1,28.98
2015-01-19 22:00:00+00:00,DK1,28.46
2015-01-19 23:00:00+00:00,DK1,28.62
2015-01-20 00:00:00+00:00,DK1,28.22
2015-01-20 01:00:00+00:00,DK1,28.07
2015-01-20 02:00:00+00:00,DK1,28.02
2015-01-20 03:00:00+00:00,DK1,28.39
2015-01-20 04:00:00+00:00,DK1,29.17
2015-01-20 05:00:00+00:00,DK1,31.76
2015-01-20 06:00:00+00:00,DK1,50.08
2015-01-20 07:00:00+00:00,DK1,57.52
2015-01-20 08:00:00+00:00,DK1,53.7
2015-01-20 09:00:00+00:00,DK1,53.01
2015-01-20 10:00:00+00:00,DK1,53.02
2015-01-20 11:00:00+00:00,DK1,47.73
2015-01-20 12:00:00+00:00,DK1,47.76
2015-01-20 13:00:00+00:00,DK1,47.69
2015-01-20 14:00:00+00:00,DK1,44.49
2015-01-20 15:00:00+00:00,DK1,46.11
2015-01-20 16:00:00+00:00,DK1,57.48
2015-01-20 17:00:00+00:00,DK1,46.12
2015-01-20 18:00:00+00:00,DK1,44.4
2015-01-20 19:00:00+00:00,DK1,30.69
2015-01-20 20:00:00+00:00,DK1,30.45
2015-01-20 21:00:00+00:00,DK1,29.51
2015-01-20 22:00:00+00:00,DK1,28.5
2015-01-20 23:00:00+00:00,DK1,28.12
2015-01-21 00:00:00+00:00,DK1,27.87
2015-01-21 01:00:00+00:00,DK1,27.78
2015-01-21 02:00:00+00:00,DK1,27.85
2015-01-21 03:00:00+00:00,DK1,28.24
2015-01-21 04:00:00+00:00,DK1,29.59
2015-01-21 05:00:00+00:00,DK1,33.04
2015-01-21 06:00:00+00:00,DK1,49.67
2015-01-21 07:00:00+00:00,DK1,55.34
2015-01-21 08:00:00+00:00,DK1,55.33
2015-01-21 09:00:00+00:00,DK1,54.96
2015-01-21 10:00:00+00:00,DK1,53.44
2015-01-21 11:00:00+00:00,DK1,48.49
2015-01-21 12:00:00+00:00,DK1,48.4
2015-01-21 13:00:00+00:00,DK1,48.0
2015-01-21 14:00:00+00:00,DK1,48.8
2015-01-21 15:00:00+00:00,DK1,51.02
2015-01-21 16:00:00+00:00,DK1,55.47
2015-01-21 17:00:00+00:00,DK1,55.36
2015-01-21 18:00:00+00:00,DK1,38.08
2015-01-21 19:00:00+00:00,DK1,33.28
2015-01-21 20:00:00+00:00,DK1,32.96
2015-01-21 21:00:00+00:00,DK1,31.76
2015-01-21 22:00:00+00:00,DK1,29.55
2015-01-21 23:00:00+00:00,DK1,28.96
2015-01-22 00:00:00+00:00,DK1,28.69
2015-01-22 01:00:00+00:00,DK1,28.31
2015-01-22 02:00:00+00:00,DK1,28.26
2015-01-22 03:00:00+00:00,DK1,28.82
2015-01-22 04:00:00+00:00,DK1,30.34
2015-01-22 05:00:00+00:00,DK1,35.24
2015-01-22 06:00:00+00:00,DK1,47.25
2015-01-22 07:00:00+00:00,DK1,53.79
2015-01-22 08:00:00+00:00,DK1,49.31
2015-01-22 09:00:00+00:00,DK1,49.32
2015-01-22 10:00:00+00:00,DK1,48.69
2015-01-22 11:00:00+00:00,DK1,47.46
2015-01-22 12:00:00+00:00,DK1,45.84
2015-01-22 13:00:00+00:00,DK1,48.3
2015-01-22 14:00:00+00:00,DK1,48.79
2015-01-22 15:00:00+00:00,DK1,51.99
2015-01-22 16:00:00+00:00,DK1,58.35
2015-01-22 17:00:00+00:00,DK1,55.62
2015-01-22 18:00:00+00:00,DK1,44.83
2015-01-22 19:00:00+00:00,DK1,43.2
2015-01-22 20:00:00+00:00,DK1,39.86
2015-01-22 21:00:00+00:00,DK1,32.62
2015-01-22 22:00:00+00:00,DK1,30.22
2015-01-22 23:00:00+00:00,DK1,30.08
2015-01-23 00:00:00+00:00,DK1,29.25
2015-01-23 01:00:00+00:00,DK1,28.86
2015-01-23 02:00:00+00:00,DK1,28.78
2015-01-23 03:00:00+00:00,DK1,29.39
2015-01-23 04:00:00+00:00,DK1,31.71
2015-01-23 05:00:00+00:00,DK1,35.38
2015-01-23 06:00:00+00:00,DK1,54.28
2015-01-23 07:00:00+00:00,DK1,53.56
2015-01-23 08:00:00+00:00,DK1,57.68
2015-01-23 09:00:00+00:00,DK1,56.97
2015-01-23 10:00:00+00:00,DK1,55.75
2015-01-23 11:00:00+00:00,DK1,48.09
2015-01-23 12:00:00+00:00,DK1,46.43
2015-01-23 13:00:00+00:00,DK1,44.76
2015-01-23 14:00:00+00:00,DK1,38.92
2015-01-23 15:00:00+00:00,DK1,44.1
2015-01-23 16:00:00+00:00,DK1,48.06
2015-01-23 17:00:00+00:00,DK1,44.82
2015-01-23 18:00:00+00:00,DK1,26.77
2015-01-23 19:00:00+00:00,DK1,29.05
2015-01-23 20:00:00+00:00,DK1,31.13
2015-01-23 21:00:00+00:00,DK1,26.11
2015-01-23 22:00:00+00:00,DK1,27.89
2015-01-23 23:00:00+00:00,DK1,27.46
2015-01-24 00:00:00+00:00,DK1,27.04
2015-01-24 01:00:00+00:00,DK1,24.44
2015-01-24 02:00:00+00:00,DK1,24.29
2015-01-24 03:00:00+00:00,DK1,24.78
2015-01-24 04:00:00+00:00,DK1,24.99
