time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-03 00:00:00,0.0000,0.0000,0.0000
2015-01-03 01:00:00,0.0000,0.0000,0.0000
2015-01-03 02:00:00,0.0000,0.0000,0.0000
2015-01-03 03:00:00,0.0000,0.0000,0.0000
2015-01-03 04:00:00,0.0000,0.0000,0.0000
2015-01-03 05:00:00,0.0000,0.0000,0.0000
2015-01-03 06:00:00,0.0000,0.0000,0.0000
2015-01-03 07:00:00,0.0148,0.0148,0.4744
2015-01-03 08:00:00,2.4986,2.4986,15.1049
2015-01-03 09:00:00,8.1512,8.1512,51.5374
2015-01-03 10:00:00,26.6516,26.6516,94.8591
2015-01-03 11:00:00,71.4379,71.4379,115.1898
2015-01-03 12:00:00,103.5341,103.5341,104.8904
2015-01-03 13:00:00,84.1904,84.1904,73.3900
2015-01-03 14:00:00,44.0443,44.0443,28.4164
2015-01-03 15:00:00,12.9341,12.9341,2.6792
2015-01-03 16:00:00,0.0000,0.0000,0.0000
2015-01-03 17:00:00,0.0000,0.0000,0.0000
2015-01-03 18:00:00,0.0000,0.0000,0.0000
2015-01-03 19:00:00,0.0000,0.0000,0.0000
2015-01-03 20:00:00,0.0000,0.0000,0.0000
2015-01-03 21:00:00,0.0000,0.0000,0.0000
2015-01-03 22:00:00,0.0000,0.0000,0.0000
2015-01-03 23:00:00,0.0000,0.0000,0.0000
2015-01-04 00:00:00,0.0000,0.0000,0.0000
2015-01-04 01:00:00,0.0000,0.0000,0.0000
2015-01-04 02:00:00,0.0000,0.0000,0.0000
2015-01-04 03:00:00,0.0000,0.0000,0.0000
2015-01-04 04:00:00,0.0000,0.0000,0.0000
2015-01-04 05:00:00,0.0000,0.0000,0.0000
2015-01-04 06:00:00,0.0000,0.0000,0.0000
2015-01-04 07:00:00,0.0471,0.0471,0.7754
2015-01-04 08:00:00,16.6083,16.6083,23.0611
2015-01-04 09:00:00,63.0084,63.0084,75.5848
2015-01-04 10:00:00,117.4839,117.4839,126.4937
2015-01-04 11:00:00,152.4922,152.4922,148.2543
2015-01-04 12:00:00,152.3848,152.3848,134.9938
2015-01-04 13:00:00,119.6867,119.6867,91.0727
2015-01-04 14:00:00,63.5884,63.5884,34.7496
2015-01-04 15:00:00,14.8309,14.8309,3.6110
2015-01-04 16:00:00,0.0000,0.0000,0.0000
2015-01-04 17:00:00,0.0000,0.0000,0.0000
2015-01-04 18:00:00,0.0000,0.0000,0.0000
2015-01-04 19:00:00,0.0000,0.0000,0.0000
2015-01-04 20:00:00,0.0000,0.0000,0.0000
2015-01-04 21:00:00,0.0000,0.0000,0.0000
2015-01-04 22:00:00,0.0000,0.0000,0.0000
2015-01-04 23:00:00,0.0000,0.0000,0.0000
2015-01-05 00:00:00,0.0000,0.0000,0.0000
2015-01-05 01:00:00,0.0000,0.0000,0.0000
2015-01-05 02:00:00,0.0000,0.0000,0.0000
2015-01-05 03:00:00,0.0000,0.0000,0.0000
2015-01-05 04:00:00,0.0000,0.0000,0.0000
2015-01-05 05:00:00,0.0000,0.0000,0.0000
2015-01-05 06:00:00,0.0000,0.0000,0.0000
2015-01-05 07:00:00,0.0279,0.0279,0.8211
2015-01-05 08:00:00,8.7388,8.7388,23.0814
2015-01-05 09:00:00,33.6667,33.6667,73.8024
2015-01-05 10:00:00,62.9220,62.9220,124.6653
2015-01-05 11:00:00,85.6314,85.6314,148.1287
2015-01-05 12:00:00,80.3368,80.3368,131.8267
2015-01-05 13:00:00,54.3764,54.3764,85.8044
2015-01-05 14:00:00,28.0072,28.0072,32.5740
2015-01-05 15:00:00,6.3043,6.3043,3.5908
2015-01-05 16:00:00,0.0019,0.0019,0.0000
2015-01-05 17:00:00,0.0000,0.0000,0.0000
2015-01-05 18:00:00,0.0000,0.0000,0.0000
2015-01-05 19:00:00,0.0000,0.0000,0.0000
2015-01-05 20:00:00,0.0000,0.0000,0.0000
2015-01-05 21:00:00,0.0000,0.0000,0.0000
2015-01-05 22:00:00,0.0000,0.0000,0.0000
2015-01-05 23:00:00,0.0000,0.0000,0.0000
2015-01-06 00:00:00,0.0000,0.0000,0.0000
2015-01-06 01:00:00,0.0000,0.0000,0.0000
2015-01-06 02:00:00,0.0000,0.0000,0.0000
2015-01-06 03:00:00,0.0000,0.0000,0.0000
2015-01-06 04:00:00,0.0000,0.0000,0.0000
2015-01-06 05:00:00,0.0000,0.0000,0.0000
2015-01-06 06:00:00,0.0000,0.0000,0.0000
2015-01-06 07:00:00,0.0241,0.0241,0.5101
2015-01-06 08:00:00,6.0250,6.0250,10.7632
2015-01-06 09:00:00,19.6924,19.6924,36.4924
2015-01-06 10:00:00,35.3216,35.3216,65.9253
2015-01-06 11:00:00,45.6720,45.6720,80.8363
2015-01-06 12:00:00,42.7069,42.7069,73.4320
2015-01-06 13:00:00,28.9641,28.9641,47.0958
2015-01-06 14:00:00,14.8573,14.8573,16.9477
2015-01-06 15:00:00,4.5645,4.5645,2.1336
2015-01-06 16:00:00,0.0062,0.0062,0.0000
2015-01-06 17:00:00,0.0000,0.0000,0.0000
2015-01-06 18:00:00,0.0000,0.0000,0.0000
2015-01-06 19:00:00,0.0000,0.0000,0.0000
2015-01-06 20:00:00,0.0000,0.0000,0.0000
2015-01-06 21:00:00,0.0000,0.0000,0.0000
2015-01-06 22:00:00,0.0000,0.0000,0.0000
2015-01-06 23:00:00,0.0000,0.0000,0.0000
2015-01-07 00:00:00,0.0000,0.0000,0.0000
2015-01-07 01:00:00,0.0000,0.0000,0.0000
2015-01-07 02:00:00,0.0000,0.0000,0.0000
2015-01-07 03:00:00,0.0000,0.0000,0.0000
2015-01-07 04:00:00,0.0000,0.0000,0.0000
2015-01-07 05:00:00,0.0000,0.0000,0.0000
2015-01-07 06:00:00,0.0000,0.0000,0.0000
2015-01-07 07:00:00,0.0941,0.0941,0.2625
2015-01-07 08:00:00,15.4366,15.4366,5.6039
2015-01-07 09:00:00,61.7298,61.7298,23.0060
2015-01-07 10:00:00,90.1565,90.1565,41.5734
2015-01-07 11:00:00,97.3906,97.3906,54.7981
2015-01-07 12:00:00,99.9759,99.9759,59.7547
2015-01-07 13:00:00,77.2305,77.2305,43.9755
2015-01-07 14:00:00,40.4235,40.4235,17.7509
2015-01-07 15:00:00,9.5701,9.5701,2.6408
2015-01-07 16:00:00,0.0226,0.0226,0.0000
2015-01-07 17:00:00,0.0000,0.0000,0.0000
2015-01-07 18:00:00,0.0000,0.0000,0.0000
2015-01-07 19:00:00,0.0000,0.0000,0.0000
2015-01-07 20:00:00,0.0000,0.0000,0.0000
2015-01-07 21:00:00,0.0000,0.0000,0.0000
2015-01-07 22:00:00,0.0000,0.0000,0.0000
2015-01-07 23:00:00,0.0000,0.0000,0.0000
2015-01-08 00:00:00,0.0000,0.0000,0.0000
2015-01-08 01:00:00,0.0000,0.0000,0.0000
2015-01-08 02:00:00,0.0000,0.0000,0.0000
2015-01-08 03:00:00,0.0000,0.0000,0.0000
2015-01-08 04:00:00,0.0000,0.0000,0.0000
2015-01-08 05:00:00,0.0000,0.0000,0.0000
2015-01-08 06:00:00,0.0000,0.0000,0.0000
2015-01-08 07:00:00,0.0214,0.0214,0.1462
2015-01-08 08:00:00,1.9613,1.9613,2.3937
2015-01-08 09:00:00,8.3664,8.3664,7.0095
2015-01-08 10:00:00,15.2235,15.2235,11.3497
2015-01-08 11:00:00,16.4041,16.4041,16.0282
2015-01-08 12:00:00,23.4924,23.4924,16.7887
2015-01-08 13:00:00,33.8234,33.8234,11.3251
2015-01-08 14:00:00,25.5915,25.5915,5.0331
2015-01-08 15:00:00,7.6953,7.6953,1.0565
2015-01-08 16:00:00,0.0418,0.0418,0.0000
2015-01-08 17:00:00,0.0000,0.0000,0.0000
2015-01-08 18:00:00,0.0000,0.0000,0.0000
2015-01-08 19:00:00,0.0000,0.0000,0.0000
2015-01-08 20:00:00,0.0000,0.0000,0.0000
2015-01-08 21:00:00,0.0000,0.0000,0.0000
2015-01-08 22:00:00,0.0000,0.0000,0.0000
2015-01-08 23:00:00,0.0000,0.0000,0.0000
2015-01-09 00:00:00,0.0000,0.0000,0.0000
2015-01-09 01:00:00,0.0000,0.0000,0.0000
2015-01-09 02:00:00,0.0000,0.0000,0.0000
2015-01-09 03:00:00,0.0000,0.0000,0.0000
2015-01-09 04:00:00,0.0000,0.0000,0.0000
2015-01-09 05:00:00,0.0000,0.0000,0.0000
2015-01-09 06:00:00,0.0000,0.0000,0.0000
2015-01-09 07:00:00,0.0247,0.0247,0.6754
2015-01-09 08:00:00,2.0055,2.0055,6.3162
2015-01-09 09:00:00,16.1737,16.1737,13.1849
2015-01-09 10:00:00,81.6451,81.6451,12.2443
2015-01-09 11:00:00,135.7002,135.7002,13.2603
2015-01-09 12:00:00,126.9039,126.9039,31.4003
2015-01-09 13:00:00,107.3328,107.3328,39.7365
2015-01-09 14:00:00,62.6928,62.6928,18.2870
2015-01-09 15:00:00,14.1136,14.1136,1.3908
2015-01-09 16:00:00,0.0976,0.0976,0.0000
2015-01-09 17:00:00,0.0000,0.0000,0.0000
2015-01-09 18:00:00,0.0000,0.0000,0.0000
2015-01-09 19:00:00,0.0000,0.0000,0.0000
2015-01-09 20:00:00,0.0000,0.0000,0.0000
2015-01-09 21:00:00,0.0000,0.0000,0.0000
2015-01-09 22:00:00,0.0000,0.0000,0.0000
2015-01-09 23:00:00,0.0000,0.0000,0.0000
2015-01-10 00:00:00,0.0000,0.0000,0.0000
2015-01-10 01:00:00,0.0000,0.0000,0.0000
2015-01-10 02:00:00,0.0000,0.0000,0.0000
2015-01-10 03:00:00,0.0000,0.0000,0.0000
2015-01-10 04:00:00,0.0000,0.0000,0.0000
2015-01-10 05:00:00,0.0000,0.0000,0.0000
2015-01-10 06:00:00,0.0000,0.0000,0.0000
2015-01-10 07:00:00,0.1122,0.1122,0.1383
2015-01-10 08:00:00,3.5258,3.5258,1.2543
2015-01-10 09:00:00,9.1683,9.1683,4.1168
2015-01-10 10:00:00,13.0142,13.0142,6.3875
2015-01-10 11:00:00,13.3131,13.3131,9.9915
2015-01-10 12:00:00,14.2814,14.2814,12.3320
2015-01-10 13:00:00,42.8018,42.8018,8.8994
2015-01-10 14:00:00,50.9434,50.9434,5.9799
2015-01-10 15:00:00,16.6254,16.6254,2.8077
2015-01-10 16:00:00,0.2560,0.2560,0.0000
2015-01-10 17:00:00,0.0000,0.0000,0.0000
2015-01-10 18:00:00,0.0000,0.0000,0.0000
2015-01-10 19:00:00,0.0000,0.0000,0.0000
2015-01-10 20:00:00,0.0000,0.0000,0.0000
2015-01-10 21:00:00,0.0000,0.0000,0.0000
2015-01-10 22:00:00,0.0000,0.0000,0.0000
2015-01-10 23:00:00,0.0000,0.0000,0.0000
2015-01-11 00:00:00,0.0000,0.0000,0.0000
2015-01-11 01:00:00,0.0000,0.0000,0.0000
2015-01-11 02:00:00,0.0000,0.0000,0.0000
2015-01-11 03:00:00,0.0000,0.0000,0.0000
2015-01-11 04:00:00,0.0000,0.0000,0.0000
2015-01-11 05:00:00,0.0000,0.0000,0.0000
2015-01-11 06:00:00,0.0000,0.0000,0.0000
2015-01-11 07:00:00,0.2177,0.2177,1.2503
2015-01-11 08:00:00,15.5343,15.5343,23.3896
2015-01-11 09:00:00,52.6690,52.6690,63.2613
2015-01-11 10:00:00,89.8832,89.8832,102.2627
2015-01-11 11:00:00,107.4891,107.4891,123.4842
2015-01-11 12:00:00,94.3759,94.3759,107.0380
2015-01-11 13:00:00,64.9683,64.9683,74.3534
2015-01-11 14:00:00,34.7331,34.7331,35.5281
2015-01-11 15:00:00,9.4187,9.4187,5.8692
2015-01-11 16:00:00,0.2365,0.2365,0.0000
2015-01-11 17:00:00,0.0000,0.0000,0.0000
2015-01-11 18:00:00,0.0000,0.0000,0.0000
2015-01-11 19:00:00,0.0000,0.0000,0.0000
2015-01-11 20:00:00,0.0000,0.0000,0.0000
2015-01-11 21:00:00,0.0000,0.0000,0.0000
2015-01-11 22:00:00,0.0000,0.0000,0.0000
2015-01-11 23:00:00,0.0000,0.0000,0.0000
2015-01-12 00:00:00,0.0000,0.0000,0.0000
2015-01-12 01:00:00,0.0000,0.0000,0.0000
2015-01-12 02:00:00,0.0000,0.0000,0.0000
2015-01-12 03:00:00,0.0000,0.0000,0.0000
2015-01-12 04:00:00,0.0000,0.0000,0.0000
2015-01-12 05:00:00,0.0000,0.0000,0.0000
2015-01-12 06:00:00,0.0000,0.0000,0.0000
2015-01-12 07:00:00,0.1229,0.1229,0.2062
2015-01-12 08:00:00,5.1048,5.1048,3.3326
2015-01-12 09:00:00,22.7157,22.7157,11.9885
2015-01-12 10:00:00,40.3025,40.3025,21.7144
2015-01-12 11:00:00,37.1108,37.1108,26.0666
2015-01-12 12:00:00,26.1129,26.1129,24.8764
2015-01-12 13:00:00,18.8720,18.8720,17.4106
2015-01-12 14:00:00,11.0397,11.0397,6.9605
2015-01-12 15:00:00,3.8278,3.8278,1.2120
2015-01-12 16:00:00,0.0892,0.0892,0.0000
2015-01-12 17:00:00,0.0000,0.0000,0.0000
2015-01-12 18:00:00,0.0000,0.0000,0.0000
2015-01-12 19:00:00,0.0000,0.0000,0.0000
2015-01-12 20:00:00,0.0000,0.0000,0.0000
2015-01-12 21:00:00,0.0000,0.0000,0.0000
2015-01-12 22:00:00,0.0000,0.0000,0.0000
2015-01-12 23:00:00,0.0000,0.0000,0.0000
2015-01-13 00:00:00,0.0000,0.0000,0.0000
2015-01-13 01:00:00,0.0000,0.0000,0.0000
2015-01-13 02:00:00,0.0000,0.0000,0.0000
2015-01-13 03:00:00,0.0000,0.0000,0.0000
2015-01-13 04:00:00,0.0000,0.0000,0.0000
2015-01-13 05:00:00,0.0000,0.0000,0.0000
2015-01-13 06:00:00,0.0000,0.0000,0.0000
2015-01-13 07:00:00,0.0509,0.0509,1.3775
2015-01-13 08:00:00,3.1444,3.1444,14.6068
2015-01-13 09:00:00,16.3926,16.3926,29.4597
2015-01-13 10:00:00,32.8661,32.8661,27.3343
2015-01-13 11:00:00,43.8433,43.8433,18.2596
2015-01-13 12:00:00,54.7879,54.7879,13.4912
2015-01-13 13:00:00,58.7649,58.7649,11.1131
2015-01-13 14:00:00,38.7618,38.7618,6.1709
2015-01-13 15:00:00,10.9523,10.9523,1.3934
2015-01-13 16:00:00,0.4437,0.4437,0.0000
2015-01-13 17:00:00,0.0000,0.0000,0.0000
2015-01-13 18:00:00,0.0000,0.0000,0.0000
2015-01-13 19:00:00,0.0000,0.0000,0.0000
2015-01-13 20:00:00,0.0000,0.0000,0.0000
2015-01-13 21:00:00,0.0000,0.0000,0.0000
2015-01-13 22:00:00,0.0000,0.0000,0.0000
2015-01-13 23:00:00,0.0000,0.0000,0.0000
2015-01-14 00:00:00,0.0000,0.0000,0.0000
2015-01-14 01:00:00,0.0000,0.0000,0.0000
2015-01-14 02:00:00,0.0000,0.0000,0.0000
2015-01-14 03:00:00,0.0000,0.0000,0.0000
2015-01-14 04:00:00,0.0000,0.0000,0.0000
2015-01-14 05:00:00,0.0000,0.0000,0.0000
2015-01-14 06:00:00,0.0000,0.0000,0.0000
2015-01-14 07:00:00,0.2583,0.2583,1.3710
2015-01-14 08:00:00,10.6821,10.6821,14.5058
2015-01-14 09:00:00,47.8774,47.8774,34.5412
2015-01-14 10:00:00,90.1866,90.1866,49.0143
2015-01-14 11:00:00,104.7098,104.7098,61.6520
2015-01-14 12:00:00,108.2314,108.2314,62.1322
2015-01-14 13:00:00,92.9178,92.9178,53.3816
2015-01-14 14:00:00,54.0263,54.0263,31.8180
2015-01-14 15:00:00,18.0146,18.0146,6.5244
2015-01-14 16:00:00,0.6517,0.6517,0.0000
2015-01-14 17:00:00,0.0000,0.0000,0.0000
2015-01-14 18:00:00,0.0000,0.0000,0.0000
2015-01-14 19:00:00,0.0000,0.0000,0.0000
2015-01-14 20:00:00,0.0000,0.0000,0.0000
2015-01-14 21:00:00,0.0000,0.0000,0.0000
2015-01-14 22:00:00,0.0000,0.0000,0.0000
2015-01-14 23:00:00,0.0000,0.0000,0.0000
2015-01-15 00:00:00,0.0000,0.0000,0.0000
2015-01-15 01:00:00,0.0000,0.0000,0.0000
2015-01-15 02:00:00,0.0000,0.0000,0.0000
2015-01-15 03:00:00,0.0000,0.0000,0.0000
2015-01-15 04:00:00,0.0000,0.0000,0.0000
2015-01-15 05:00:00,0.0000,0.0000,0.0000
2015-01-15 06:00:00,0.0000,0.0000,0.0000
2015-01-15 07:00:00,0.0979,0.0979,1.1821
2015-01-15 08:00:00,2.5322,2.5322,15.2781
2015-01-15 09:00:00,5.5086,5.5086,39.9754
2015-01-15 10:00:00,8.4250,8.4250,64.4621
2015-01-15 11:00:00,13.8422,13.8422,62.0216
2015-01-15 12:00:00,16.7044,16.7044,32.6041
2015-01-15 13:00:00,14.0941,14.0941,13.5001
2015-01-15 14:00:00,8.6888,8.6888,5.2720
2015-01-15 15:00:00,2.9653,2.9653,0.9372
2015-01-15 16:00:00,0.1577,0.1577,0.0000
2015-01-15 17:00:00,0.0000,0.0000,0.0000
2015-01-15 18:00:00,0.0000,0.0000,0.0000
2015-01-15 19:00:00,0.0000,0.0000,0.0000
2015-01-15 20:00:00,0.0000,0.0000,0.0000
2015-01-15 21:00:00,0.0000,0.0000,0.0000
2015-01-15 22:00:00,0.0000,0.0000,0.0000
2015-01-15 23:00:00,0.0000,0.0000,0.0000
2015-01-16 00:00:00,0.0000,0.0000,0.0000
2015-01-16 01:00:00,0.0000,0.0000,0.0000
2015-01-16 02:00:00,0.0000,0.0000,0.0000
2015-01-16 03:00:00,0.0000,0.0000,0.0000
2015-01-16 04:00:00,0.0000,0.0000,0.0000
2015-01-16 05:00:00,0.0000,0.0000,0.0000
2015-01-16 06:00:00,0.0000,0.0000,0.0000
2015-01-16 07:00:00,0.5215,0.5215,1.3864
2015-01-16 08:00:00,13.6983,13.6983,19.1870
2015-01-16 09:00:00,57.3864,57.3864,60.8675
2015-01-16 10:00:00,100.3811,100.3811,92.0137
2015-01-16 11:00:00,119.0651,119.0651,107.3721
2015-01-16 12:00:00,129.4009,129.4009,104.2585
2015-01-16 13:00:00,112.9015,112.9015,70.8082
2015-01-16 14:00:00,66.7951,66.7951,31.8245
2015-01-16 15:00:00,21.5480,21.5480,6.8495
2015-01-16 16:00:00,1.1471,1.1471,0.0000
2015-01-16 17:00:00,0.0000,0.0000,0.0000
2015-01-16 18:00:00,0.0000,0.0000,0.0000
2015-01-16 19:00:00,0.0000,0.0000,0.0000
2015-01-16 20:00:00,0.0000,0.0000,0.0000
2015-01-16 21:00:00,0.0000,0.0000,0.0000
2015-01-16 22:00:00,0.0000,0.0000,0.0000
2015-01-16 23:00:00,0.0000,0.0000,0.0000
2015-01-17 00:00:00,0.0000,0.0000,0.0000
2015-01-17 01:00:00,0.0000,0.0000,0.0000
2015-01-17 02:00:00,0.0000,0.0000,0.0000
2015-01-17 03:00:00,0.0000,0.0000,0.0000
2015-01-17 04:00:00,0.0000,0.0000,0.0000
2015-01-17 05:00:00,0.0000,0.0000,0.0000
2015-01-17 06:00:00,0.0000,0.0000,0.0000
2015-01-17 07:00:00,0.8126,0.8126,1.8062
2015-01-17 08:00:00,21.4490,21.4490,25.5819
2015-01-17 09:00:00,76.6227,76.6227,77.6001
2015-01-17 10:00:00,133.6085,133.6085,132.3107
2015-01-17 11:00:00,163.0579,163.0579,148.8062
2015-01-17 12:00:00,168.7761,168.7761,128.4673
2015-01-17 13:00:00,137.0946,137.0946,93.6949
2015-01-17 14:00:00,78.5683,78.5683,44.5872
2015-01-17 15:00:00,26.1624,26.1624,9.0396
2015-01-17 16:00:00,1.3484,1.3484,0.0000
2015-01-17 17:00:00,0.0000,0.0000,0.0000
2015-01-17 18:00:00,0.0000,0.0000,0.0000
2015-01-17 19:00:00,0.0000,0.0000,0.0000
2015-01-17 20:00:00,0.0000,0.0000,0.0000
2015-01-17 21:00:00,0.0000,0.0000,0.0000
2015-01-17 22:00:00,0.0000,0.0000,0.0000
2015-01-17 23:00:00,0.0000,0.0000,0.0000
2015-01-18 00:00:00,0.0000,0.0000,0.0000
2015-01-18 01:00:00,0.0000,0.0000,0.0000
2015-01-18 02:00:00,0.0000,0.0000,0.0000
2015-01-18 03:00:00,0.0000,0.0000,0.0000
2015-01-18 04:00:00,0.0000,0.0000,0.0000
2015-01-18 05:00:00,0.0000,0.0000,0.0000
2015-01-18 06:00:00,0.0000,0.0000,0.0000
2015-01-18 07:00:00,0.5269,0.5269,2.4109
2015-01-18 08:00:00,15.4994,15.4994,22.1359
2015-01-18 09:00:00,56.4407,56.4407,57.9174
2015-01-18 10:00:00,94.0591,94.0591,86.0242
2015-01-18 11:00:00,120.7133,120.7133,96.2734
2015-01-18 12:00:00,118.3323,118.3323,77.4880
2015-01-18 13:00:00,97.4190,97.4190,53.1757
2015-01-18 14:00:00,66.1524,66.1524,30.7611
2015-01-18 15:00:00,20.1710,20.1710,6.6317
2015-01-18 16:00:00,1.2278,1.2278,0.0000
2015-01-18 17:00:00,0.0000,0.0000,0.0000
2015-01-18 18:00:00,0.0000,0.0000,0.0000
2015-01-18 19:00:00,0.0000,0.0000,0.0000
2015-01-18 20:00:00,0.0000,0.0000,0.0000
2015-01-18 21:00:00,0.0000,0.0000,0.0000
2015-01-18 22:00:00,0.0000,0.0000,0.0000
2015-01-18 23:00:00,0.0000,0.0000,0.0000
2015-01-19 00:00:00,0.0000,0.0000,0.0000
2015-01-19 01:00:00,0.0000,0.0000,0.0000
2015-01-19 02:00:00,0.0000,0.0000,0.0000
2015-01-19 03:00:00,0.0000,0.0000,0.0000
2015-01-19 04:00:00,0.0000,0.0000,0.0000
2015-01-19 05:00:00,0.0000,0.0000,0.0000
2015-01-19 06:00:00,0.0000,0.0000,0.0000
2015-01-19 07:00:00,0.5006,0.5006,1.0305
2015-01-19 08:00:00,4.7636,4.7636,11.1853
2015-01-19 09:00:00,22.6286,22.6286,26.2656
2015-01-19 10:00:00,48.4617,48.4617,35.9107
2015-01-19 11:00:00,70.4173,70.4173,41.9662
2015-01-19 12:00:00,76.5327,76.5327,49.6708
2015-01-19 13:00:00,63.7384,63.7384,45.2996
2015-01-19 14:00:00,44.4575,44.4575,24.1260
2015-01-19 15:00:00,18.2266,18.2266,6.3308
2015-01-19 16:00:00,1.2960,1.2960,0.0000
2015-01-19 17:00:00,0.0000,0.0000,0.0000
2015-01-19 18:00:00,0.0000,0.0000,0.0000
2015-01-19 19:00:00,0.0000,0.0000,0.0000
2015-01-19 20:00:00,0.0000,0.0000,0.0000
2015-01-19 21:00:00,0.0000,0.0000,0.0000
2015-01-19 22:00:00,0.0000,0.0000,0.0000
2015-01-19 23:00:00,0.0000,0.0000,0.0000
2015-01-20 00:00:00,0.0000,0.0000,0.0000
2015-01-20 01:00:00,0.0000,0.0000,0.0000
2015-01-20 02:00:00,0.0000,0.0000,0.0000
2015-01-20 03:00:00,0.0000,0.0000,0.0000
2015-01-20 04:00:00,0.0000,0.0000,0.0000
2015-01-20 05:00:00,0.0000,0.0000,0.0000
2015-01-20 06:00:00,0.0000,0.0000,0.0000
2015-01-20 07:00:00,0.7890,0.7890,1.8143
2015-01-20 08:00:00,16.5312,16.5312,15.1509
2015-01-20 09:00:00,49.5971,49.5971,35.2881
2015-01-20 10:00:00,83.1833,83.1833,45.8981
2015-01-20 11:00:00,103.1543,103.1543,45.9350
2015-01-20 12:00:00,99.1588,99.1588,42.5605
2015-01-20 13:00:00,82.8750,82.8750,37.6025
2015-01-20 14:00:00,57.1135,57.1135,21.5433
2015-01-20 15:00:00,21.2825,21.2825,4.5129
2015-01-20 16:00:00,1.7111,1.7111,0.0000
2015-01-20 17:00:00,0.0000,0.0000,0.0000
2015-01-20 18:00:00,0.0000,0.0000,0.0000
2015-01-20 19:00:00,0.0000,0.0000,0.0000
2015-01-20 20:00:00,0.0000,0.0000,0.0000
2015-01-20 21:00:00,0.0000,0.0000,0.0000
2015-01-20 22:00:00,0.0000,0.0000,0.0000
2015-01-20 23:00:00,0.0000,0.0000,0.0000
2015-01-21 00:00:00,0.0000,0.0000,0.0000
2015-01-21 01:00:00,0.0000,0.0000,0.0000
2015-01-21 02:00:00,0.0000,0.0000,0.0000
2015-01-21 03:00:00,0.0000,0.0000,0.0000
2015-01-21 04:00:00,0.0000,0.0000,0.0000
2015-01-21 05:00:00,0.0000,0.0000,0.0000
2015-01-21 06:00:00,0.0000,0.0000,0.0000
2015-01-21 07:00:00,1.1360,1.1360,2.5808
2015-01-21 08:00:00,20.0465,20.0465,23.2128
2015-01-21 09:00:00,64.4670,64.4670,56.2046
2015-01-21 10:00:00,119.5242,119.5242,82.5210
2015-01-21 11:00:00,150.4043,150.4043,90.8210
2015-01-21 12:00:00,147.8122,147.8122,85.7971
2015-01-21 13:00:00,125.7275,125.7275,77.7416
2015-01-21 14:00:00,75.5406,75.5406,48.0328
2015-01-21 15:00:00,23.5043,23.5043,12.2237
2015-01-21 16:00:00,2.3155,2.3155,0.0081
