time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-08 00:00:00,4.9566,4.9566,3.1924
2015-01-08 01:00:00,4.4909,4.4909,3.4442
2015-01-08 02:00:00,4.0198,4.0198,3.5692
2015-01-08 03:00:00,4.0324,4.0324,3.6894
2015-01-08 04:00:00,4.3114,4.3114,3.6358
2015-01-08 05:00:00,4.7613,4.7613,3.0840
2015-01-08 06:00:00,5.1823,5.1823,2.4740
2015-01-08 07:00:00,5.8080,5.8080,2.5082
2015-01-08 08:00:00,6.3698,6.3683,2.8033
2015-01-08 09:00:00,6.9263,6.9198,3.0058
2015-01-08 10:00:00,7.5365,7.5245,3.4154
2015-01-08 11:00:00,7.7355,7.7226,3.7889
2015-01-08 12:00:00,8.1636,8.1451,4.1387
2015-01-08 13:00:00,8.4188,8.3918,4.3857
2015-01-08 14:00:00,7.9207,7.9003,4.5620
2015-01-08 15:00:00,7.0965,7.0902,4.5443
2015-01-08 16:00:00,6.4150,6.4149,4.6530
2015-01-08 17:00:00,6.0510,6.0510,5.0839
2015-01-08 18:00:00,5.9237,5.9237,4.9212
2015-01-08 19:00:00,5.8139,5.8139,4.7462
2015-01-08 20:00:00,5.6431,5.6431,4.4611
2015-01-08 21:00:00,5.6980,5.6980,4.2112
2015-01-08 22:00:00,5.3170,5.3170,4.2756
2015-01-08 23:00:00,5.1774,5.1774,3.9992
2015-01-09 00:00:00,5.3743,5.3743,3.5933
2015-01-09 01:00:00,5.0977,5.0977,3.4955
2015-01-09 02:00:00,5.1192,5.1192,3.5998
2015-01-09 03:00:00,5.4117,5.4117,3.4034
2015-01-09 04:00:00,5.7283,5.7283,3.3275
2015-01-09 05:00:00,5.6462,5.6462,3.1404
2015-01-09 06:00:00,5.6416,5.6416,2.8395
2015-01-09 07:00:00,6.2598,6.2598,2.8570
2015-01-09 08:00:00,7.3055,7.3043,2.8722
2015-01-09 09:00:00,7.2114,7.2015,2.4278
2015-01-09 10:00:00,9.6101,10.1308,1.7184
2015-01-09 11:00:00,12.9186,13.9132,1.2057
2015-01-09 12:00:00,12.6543,13.3778,2.9876
2015-01-09 13:00:00,12.4471,13.3653,4.6353
2015-01-09 14:00:00,10.6348,11.2852,4.0663
2015-01-09 15:00:00,8.1073,8.1989,3.0439
2015-01-09 16:00:00,7.5587,7.5587,2.6559
2015-01-09 17:00:00,7.5027,7.5027,2.3545
2015-01-09 18:00:00,7.5537,7.5537,2.4667
2015-01-09 19:00:00,7.5954,7.5954,3.1126
2015-01-09 20:00:00,7.2778,7.2778,3.3623
2015-01-09 21:00:00,7.0543,7.0543,3.3206
2015-01-09 22:00:00,6.5440,6.5440,3.5177
2015-01-09 23:00:00,6.3511,6.3511,3.3051
2015-01-10 00:00:00,5.9872,5.9872,3.0436
2015-01-10 01:00:00,5.7863,5.7863,2.7805
2015-01-10 02:00:00,5.5461,5.5461,2.4802
2015-01-10 03:00:00,5.7541,5.7541,2.0917
2015-01-10 04:00:00,7.6248,7.6248,1.7517
2015-01-10 05:00:00,9.9249,9.9249,1.4710
2015-01-10 06:00:00,10.1137,10.1137,1.3358
2015-01-10 07:00:00,10.1712,10.1711,1.2112
2015-01-10 08:00:00,10.1142,10.1118,1.1025
2015-01-10 09:00:00,10.4782,10.4723,1.1572
2015-01-10 10:00:00,10.5248,10.5169,1.5286
2015-01-10 11:00:00,10.4046,10.3967,3.5497
2015-01-10 12:00:00,9.4489,9.4399,7.0014
2015-01-10 13:00:00,9.4288,9.5040,7.7458
2015-01-10 14:00:00,8.6975,8.9923,6.5727
2015-01-10 15:00:00,7.2533,7.4663,4.5461
2015-01-10 16:00:00,5.9038,5.9036,4.1569
2015-01-10 17:00:00,5.9096,5.9096,3.8695
2015-01-10 18:00:00,5.4782,5.4782,3.3056
2015-01-10 19:00:00,5.1460,5.1460,3.5593
2015-01-10 20:00:00,4.8142,4.8142,3.8439
2015-01-10 21:00:00,4.7163,4.7163,4.0935
2015-01-10 22:00:00,4.8155,4.8155,3.9667
2015-01-10 23:00:00,4.8144,4.8144,3.7088
2015-01-11 00:00:00,4.5977,4.5977,3.5527
2015-01-11 01:00:00,4.2914,4.2914,3.6114
2015-01-11 02:00:00,3.9597,3.9597,3.5236
2015-01-11 03:00:00,3.7878,3.7878,3.2828
2015-01-11 04:00:00,4.0671,4.0671,3.1983
2015-01-11 05:00:00,3.7779,3.7779,3.0690
2015-01-11 06:00:00,3.7288,3.7288,2.9225
2015-01-11 07:00:00,3.8828,3.8827,2.8654
2015-01-11 08:00:00,4.6969,4.8660,4.8128
2015-01-11 09:00:00,6.2403,6.5638,7.3720
2015-01-11 10:00:00,6.9070,7.2132,8.8150
2015-01-11 11:00:00,7.4828,7.7474,10.5863
2015-01-11 12:00:00,6.8037,6.9301,8.9620
2015-01-11 13:00:00,6.0129,6.0270,7.8547
2015-01-11 14:00:00,5.0312,5.0235,5.8535
2015-01-11 15:00:00,4.6420,4.6356,3.4008
2015-01-11 16:00:00,4.0771,4.0769,2.9007
2015-01-11 17:00:00,4.2225,4.2225,2.9073
2015-01-11 18:00:00,4.6045,4.6045,2.8594
2015-01-11 19:00:00,4.6991,4.6991,2.6561
2015-01-11 20:00:00,4.7712,4.7712,2.0285
2015-01-11 21:00:00,5.1260,5.1260,1.5490
2015-01-11 22:00:00,4.9547,4.9547,1.0808
2015-01-11 23:00:00,5.0917,5.0917,0.7655
2015-01-12 00:00:00,5.3697,5.3697,0.5381
2015-01-12 01:00:00,6.0820,6.0820,0.2669
2015-01-12 02:00:00,6.3841,6.3841,0.5392
2015-01-12 03:00:00,6.4222,6.4222,1.2128
2015-01-12 04:00:00,6.3040,6.3040,1.2639
2015-01-12 05:00:00,6.4048,6.4048,1.4428
2015-01-12 06:00:00,6.6196,6.6196,1.9606
2015-01-12 07:00:00,6.6299,6.6298,3.0401
2015-01-12 08:00:00,6.9084,6.9049,4.0168
2015-01-12 09:00:00,7.2075,7.1921,4.4141
2015-01-12 10:00:00,8.0149,7.9885,5.1655
2015-01-12 11:00:00,7.7470,7.7225,5.5411
2015-01-12 12:00:00,7.4610,7.4436,5.7159
2015-01-12 13:00:00,7.6842,7.6716,5.5533
2015-01-12 14:00:00,7.8721,7.8647,5.4333
2015-01-12 15:00:00,8.0923,8.0898,5.3814
2015-01-12 16:00:00,8.3324,8.3323,5.4981
2015-01-12 17:00:00,8.3181,8.3181,5.9310
2015-01-12 18:00:00,8.2295,8.2295,6.3947
2015-01-12 19:00:00,7.9192,7.9192,6.5897
2015-01-12 20:00:00,7.3321,7.3321,6.4275
2015-01-12 21:00:00,6.8519,6.8519,5.8752
2015-01-12 22:00:00,6.5542,6.5542,5.3475
2015-01-12 23:00:00,6.1260,6.1260,5.2232
2015-01-13 00:00:00,5.5899,5.5899,4.8160
2015-01-13 01:00:00,5.0160,5.0160,4.5785
2015-01-13 02:00:00,4.2987,4.2987,4.4249
2015-01-13 03:00:00,4.2254,4.2254,4.0083
2015-01-13 04:00:00,4.6312,4.6312,3.6402
2015-01-13 05:00:00,4.9981,4.9981,3.0640
2015-01-13 06:00:00,5.1636,5.1636,2.6730
2015-01-13 07:00:00,5.4171,5.4171,2.3323
2015-01-13 08:00:00,6.3893,6.3865,3.1367
2015-01-13 09:00:00,7.5780,7.5640,3.8535
2015-01-13 10:00:00,7.8880,7.8622,3.9487
2015-01-13 11:00:00,8.3547,8.3226,4.0481
2015-01-13 12:00:00,8.6881,8.6498,4.3848
2015-01-13 13:00:00,8.7701,8.7568,4.8571
2015-01-13 14:00:00,7.3416,7.3407,5.3529
2015-01-13 15:00:00,6.0059,5.9982,5.4389
2015-01-13 16:00:00,5.3450,5.3447,5.4782
2015-01-13 17:00:00,4.8277,4.8277,5.6139
2015-01-13 18:00:00,4.2958,4.2958,5.2017
2015-01-13 19:00:00,4.4150,4.4150,4.4943
2015-01-13 20:00:00,4.5157,4.5157,4.1646
2015-01-13 21:00:00,4.4715,4.4715,3.8636
2015-01-13 22:00:00,3.8871,3.8871,3.2217
2015-01-13 23:00:00,3.5722,3.5722,3.2073
2015-01-14 00:00:00,3.4257,3.4257,3.1423
2015-01-14 01:00:00,3.2032,3.2032,2.8547
2015-01-14 02:00:00,3.4889,3.4889,2.9648
2015-01-14 03:00:00,3.6669,3.6669,3.1164
2015-01-14 04:00:00,3.8136,3.8136,2.7718
2015-01-14 05:00:00,3.7755,3.7755,2.3504
2015-01-14 06:00:00,3.5441,3.5441,1.9098
2015-01-14 07:00:00,2.7984,2.7982,1.4012
2015-01-14 08:00:00,2.5733,2.5663,2.0691
2015-01-14 09:00:00,3.7008,3.8035,3.0587
2015-01-14 10:00:00,5.3642,5.6373,3.5037
2015-01-14 11:00:00,6.1650,6.3771,3.1007
2015-01-14 12:00:00,7.1304,7.3983,2.6896
2015-01-14 13:00:00,7.2010,7.4918,3.5206
2015-01-14 14:00:00,6.3382,6.5710,2.9399
2015-01-14 15:00:00,4.1204,4.2492,1.4042
2015-01-14 16:00:00,2.6844,2.6839,1.2010
2015-01-14 17:00:00,2.1788,2.1788,1.4609
2015-01-14 18:00:00,2.1924,2.1924,1.2772
2015-01-14 19:00:00,2.0212,2.0212,0.9541
2015-01-14 20:00:00,1.7879,1.7879,1.0509
2015-01-14 21:00:00,2.1001,2.1001,1.0713
2015-01-14 22:00:00,2.5926,2.5926,0.8270
2015-01-14 23:00:00,2.9065,2.9065,0.5085
2015-01-15 00:00:00,2.9656,2.9656,0.2341
2015-01-15 01:00:00,2.3851,2.3851,0.0341
2015-01-15 02:00:00,2.0071,2.0071,-0.0167
2015-01-15 03:00:00,1.8998,1.8998,-0.0863
2015-01-15 04:00:00,2.1287,2.1287,-0.1059
2015-01-15 05:00:00,2.5625,2.5625,0.1875
2015-01-15 06:00:00,2.6415,2.6415,0.7043
2015-01-15 07:00:00,2.8677,2.8676,0.8351
2015-01-15 08:00:00,3.6575,3.6557,1.5718
2015-01-15 09:00:00,4.5649,4.5611,2.6705
2015-01-15 10:00:00,6.2414,6.2357,3.8072
2015-01-15 11:00:00,6.9815,6.9721,4.1810
2015-01-15 12:00:00,7.7344,7.7230,3.0221
2015-01-15 13:00:00,8.0406,8.0308,2.0786
2015-01-15 14:00:00,7.8897,7.8835,1.7841
2015-01-15 15:00:00,7.6152,7.6130,1.6385
2015-01-15 16:00:00,7.2957,7.2956,2.2189
2015-01-15 17:00:00,7.0379,7.0379,3.4695
2015-01-15 18:00:00,6.8456,6.8456,4.3465
2015-01-15 19:00:00,6.6562,6.6562,4.6367
2015-01-15 20:00:00,6.6736,6.6736,4.8548
2015-01-15 21:00:00,6.5908,6.5908,5.0445
2015-01-15 22:00:00,6.5538,6.5538,5.2522
2015-01-15 23:00:00,6.3012,6.3012,5.2916
2015-01-16 00:00:00,6.3493,6.3493,5.5072
2015-01-16 01:00:00,6.1073,6.1073,5.8270
2015-01-16 02:00:00,5.9589,5.9589,5.5504
2015-01-16 03:00:00,5.8857,5.8857,5.2032
2015-01-16 04:00:00,5.9738,5.9738,4.8517
2015-01-16 05:00:00,6.1571,6.1571,4.5292
2015-01-16 06:00:00,6.3421,6.3421,4.5413
2015-01-16 07:00:00,6.4075,6.4072,4.6817
2015-01-16 08:00:00,6.8023,6.8134,5.3691
2015-01-16 09:00:00,8.4412,8.6812,7.7726
2015-01-16 10:00:00,10.1825,10.5885,9.6212
2015-01-16 11:00:00,10.5249,10.8451,10.2832
2015-01-16 12:00:00,11.3006,11.8263,10.7211
2015-01-16 13:00:00,10.9964,11.5898,8.6784
2015-01-16 14:00:00,9.0729,9.5035,6.6641
2015-01-16 15:00:00,6.8509,7.0295,5.4986
2015-01-16 16:00:00,5.2187,5.2178,4.9929
2015-01-16 17:00:00,4.8864,4.8864,4.5390
2015-01-16 18:00:00,4.4794,4.4794,4.2948
2015-01-16 19:00:00,4.0676,4.0676,4.4245
2015-01-16 20:00:00,3.8887,3.8887,4.2557
2015-01-16 21:00:00,3.6744,3.6744,4.0440
2015-01-16 22:00:00,3.4587,3.4587,3.9382
2015-01-16 23:00:00,3.5875,3.5875,3.4953
2015-01-17 00:00:00,3.4280,3.4280,3.4521
2015-01-17 01:00:00,3.2574,3.2574,3.0736
2015-01-17 02:00:00,2.6110,2.6110,3.1433
2015-01-17 03:00:00,2.0844,2.0844,3.2531
2015-01-17 04:00:00,1.7012,1.7012,3.3130
2015-01-17 05:00:00,1.5542,1.5542,2.9771
2015-01-17 06:00:00,1.6355,1.6355,2.7816
2015-01-17 07:00:00,1.6920,1.6913,2.4484
2015-01-17 08:00:00,3.2044,3.5160,3.9171
2015-01-17 09:00:00,7.1507,8.1597,8.2549
2015-01-17 10:00:00,10.9171,12.4029,13.0415
2015-01-17 11:00:00,12.8764,14.4429,13.2009
2015-01-17 12:00:00,13.6728,15.3227,11.0301
2015-01-17 13:00:00,12.2069,13.5996,9.4479
2015-01-17 14:00:00,8.8192,9.6973,6.0114
2015-01-17 15:00:00,5.7518,6.1255,3.4421
2015-01-17 16:00:00,3.8068,3.8057,2.5602
2015-01-17 17:00:00,3.3476,3.3476,2.3762
2015-01-17 18:00:00,2.9561,2.9561,2.3064
2015-01-17 19:00:00,2.8901,2.8901,2.3584
2015-01-17 20:00:00,2.6902,2.6902,2.3191
2015-01-17 21:00:00,2.5794,2.5794,2.4278
2015-01-17 22:00:00,2.4554,2.4554,2.3159
2015-01-17 23:00:00,2.2039,2.2039,2.1450
2015-01-18 00:00:00,1.8963,1.8963,2.1643
2015-01-18 01:00:00,1.6805,1.6805,1.9666
2015-01-18 02:00:00,1.4980,1.4980,1.4500
2015-01-18 03:00:00,1.5910,1.5910,0.8381
2015-01-18 04:00:00,1.7358,1.7358,-0.2220
2015-01-18 05:00:00,1.8528,1.8528,-0.6418
2015-01-18 06:00:00,2.1854,2.1854,-0.5931
2015-01-18 07:00:00,2.4229,2.4225,-0.5223
2015-01-18 08:00:00,2.7735,2.7973,0.3953
2015-01-18 09:00:00,4.2564,4.4216,2.5338
2015-01-18 10:00:00,5.6412,5.8849,4.0850
2015-01-18 11:00:00,6.7920,7.1267,4.8251
2015-01-18 12:00:00,6.8508,7.1556,4.0830
2015-01-18 13:00:00,6.1445,6.4571,3.3851
2015-01-18 14:00:00,5.0994,5.4093,2.7256
2015-01-18 15:00:00,3.1767,3.2378,1.7428
2015-01-18 16:00:00,2.5687,2.5677,1.0004
2015-01-18 17:00:00,2.5269,2.5269,0.7529
2015-01-18 18:00:00,2.5103,2.5103,0.2438
2015-01-18 19:00:00,2.4821,2.4821,0.0584
2015-01-18 20:00:00,2.4048,2.4048,-0.1817
2015-01-18 21:00:00,2.3345,2.3345,-0.4774
2015-01-18 22:00:00,1.4787,1.4787,-0.3545
2015-01-18 23:00:00,1.2290,1.2290,-0.2291
2015-01-19 00:00:00,0.9660,0.9660,-0.4366
2015-01-19 01:00:00,0.8388,0.8388,-0.4336
2015-01-19 02:00:00,0.8667,0.8667,-0.3859
2015-01-19 03:00:00,0.8116,0.8116,-0.1313
2015-01-19 04:00:00,0.6721,0.6721,-0.0792
2015-01-19 05:00:00,0.8444,0.8444,-0.0678
2015-01-19 06:00:00,0.9331,0.9331,-0.0022
2015-01-19 07:00:00,0.9307,0.9302,0.0257
2015-01-19 08:00:00,0.9652,0.9610,0.4783
2015-01-19 09:00:00,1.7065,1.6865,0.9345
2015-01-19 10:00:00,2.4561,2.4125,1.5550
2015-01-19 11:00:00,3.4615,3.4167,1.8675
2015-01-19 12:00:00,3.8578,3.8206,2.1928
2015-01-19 13:00:00,3.4252,3.3894,2.1958
2015-01-19 14:00:00,2.7498,2.7511,1.6471
2015-01-19 15:00:00,1.7485,1.7610,1.1252
2015-01-19 16:00:00,1.3119,1.3107,0.8050
2015-01-19 17:00:00,1.1249,1.1249,0.7147
2015-01-19 18:00:00,0.8383,0.8383,0.6570
2015-01-19 19:00:00,0.8245,0.8245,0.6788
2015-01-19 20:00:00,0.8322,0.8322,0.6120
2015-01-19 21:00:00,0.9878,0.9878,0.8346
2015-01-19 22:00:00,0.6028,0.6028,0.5784
2015-01-19 23:00:00,0.3001,0.3001,0.8361
2015-01-20 00:00:00,0.1372,0.1372,0.8748
2015-01-20 01:00:00,0.1331,0.1331,0.8228
2015-01-20 02:00:00,-0.2458,-0.2458,0.9135
2015-01-20 03:00:00,-0.0962,-0.0962,1.0137
2015-01-20 04:00:00,0.0259,0.0259,0.9250
2015-01-20 05:00:00,-0.1178,-0.1178,0.8262
2015-01-20 06:00:00,-0.5133,-0.5133,0.7912
2015-01-20 07:00:00,-0.4598,-0.4605,0.5643
2015-01-20 08:00:00,0.3290,0.3495,0.8368
2015-01-20 09:00:00,1.7741,1.8211,1.3127
2015-01-20 10:00:00,3.5944,3.6667,1.4587
2015-01-20 11:00:00,4.6785,4.7707,1.4907
2015-01-20 12:00:00,4.6429,4.7003,1.4466
2015-01-20 13:00:00,4.0569,4.1104,1.2539
2015-01-20 14:00:00,3.1875,3.2708,0.8632
2015-01-20 15:00:00,1.6321,1.6705,0.3120
2015-01-20 16:00:00,0.6645,0.6629,0.0506
2015-01-20 17:00:00,0.4458,0.4458,0.0963
2015-01-20 18:00:00,0.0665,0.0665,0.0570
2015-01-20 19:00:00,0.0260,0.0260,0.0809
2015-01-20 20:00:00,-0.7779,-0.7779,0.0493
2015-01-20 21:00:00,-0.7109,-0.7109,0.0818
2015-01-20 22:00:00,-0.4447,-0.4447,0.0914
2015-01-20 23:00:00,-0.8019,-0.8019,0.1178
2015-01-21 00:00:00,-0.7103,-0.7103,0.0328
2015-01-21 01:00:00,-0.5336,-0.5336,0.0335
2015-01-21 02:00:00,-0.4840,-0.4840,-0.0031
2015-01-21 03:00:00,-0.5509,-0.5509,0.0149
2015-01-21 04:00:00,-0.7866,-0.7866,-0.0712
2015-01-21 05:00:00,-1.0929,-1.0929,-0.0116
2015-01-21 06:00:00,-0.9301,-0.9301,-0.1464
2015-01-21 07:00:00,-0.9501,-0.9511,-0.1826
2015-01-21 08:00:00,-0.1692,-0.0873,0.6973
2015-01-21 09:00:00,1.6693,1.9477,2.0237
2015-01-21 10:00:00,5.2303,5.9131,3.2449
2015-01-21 11:00:00,6.9797,7.8611,3.5276
2015-01-21 12:00:00,6.7339,7.4943,3.6310
