time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-03 00:00:00,0.0000,0.0000,0.0000
2015-01-03 01:00:00,0.0000,0.0000,0.0000
2015-01-03 02:00:00,0.0000,0.0000,0.0000
2015-01-03 03:00:00,0.0000,0.0000,0.0000
2015-01-03 04:00:00,0.0000,0.0000,0.0000
2015-01-03 05:00:00,0.0000,0.0000,0.0000
2015-01-03 06:00:00,0.0000,0.0000,0.0000
2015-01-03 07:00:00,0.0000,0.0000,0.0000
2015-01-03 08:00:00,0.0000,0.0000,0.0000
2015-01-03 09:00:00,0.0000,0.0000,0.1061
2015-01-03 10:00:00,0.0122,0.0116,0.2401
2015-01-03 11:00:00,0.0687,0.0736,0.3084
2015-01-03 12:00:00,0.1331,0.1528,0.2871
2015-01-03 13:00:00,0.1086,0.1280,0.2384
2015-01-03 14:00:00,0.0638,0.0831,0.0390
2015-01-03 15:00:00,0.0000,0.0000,0.0000
2015-01-03 16:00:00,0.0000,0.0000,0.0000
2015-01-03 17:00:00,0.0000,0.0000,0.0000
2015-01-03 18:00:00,0.0000,0.0000,0.0000
2015-01-03 19:00:00,0.0000,0.0000,0.0000
2015-01-03 20:00:00,0.0000,0.0000,0.0000
2015-01-03 21:00:00,0.0000,0.0000,0.0000
2015-01-03 22:00:00,0.0000,0.0000,0.0000
2015-01-03 23:00:00,0.0000,0.0000,0.0000
2015-01-04 00:00:00,0.0000,0.0000,0.0000
2015-01-04 01:00:00,0.0000,0.0000,0.0000
2015-01-04 02:00:00,0.0000,0.0000,0.0000
2015-01-04 03:00:00,0.0000,0.0000,0.0000
2015-01-04 04:00:00,0.0000,0.0000,0.0000
2015-01-04 05:00:00,0.0000,0.0000,0.0000
2015-01-04 06:00:00,0.0000,0.0000,0.0000
2015-01-04 07:00:00,0.0000,0.0000,0.0000
2015-01-04 08:00:00,0.0000,0.0000,0.0000
2015-01-04 09:00:00,0.1244,0.1697,0.2995
2015-01-04 10:00:00,0.2402,0.3078,0.4493
2015-01-04 11:00:00,0.3114,0.3918,0.5066
2015-01-04 12:00:00,0.3128,0.3943,0.4703
2015-01-04 13:00:00,0.2537,0.3276,0.3446
2015-01-04 14:00:00,0.1301,0.1806,0.0718
2015-01-04 15:00:00,0.0000,0.0000,0.0000
2015-01-04 16:00:00,0.0000,0.0000,0.0000
2015-01-04 17:00:00,0.0000,0.0000,0.0000
2015-01-04 18:00:00,0.0000,0.0000,0.0000
2015-01-04 19:00:00,0.0000,0.0000,0.0000
2015-01-04 20:00:00,0.0000,0.0000,0.0000
2015-01-04 21:00:00,0.0000,0.0000,0.0000
2015-01-04 22:00:00,0.0000,0.0000,0.0000
2015-01-04 23:00:00,0.0000,0.0000,0.0000
2015-01-05 00:00:00,0.0000,0.0000,0.0000
2015-01-05 01:00:00,0.0000,0.0000,0.0000
2015-01-05 02:00:00,0.0000,0.0000,0.0000
2015-01-05 03:00:00,0.0000,0.0000,0.0000
2015-01-05 04:00:00,0.0000,0.0000,0.0000
2015-01-05 05:00:00,0.0000,0.0000,0.0000
2015-01-05 06:00:00,0.0000,0.0000,0.0000
2015-01-05 07:00:00,0.0000,0.0000,0.0000
2015-01-05 08:00:00,0.0000,0.0000,0.0000
2015-01-05 09:00:00,0.0200,0.0204,0.2929
2015-01-05 10:00:00,0.0529,0.0545,0.4417
2015-01-05 11:00:00,0.0825,0.0870,0.5040
2015-01-05 12:00:00,0.0743,0.0776,0.4527
2015-01-05 13:00:00,0.0407,0.0406,0.3137
2015-01-05 14:00:00,0.0134,0.0131,0.0678
2015-01-05 15:00:00,0.0000,0.0000,0.0000
2015-01-05 16:00:00,0.0000,0.0000,0.0000
2015-01-05 17:00:00,0.0000,0.0000,0.0000
2015-01-05 18:00:00,0.0000,0.0000,0.0000
2015-01-05 19:00:00,0.0000,0.0000,0.0000
2015-01-05 20:00:00,0.0000,0.0000,0.0000
2015-01-05 21:00:00,0.0000,0.0000,0.0000
2015-01-05 22:00:00,0.0000,0.0000,0.0000
2015-01-05 23:00:00,0.0000,0.0000,0.0000
2015-01-06 00:00:00,0.0000,0.0000,0.0000
2015-01-06 01:00:00,0.0000,0.0000,0.0000
2015-01-06 02:00:00,0.0000,0.0000,0.0000
2015-01-06 03:00:00,0.0000,0.0000,0.0000
2015-01-06 04:00:00,0.0000,0.0000,0.0000
2015-01-06 05:00:00,0.0000,0.0000,0.0000
2015-01-06 06:00:00,0.0000,0.0000,0.0000
2015-01-06 07:00:00,0.0000,0.0000,0.0000
2015-01-06 08:00:00,0.0000,0.0000,0.0000
2015-01-06 09:00:00,0.0057,0.0052,0.0255
2015-01-06 10:00:00,0.0202,0.0193,0.0691
2015-01-06 11:00:00,0.0301,0.0289,0.0938
2015-01-06 12:00:00,0.0273,0.0261,0.0816
2015-01-06 13:00:00,0.0143,0.0135,0.0408
2015-01-06 14:00:00,0.0015,0.0011,0.0000
2015-01-06 15:00:00,0.0000,0.0000,0.0000
2015-01-06 16:00:00,0.0000,0.0000,0.0000
2015-01-06 17:00:00,0.0000,0.0000,0.0000
2015-01-06 18:00:00,0.0000,0.0000,0.0000
2015-01-06 19:00:00,0.0000,0.0000,0.0000
2015-01-06 20:00:00,0.0000,0.0000,0.0000
2015-01-06 21:00:00,0.0000,0.0000,0.0000
2015-01-06 22:00:00,0.0000,0.0000,0.0000
2015-01-06 23:00:00,0.0000,0.0000,0.0000
2015-01-07 00:00:00,0.0000,0.0000,0.0000
2015-01-07 01:00:00,0.0000,0.0000,0.0000
2015-01-07 02:00:00,0.0000,0.0000,0.0000
2015-01-07 03:00:00,0.0000,0.0000,0.0000
2015-01-07 04:00:00,0.0000,0.0000,0.0000
2015-01-07 05:00:00,0.0000,0.0000,0.0000
2015-01-07 06:00:00,0.0000,0.0000,0.0000
2015-01-07 07:00:00,0.0000,0.0000,0.0000
2015-01-07 08:00:00,0.0000,0.0000,0.0000
2015-01-07 09:00:00,0.1063,0.1420,0.0079
2015-01-07 10:00:00,0.1417,0.1722,0.0251
2015-01-07 11:00:00,0.1042,0.1132,0.0407
2015-01-07 12:00:00,0.1097,0.1201,0.0515
2015-01-07 13:00:00,0.0793,0.0870,0.0341
2015-01-07 14:00:00,0.0310,0.0342,0.0011
2015-01-07 15:00:00,0.0000,0.0000,0.0000
2015-01-07 16:00:00,0.0000,0.0000,0.0000
2015-01-07 17:00:00,0.0000,0.0000,0.0000
2015-01-07 18:00:00,0.0000,0.0000,0.0000
2015-01-07 19:00:00,0.0000,0.0000,0.0000
2015-01-07 20:00:00,0.0000,0.0000,0.0000
2015-01-07 21:00:00,0.0000,0.0000,0.0000
2015-01-07 22:00:00,0.0000,0.0000,0.0000
2015-01-07 23:00:00,0.0000,0.0000,0.0000
2015-01-08 00:00:00,0.0000,0.0000,0.0000
2015-01-08 01:00:00,0.0000,0.0000,0.0000
2015-01-08 02:00:00,0.0000,0.0000,0.0000
2015-01-08 03:00:00,0.0000,0.0000,0.0000
2015-01-08 04:00:00,0.0000,0.0000,0.0000
2015-01-08 05:00:00,0.0000,0.0000,0.0000
2015-01-08 06:00:00,0.0000,0.0000,0.0000
2015-01-08 07:00:00,0.0000,0.0000,0.0000
2015-01-08 08:00:00,0.0000,0.0000,0.0000
2015-01-08 09:00:00,0.0000,0.0000,0.0000
2015-01-08 10:00:00,0.0016,0.0013,0.0000
2015-01-08 11:00:00,0.0026,0.0022,0.0018
2015-01-08 12:00:00,0.0088,0.0082,0.0024
2015-01-08 13:00:00,0.0182,0.0173,0.0000
2015-01-08 14:00:00,0.0105,0.0098,0.0000
2015-01-08 15:00:00,0.0000,0.0000,0.0000
2015-01-08 16:00:00,0.0000,0.0000,0.0000
2015-01-08 17:00:00,0.0000,0.0000,0.0000
2015-01-08 18:00:00,0.0000,0.0000,0.0000
2015-01-08 19:00:00,0.0000,0.0000,0.0000
2015-01-08 20:00:00,0.0000,0.0000,0.0000
2015-01-08 21:00:00,0.0000,0.0000,0.0000
2015-01-08 22:00:00,0.0000,0.0000,0.0000
2015-01-08 23:00:00,0.0000,0.0000,0.0000
2015-01-09 00:00:00,0.0000,0.0000,0.0000
2015-01-09 01:00:00,0.0000,0.0000,0.0000
2015-01-09 02:00:00,0.0000,0.0000,0.0000
2015-01-09 03:00:00,0.0000,0.0000,0.0000
2015-01-09 04:00:00,0.0000,0.0000,0.0000
2015-01-09 05:00:00,0.0000,0.0000,0.0000
2015-01-09 06:00:00,0.0000,0.0000,0.0000
2015-01-09 07:00:00,0.0000,0.0000,0.0000
2015-01-09 08:00:00,0.0000,0.0000,0.0000
2015-01-09 09:00:00,0.0023,0.0020,0.0000
2015-01-09 10:00:00,0.1146,0.1401,0.0000
2015-01-09 11:00:00,0.2228,0.2696,0.0000
2015-01-09 12:00:00,0.1867,0.2211,0.0159
2015-01-09 13:00:00,0.1843,0.2282,0.0259
2015-01-09 14:00:00,0.0967,0.1280,0.0032
2015-01-09 15:00:00,0.0000,0.0000,0.0000
2015-01-09 16:00:00,0.0000,0.0000,0.0000
2015-01-09 17:00:00,0.0000,0.0000,0.0000
2015-01-09 18:00:00,0.0000,0.0000,0.0000
2015-01-09 19:00:00,0.0000,0.0000,0.0000
2015-01-09 20:00:00,0.0000,0.0000,0.0000
2015-01-09 21:00:00,0.0000,0.0000,0.0000
2015-01-09 22:00:00,0.0000,0.0000,0.0000
2015-01-09 23:00:00,0.0000,0.0000,0.0000
2015-01-10 00:00:00,0.0000,0.0000,0.0000
2015-01-10 01:00:00,0.0000,0.0000,0.0000
2015-01-10 02:00:00,0.0000,0.0000,0.0000
2015-01-10 03:00:00,0.0000,0.0000,0.0000
2015-01-10 04:00:00,0.0000,0.0000,0.0000
2015-01-10 05:00:00,0.0000,0.0000,0.0000
2015-01-10 06:00:00,0.0000,0.0000,0.0000
2015-01-10 07:00:00,0.0000,0.0000,0.0000
2015-01-10 08:00:00,0.0000,0.0000,0.0000
2015-01-10 09:00:00,0.0000,0.0000,0.0000
2015-01-10 10:00:00,0.0000,0.0000,0.0000
2015-01-10 11:00:00,0.0000,0.0000,0.0000
2015-01-10 12:00:00,0.0006,0.0003,0.0000
2015-01-10 13:00:00,0.0367,0.0405,0.0000
2015-01-10 14:00:00,0.0657,0.0812,0.0000
2015-01-10 15:00:00,0.0000,0.0000,0.0000
2015-01-10 16:00:00,0.0000,0.0000,0.0000
2015-01-10 17:00:00,0.0000,0.0000,0.0000
2015-01-10 18:00:00,0.0000,0.0000,0.0000
2015-01-10 19:00:00,0.0000,0.0000,0.0000
2015-01-10 20:00:00,0.0000,0.0000,0.0000
2015-01-10 21:00:00,0.0000,0.0000,0.0000
2015-01-10 22:00:00,0.0000,0.0000,0.0000
2015-01-10 23:00:00,0.0000,0.0000,0.0000
2015-01-11 00:00:00,0.0000,0.0000,0.0000
2015-01-11 01:00:00,0.0000,0.0000,0.0000
2015-01-11 02:00:00,0.0000,0.0000,0.0000
2015-01-11 03:00:00,0.0000,0.0000,0.0000
2015-01-11 04:00:00,0.0000,0.0000,0.0000
2015-01-11 05:00:00,0.0000,0.0000,0.0000
2015-01-11 06:00:00,0.0000,0.0000,0.0000
2015-01-11 07:00:00,0.0000,0.0000,0.0000
2015-01-11 08:00:00,0.0000,0.0000,0.0000
2015-01-11 09:00:00,0.0655,0.0800,0.1732
2015-01-11 10:00:00,0.1067,0.1206,0.2306
2015-01-11 11:00:00,0.1231,0.1352,0.2906
2015-01-11 12:00:00,0.0957,0.1016,0.2176
2015-01-11 13:00:00,0.0540,0.0548,0.1586
2015-01-11 14:00:00,0.0206,0.0204,0.0735
2015-01-11 15:00:00,0.0000,0.0000,0.0000
2015-01-11 16:00:00,0.0000,0.0000,0.0000
2015-01-11 17:00:00,0.0000,0.0000,0.0000
2015-01-11 18:00:00,0.0000,0.0000,0.0000
2015-01-11 19:00:00,0.0000,0.0000,0.0000
2015-01-11 20:00:00,0.0000,0.0000,0.0000
2015-01-11 21:00:00,0.0000,0.0000,0.0000
2015-01-11 22:00:00,0.0000,0.0000,0.0000
2015-01-11 23:00:00,0.0000,0.0000,0.0000
2015-01-12 00:00:00,0.0000,0.0000,0.0000
2015-01-12 01:00:00,0.0000,0.0000,0.0000
2015-01-12 02:00:00,0.0000,0.0000,0.0000
2015-01-12 03:00:00,0.0000,0.0000,0.0000
2015-01-12 04:00:00,0.0000,0.0000,0.0000
2015-01-12 05:00:00,0.0000,0.0000,0.0000
2015-01-12 06:00:00,0.0000,0.0000,0.0000
2015-01-12 07:00:00,0.0000,0.0000,0.0000
2015-01-12 08:00:00,0.0000,0.0000,0.0000
2015-01-12 09:00:00,0.0081,0.0075,0.0000
2015-01-12 10:00:00,0.0244,0.0233,0.0063
2015-01-12 11:00:00,0.0214,0.0204,0.0099
2015-01-12 12:00:00,0.0112,0.0106,0.0089
2015-01-12 13:00:00,0.0048,0.0043,0.0027
2015-01-12 14:00:00,0.0000,0.0000,0.0000
2015-01-12 15:00:00,0.0000,0.0000,0.0000
2015-01-12 16:00:00,0.0000,0.0000,0.0000
2015-01-12 17:00:00,0.0000,0.0000,0.0000
2015-01-12 18:00:00,0.0000,0.0000,0.0000
2015-01-12 19:00:00,0.0000,0.0000,0.0000
2015-01-12 20:00:00,0.0000,0.0000,0.0000
2015-01-12 21:00:00,0.0000,0.0000,0.0000
2015-01-12 22:00:00,0.0000,0.0000,0.0000
2015-01-12 23:00:00,0.0000,0.0000,0.0000
2015-01-13 00:00:00,0.0000,0.0000,0.0000
2015-01-13 01:00:00,0.0000,0.0000,0.0000
2015-01-13 02:00:00,0.0000,0.0000,0.0000
2015-01-13 03:00:00,0.0000,0.0000,0.0000
2015-01-13 04:00:00,0.0000,0.0000,0.0000
2015-01-13 05:00:00,0.0000,0.0000,0.0000
2015-01-13 06:00:00,0.0000,0.0000,0.0000
2015-01-13 07:00:00,0.0000,0.0000,0.0000
2015-01-13 08:00:00,0.0000,0.0000,0.0000
2015-01-13 09:00:00,0.0025,0.0021,0.0154
2015-01-13 10:00:00,0.0174,0.0165,0.0113
2015-01-13 11:00:00,0.0276,0.0264,0.0036
2015-01-13 12:00:00,0.0381,0.0367,0.0000
2015-01-13 13:00:00,0.0445,0.0442,0.0000
2015-01-13 14:00:00,0.0246,0.0247,0.0000
2015-01-13 15:00:00,0.0000,0.0000,0.0000
2015-01-13 16:00:00,0.0000,0.0000,0.0000
2015-01-13 17:00:00,0.0000,0.0000,0.0000
2015-01-13 18:00:00,0.0000,0.0000,0.0000
2015-01-13 19:00:00,0.0000,0.0000,0.0000
2015-01-13 20:00:00,0.0000,0.0000,0.0000
2015-01-13 21:00:00,0.0000,0.0000,0.0000
2015-01-13 22:00:00,0.0000,0.0000,0.0000
2015-01-13 23:00:00,0.0000,0.0000,0.0000
2015-01-14 00:00:00,0.0000,0.0000,0.0000
2015-01-14 01:00:00,0.0000,0.0000,0.0000
2015-01-14 02:00:00,0.0000,0.0000,0.0000
2015-01-14 03:00:00,0.0000,0.0000,0.0000
2015-01-14 04:00:00,0.0000,0.0000,0.0000
2015-01-14 05:00:00,0.0000,0.0000,0.0000
2015-01-14 06:00:00,0.0000,0.0000,0.0000
2015-01-14 07:00:00,0.0000,0.0000,0.0000
2015-01-14 08:00:00,0.0000,0.0000,0.0000
2015-01-14 09:00:00,0.0415,0.0460,0.0190
2015-01-14 10:00:00,0.1014,0.1121,0.0309
2015-01-14 11:00:00,0.1126,0.1207,0.0454
2015-01-14 12:00:00,0.1202,0.1304,0.0478
2015-01-14 13:00:00,0.1036,0.1146,0.0539
2015-01-14 14:00:00,0.0577,0.0666,0.0317
2015-01-14 15:00:00,0.0000,0.0000,0.0000
2015-01-14 16:00:00,0.0000,0.0000,0.0000
2015-01-14 17:00:00,0.0000,0.0000,0.0000
2015-01-14 18:00:00,0.0000,0.0000,0.0000
2015-01-14 19:00:00,0.0000,0.0000,0.0000
2015-01-14 20:00:00,0.0000,0.0000,0.0000
2015-01-14 21:00:00,0.0000,0.0000,0.0000
2015-01-14 22:00:00,0.0000,0.0000,0.0000
2015-01-14 23:00:00,0.0000,0.0000,0.0000
2015-01-15 00:00:00,0.0000,0.0000,0.0000
2015-01-15 01:00:00,0.0000,0.0000,0.0000
2015-01-15 02:00:00,0.0000,0.0000,0.0000
2015-01-15 03:00:00,0.0000,0.0000,0.0000
2015-01-15 04:00:00,0.0000,0.0000,0.0000
2015-01-15 05:00:00,0.0000,0.0000,0.0000
2015-01-15 06:00:00,0.0000,0.0000,0.0000
2015-01-15 07:00:00,0.0000,0.0000,0.0000
2015-01-15 08:00:00,0.0000,0.0000,0.0000
2015-01-15 09:00:00,0.0000,0.0000,0.0269
2015-01-15 10:00:00,0.0000,0.0000,0.0540
2015-01-15 11:00:00,0.0005,0.0002,0.0495
2015-01-15 12:00:00,0.0029,0.0025,0.0160
2015-01-15 13:00:00,0.0006,0.0003,0.0000
2015-01-15 14:00:00,0.0000,0.0000,0.0000
2015-01-15 15:00:00,0.0000,0.0000,0.0000
2015-01-15 16:00:00,0.0000,0.0000,0.0000
2015-01-15 17:00:00,0.0000,0.0000,0.0000
2015-01-15 18:00:00,0.0000,0.0000,0.0000
2015-01-15 19:00:00,0.0000,0.0000,0.0000
2015-01-15 20:00:00,0.0000,0.0000,0.0000
2015-01-15 21:00:00,0.0000,0.0000,0.0000
2015-01-15 22:00:00,0.0000,0.0000,0.0000
2015-01-15 23:00:00,0.0000,0.0000,0.0000
2015-01-16 00:00:00,0.0000,0.0000,0.0000
2015-01-16 01:00:00,0.0000,0.0000,0.0000
2015-01-16 02:00:00,0.0000,0.0000,0.0000
2015-01-16 03:00:00,0.0000,0.0000,0.0000
2015-01-16 04:00:00,0.0000,0.0000,0.0000
2015-01-16 05:00:00,0.0000,0.0000,0.0000
2015-01-16 06:00:00,0.0000,0.0000,0.0000
2015-01-16 07:00:00,0.0000,0.0000,0.0000
2015-01-16 08:00:00,0.0000,0.0000,0.0000
2015-01-16 09:00:00,0.0602,0.0710,0.0909
2015-01-16 10:00:00,0.1247,0.1423,0.1378
2015-01-16 11:00:00,0.1371,0.1509,0.1556
2015-01-16 12:00:00,0.1666,0.1891,0.1551
2015-01-16 13:00:00,0.1542,0.1805,0.0851
2015-01-16 14:00:00,0.0876,0.1067,0.0234
2015-01-16 15:00:00,0.0000,0.0000,0.0000
2015-01-16 16:00:00,0.0000,0.0000,0.0000
2015-01-16 17:00:00,0.0000,0.0000,0.0000
2015-01-16 18:00:00,0.0000,0.0000,0.0000
2015-01-16 19:00:00,0.0000,0.0000,0.0000
2015-01-16 20:00:00,0.0000,0.0000,0.0000
2015-01-16 21:00:00,0.0000,0.0000,0.0000
2015-01-16 22:00:00,0.0000,0.0000,0.0000
2015-01-16 23:00:00,0.0000,0.0000,0.0000
2015-01-17 00:00:00,0.0000,0.0000,0.0000
2015-01-17 01:00:00,0.0000,0.0000,0.0000
2015-01-17 02:00:00,0.0000,0.0000,0.0000
2015-01-17 03:00:00,0.0000,0.0000,0.0000
2015-01-17 04:00:00,0.0000,0.0000,0.0000
2015-01-17 05:00:00,0.0000,0.0000,0.0000
2015-01-17 06:00:00,0.0000,0.0000,0.0000
2015-01-17 07:00:00,0.0000,0.0000,0.0000
2015-01-17 08:00:00,0.0000,0.0000,0.0179
2015-01-17 09:00:00,0.1352,0.1763,0.2036
2015-01-17 10:00:00,0.2417,0.2993,0.3690
2015-01-17 11:00:00,0.2800,0.3386,0.3856
2015-01-17 12:00:00,0.2980,0.3620,0.2845
2015-01-17 13:00:00,0.2377,0.2927,0.2085
2015-01-17 14:00:00,0.1330,0.1698,0.0857
2015-01-17 15:00:00,0.0000,0.0000,0.0000
2015-01-17 16:00:00,0.0000,0.0000,0.0000
2015-01-17 17:00:00,0.0000,0.0000,0.0000
2015-01-17 18:00:00,0.0000,0.0000,0.0000
2015-01-17 19:00:00,0.0000,0.0000,0.0000
2015-01-17 20:00:00,0.0000,0.0000,0.0000
2015-01-17 21:00:00,0.0000,0.0000,0.0000
2015-01-17 22:00:00,0.0000,0.0000,0.0000
2015-01-17 23:00:00,0.0000,0.0000,0.0000
2015-01-18 00:00:00,0.0000,0.0000,0.0000
2015-01-18 01:00:00,0.0000,0.0000,0.0000
2015-01-18 02:00:00,0.0000,0.0000,0.0000
2015-01-18 03:00:00,0.0000,0.0000,0.0000
2015-01-18 04:00:00,0.0000,0.0000,0.0000
2015-01-18 05:00:00,0.0000,0.0000,0.0000
2015-01-18 06:00:00,0.0000,0.0000,0.0000
2015-01-18 07:00:00,0.0000,0.0000,0.0000
2015-01-18 08:00:00,0.0000,0.0000,0.0066
2015-01-18 09:00:00,0.0548,0.0616,0.0717
2015-01-18 10:00:00,0.1039,0.1135,0.1029
2015-01-18 11:00:00,0.1399,0.1530,0.1084
2015-01-18 12:00:00,0.1344,0.1462,0.0724
2015-01-18 13:00:00,0.1132,0.1253,0.0415
2015-01-18 14:00:00,0.0745,0.0865,0.0189
2015-01-18 15:00:00,0.0000,0.0000,0.0000
2015-01-18 16:00:00,0.0000,0.0000,0.0000
2015-01-18 17:00:00,0.0000,0.0000,0.0000
2015-01-18 18:00:00,0.0000,0.0000,0.0000
2015-01-18 19:00:00,0.0000,0.0000,0.0000
2015-01-18 20:00:00,0.0000,0.0000,0.0000
2015-01-18 21:00:00,0.0000,0.0000,0.0000
2015-01-18 22:00:00,0.0000,0.0000,0.0000
2015-01-18 23:00:00,0.0000,0.0000,0.0000
2015-01-19 00:00:00,0.0000,0.0000,0.0000
2015-01-19 01:00:00,0.0000,0.0000,0.0000
2015-01-19 02:00:00,0.0000,0.0000,0.0000
2015-01-19 03:00:00,0.0000,0.0000,0.0000
2015-01-19 04:00:00,0.0000,0.0000,0.0000
2015-01-19 05:00:00,0.0000,0.0000,0.0000
2015-01-19 06:00:00,0.0000,0.0000,0.0000
2015-01-19 07:00:00,0.0000,0.0000,0.0000
2015-01-19 08:00:00,0.0000,0.0000,0.0000
2015-01-19 09:00:00,0.0089,0.0083,0.0108
2015-01-19 10:00:00,0.0337,0.0324,0.0193
2015-01-19 11:00:00,0.0566,0.0553,0.0247
2015-01-19 12:00:00,0.0636,0.0625,0.0323
2015-01-19 13:00:00,0.0502,0.0492,0.0284
2015-01-19 14:00:00,0.0325,0.0327,0.0086
2015-01-19 15:00:00,0.0000,0.0000,0.0000
2015-01-19 16:00:00,0.0000,0.0000,0.0000
2015-01-19 17:00:00,0.0000,0.0000,0.0000
2015-01-19 18:00:00,0.0000,0.0000,0.0000
2015-01-19 19:00:00,0.0000,0.0000,0.0000
2015-01-19 20:00:00,0.0000,0.0000,0.0000
2015-01-19 21:00:00,0.0000,0.0000,0.0000
2015-01-19 22:00:00,0.0000,0.0000,0.0000
2015-01-19 23:00:00,0.0000,0.0000,0.0000
2015-01-20 00:00:00,0.0000,0.0000,0.0000
2015-01-20 01:00:00,0.0000,0.0000,0.0000
2015-01-20 02:00:00,0.0000,0.0000,0.0000
2015-01-20 03:00:00,0.0000,0.0000,0.0000
2015-01-20 04:00:00,0.0000,0.0000,0.0000
2015-01-20 05:00:00,0.0000,0.0000,0.0000
2015-01-20 06:00:00,0.0000,0.0000,0.0000
2015-01-20 07:00:00,0.0000,0.0000,0.0000
2015-01-20 08:00:00,0.0000,0.0000,0.0000
2015-01-20 09:00:00,0.0407,0.0426,0.0187
2015-01-20 10:00:00,0.0785,0.0811,0.0284
2015-01-20 11:00:00,0.1015,0.1048,0.0284
2015-01-20 12:00:00,0.0944,0.0965,0.0253
2015-01-20 13:00:00,0.0769,0.0788,0.0209
2015-01-20 14:00:00,0.0509,0.0540,0.0065
2015-01-20 15:00:00,0.0019,0.0028,0.0000
2015-01-20 16:00:00,0.0000,0.0000,0.0000
2015-01-20 17:00:00,0.0000,0.0000,0.0000
2015-01-20 18:00:00,0.0000,0.0000,0.0000
2015-01-20 19:00:00,0.0000,0.0000,0.0000
2015-01-20 20:00:00,0.0000,0.0000,0.0000
2015-01-20 21:00:00,0.0000,0.0000,0.0000
2015-01-20 22:00:00,0.0000,0.0000,0.0000
2015-01-20 23:00:00,0.0000,0.0000,0.0000
2015-01-21 00:00:00,0.0000,0.0000,0.0000
2015-01-21 01:00:00,0.0000,0.0000,0.0000
2015-01-21 02:00:00,0.0000,0.0000,0.0000
2015-01-21 03:00:00,0.0000,0.0000,0.0000
2015-01-21 04:00:00,0.0000,0.0000,0.0000
2015-01-21 05:00:00,0.0000,0.0000,0.0000
2015-01-21 06:00:00,0.0000,0.0000,0.0000
2015-01-21 07:00:00,0.0000,0.0000,0.0000
2015-01-21 08:00:00,0.0000,0.0000,0.0098
2015-01-21 09:00:00,0.0716,0.0820,0.0570
2015-01-21 10:00:00,0.1628,0.1882,0.0839
2015-01-21 11:00:00,0.2140,0.2459,0.0899
2015-01-21 12:00:00,0.2011,0.2284,0.0833
2015-01-21 13:00:00,0.1753,0.2027,0.1017
2015-01-21 14:00:00,0.0905,0.1058,0.0754
2015-01-21 15:00:00,0.0059,0.0072,0.0000
2015-01-21 16:00:00,0.0000,0.0000,0.0000
