time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-03 00:00:00,0.0000,0.0000,0.0000
2015-01-03 01:00:00,0.0000,0.0000,0.0000
2015-01-03 02:00:00,0.0000,0.0000,0.0000
2015-01-03 03:00:00,0.0000,0.0000,0.0000
2015-01-03 04:00:00,0.0000,0.0000,0.0000
2015-01-03 05:00:00,0.0000,0.0000,0.0000
2015-01-03 06:00:00,0.0000,0.0000,0.0000
2015-01-03 07:00:00,0.0148,0.0148,0.4744
2015-01-03 08:00:00,2.4986,2.4986,12.9299
2015-01-03 09:00:00,8.1512,8.1512,39.7316
2015-01-03 10:00:00,26.5614,26.5614,59.0881
2015-01-03 11:00:00,64.1208,64.1208,66.2586
2015-01-03 12:00:00,82.2982,82.2982,61.2563
2015-01-03 13:00:00,65.6351,65.6351,41.5858
2015-01-03 14:00:00,34.7101,34.7101,17.2772
2015-01-03 15:00:00,8.1464,8.1464,2.5011
2015-01-03 16:00:00,0.0000,0.0000,0.0000
2015-01-03 17:00:00,0.0000,0.0000,0.0000
2015-01-03 18:00:00,0.0000,0.0000,0.0000
2015-01-03 19:00:00,0.0000,0.0000,0.0000
2015-01-03 20:00:00,0.0000,0.0000,0.0000
2015-01-03 21:00:00,0.0000,0.0000,0.0000
2015-01-03 22:00:00,0.0000,0.0000,0.0000
2015-01-03 23:00:00,0.0000,0.0000,0.0000
2015-01-04 00:00:00,0.0000,0.0000,0.0000
2015-01-04 01:00:00,0.0000,0.0000,0.0000
2015-01-04 02:00:00,0.0000,0.0000,0.0000
2015-01-04 03:00:00,0.0000,0.0000,0.0000
2015-01-04 04:00:00,0.0000,0.0000,0.0000
2015-01-04 05:00:00,0.0000,0.0000,0.0000
2015-01-04 06:00:00,0.0000,0.0000,0.0000
2015-01-04 07:00:00,0.0471,0.0471,0.7686
2015-01-04 08:00:00,9.5225,9.5225,12.0999
2015-01-04 09:00:00,32.6665,32.6665,34.1434
2015-01-04 10:00:00,53.7846,53.7846,51.0211
2015-01-04 11:00:00,62.5818,62.5818,56.6618
2015-01-04 12:00:00,61.6354,61.6354,53.0911
2015-01-04 13:00:00,51.0430,51.0430,39.7165
2015-01-04 14:00:00,29.5777,29.5777,17.8359
2015-01-04 15:00:00,8.1818,8.1818,2.7577
2015-01-04 16:00:00,0.0000,0.0000,0.0000
2015-01-04 17:00:00,0.0000,0.0000,0.0000
2015-01-04 18:00:00,0.0000,0.0000,0.0000
2015-01-04 19:00:00,0.0000,0.0000,0.0000
2015-01-04 20:00:00,0.0000,0.0000,0.0000
2015-01-04 21:00:00,0.0000,0.0000,0.0000
2015-01-04 22:00:00,0.0000,0.0000,0.0000
2015-01-04 23:00:00,0.0000,0.0000,0.0000
2015-01-05 00:00:00,0.0000,0.0000,0.0000
2015-01-05 01:00:00,0.0000,0.0000,0.0000
2015-01-05 02:00:00,0.0000,0.0000,0.0000
2015-01-05 03:00:00,0.0000,0.0000,0.0000
2015-01-05 04:00:00,0.0000,0.0000,0.0000
2015-01-05 05:00:00,0.0000,0.0000,0.0000
2015-01-05 06:00:00,0.0000,0.0000,0.0000
2015-01-05 07:00:00,0.0279,0.0279,0.8157
2015-01-05 08:00:00,8.6727,8.6727,12.1842
2015-01-05 09:00:00,32.6576,32.6576,33.3186
2015-01-05 10:00:00,59.7637,59.7637,49.8600
2015-01-05 11:00:00,78.5942,78.5942,56.1646
2015-01-05 12:00:00,74.5644,74.5644,52.2524
2015-01-05 13:00:00,53.0516,53.0516,39.0909
2015-01-05 14:00:00,27.6329,27.6329,18.1892
2015-01-05 15:00:00,6.3043,6.3043,3.0960
2015-01-05 16:00:00,0.0019,0.0019,0.0000
2015-01-05 17:00:00,0.0000,0.0000,0.0000
2015-01-05 18:00:00,0.0000,0.0000,0.0000
2015-01-05 19:00:00,0.0000,0.0000,0.0000
2015-01-05 20:00:00,0.0000,0.0000,0.0000
2015-01-05 21:00:00,0.0000,0.0000,0.0000
2015-01-05 22:00:00,0.0000,0.0000,0.0000
2015-01-05 23:00:00,0.0000,0.0000,0.0000
2015-01-06 00:00:00,0.0000,0.0000,0.0000
2015-01-06 01:00:00,0.0000,0.0000,0.0000
2015-01-06 02:00:00,0.0000,0.0000,0.0000
2015-01-06 03:00:00,0.0000,0.0000,0.0000
2015-01-06 04:00:00,0.0000,0.0000,0.0000
2015-01-06 05:00:00,0.0000,0.0000,0.0000
2015-01-06 06:00:00,0.0000,0.0000,0.0000
2015-01-06 07:00:00,0.0241,0.0241,0.5101
2015-01-06 08:00:00,6.0250,6.0250,10.7327
2015-01-06 09:00:00,19.6924,19.6924,35.1945
2015-01-06 10:00:00,35.3216,35.3216,60.8997
2015-01-06 11:00:00,45.6720,45.6720,73.1677
2015-01-06 12:00:00,42.7069,42.7069,67.1111
2015-01-06 13:00:00,28.9641,28.9641,44.4613
2015-01-06 14:00:00,14.8573,14.8573,16.7237
2015-01-06 15:00:00,4.5645,4.5645,2.1336
2015-01-06 16:00:00,0.0062,0.0062,0.0000
2015-01-06 17:00:00,0.0000,0.0000,0.0000
2015-01-06 18:00:00,0.0000,0.0000,0.0000
2015-01-06 19:00:00,0.0000,0.0000,0.0000
2015-01-06 20:00:00,0.0000,0.0000,0.0000
2015-01-06 21:00:00,0.0000,0.0000,0.0000
2015-01-06 22:00:00,0.0000,0.0000,0.0000
2015-01-06 23:00:00,0.0000,0.0000,0.0000
2015-01-07 00:00:00,0.0000,0.0000,0.0000
2015-01-07 01:00:00,0.0000,0.0000,0.0000
2015-01-07 02:00:00,0.0000,0.0000,0.0000
2015-01-07 03:00:00,0.0000,0.0000,0.0000
2015-01-07 04:00:00,0.0000,0.0000,0.0000
2015-01-07 05:00:00,0.0000,0.0000,0.0000
2015-01-07 06:00:00,0.0000,0.0000,0.0000
2015-01-07 07:00:00,0.0941,0.0941,0.2625
2015-01-07 08:00:00,11.0041,11.0041,5.6039
2015-01-07 09:00:00,35.8858,35.8858,23.0060
2015-01-07 10:00:00,64.4876,64.4876,41.3688
2015-01-07 11:00:00,85.3422,85.3422,53.6344
2015-01-07 12:00:00,86.5346,86.5346,57.2208
2015-01-07 13:00:00,68.5078,68.5078,42.1163
2015-01-07 14:00:00,37.1021,37.1021,17.4636
2015-01-07 15:00:00,9.3211,9.3211,2.6378
2015-01-07 16:00:00,0.0226,0.0226,0.0000
2015-01-07 17:00:00,0.0000,0.0000,0.0000
2015-01-07 18:00:00,0.0000,0.0000,0.0000
2015-01-07 19:00:00,0.0000,0.0000,0.0000
2015-01-07 20:00:00,0.0000,0.0000,0.0000
2015-01-07 21:00:00,0.0000,0.0000,0.0000
2015-01-07 22:00:00,0.0000,0.0000,0.0000
2015-01-07 23:00:00,0.0000,0.0000,0.0000
2015-01-08 00:00:00,0.0000,0.0000,0.0000
2015-01-08 01:00:00,0.0000,0.0000,0.0000
2015-01-08 02:00:00,0.0000,0.0000,0.0000
2015-01-08 03:00:00,0.0000,0.0000,0.0000
2015-01-08 04:00:00,0.0000,0.0000,0.0000
2015-01-08 05:00:00,0.0000,0.0000,0.0000
2015-01-08 06:00:00,0.0000,0.0000,0.0000
2015-01-08 07:00:00,0.0214,0.0214,0.1462
2015-01-08 08:00:00,1.9613,1.9613,2.3937
2015-01-08 09:00:00,8.3664,8.3664,7.0095
2015-01-08 10:00:00,15.2235,15.2235,11.3497
2015-01-08 11:00:00,16.4041,16.4041,16.0282
2015-01-08 12:00:00,23.4924,23.4924,16.7887
2015-01-08 13:00:00,33.8234,33.8234,11.3251
2015-01-08 14:00:00,25.5915,25.5915,5.0331
2015-01-08 15:00:00,7.6953,7.6953,1.0565
2015-01-08 16:00:00,0.0418,0.0418,0.0000
2015-01-08 17:00:00,0.0000,0.0000,0.0000
2015-01-08 18:00:00,0.0000,0.0000,0.0000
2015-01-08 19:00:00,0.0000,0.0000,0.0000
2015-01-08 20:00:00,0.0000,0.0000,0.0000
2015-01-08 21:00:00,0.0000,0.0000,0.0000
2015-01-08 22:00:00,0.0000,0.0000,0.0000
2015-01-08 23:00:00,0.0000,0.0000,0.0000
2015-01-09 00:00:00,0.0000,0.0000,0.0000
2015-01-09 01:00:00,0.0000,0.0000,0.0000
2015-01-09 02:00:00,0.0000,0.0000,0.0000
2015-01-09 03:00:00,0.0000,0.0000,0.0000
2015-01-09 04:00:00,0.0000,0.0000,0.0000
2015-01-09 05:00:00,0.0000,0.0000,0.0000
2015-01-09 06:00:00,0.0000,0.0000,0.0000
2015-01-09 07:00:00,0.0247,0.0247,0.6754
2015-01-09 08:00:00,2.0055,2.0055,6.3162
2015-01-09 09:00:00,16.1726,16.1726,13.1849
2015-01-09 10:00:00,51.6567,51.6567,12.2443
2015-01-09 11:00:00,82.7522,82.7522,13.2603
2015-01-09 12:00:00,87.1269,87.1269,31.1643
2015-01-09 13:00:00,66.8959,66.8959,39.0403
2015-01-09 14:00:00,36.8933,36.8933,17.8270
2015-01-09 15:00:00,11.9346,11.9346,1.3908
2015-01-09 16:00:00,0.0976,0.0976,0.0000
2015-01-09 17:00:00,0.0000,0.0000,0.0000
2015-01-09 18:00:00,0.0000,0.0000,0.0000
2015-01-09 19:00:00,0.0000,0.0000,0.0000
2015-01-09 20:00:00,0.0000,0.0000,0.0000
2015-01-09 21:00:00,0.0000,0.0000,0.0000
2015-01-09 22:00:00,0.0000,0.0000,0.0000
2015-01-09 23:00:00,0.0000,0.0000,0.0000
2015-01-10 00:00:00,0.0000,0.0000,0.0000
2015-01-10 01:00:00,0.0000,0.0000,0.0000
2015-01-10 02:00:00,0.0000,0.0000,0.0000
2015-01-10 03:00:00,0.0000,0.0000,0.0000
2015-01-10 04:00:00,0.0000,0.0000,0.0000
2015-01-10 05:00:00,0.0000,0.0000,0.0000
2015-01-10 06:00:00,0.0000,0.0000,0.0000
2015-01-10 07:00:00,0.1122,0.1122,0.1383
2015-01-10 08:00:00,3.5258,3.5258,1.2543
2015-01-10 09:00:00,9.1683,9.1683,4.1168
2015-01-10 10:00:00,13.0142,13.0142,6.3875
2015-01-10 11:00:00,13.3131,13.3131,9.9915
2015-01-10 12:00:00,14.2814,14.2814,12.3320
2015-01-10 13:00:00,38.4752,38.4752,8.8994
2015-01-10 14:00:00,42.4290,42.4290,5.9799
2015-01-10 15:00:00,12.4377,12.4377,2.8077
2015-01-10 16:00:00,0.2560,0.2560,0.0000
2015-01-10 17:00:00,0.0000,0.0000,0.0000
2015-01-10 18:00:00,0.0000,0.0000,0.0000
2015-01-10 19:00:00,0.0000,0.0000,0.0000
2015-01-10 20:00:00,0.0000,0.0000,0.0000
2015-01-10 21:00:00,0.0000,0.0000,0.0000
2015-01-10 22:00:00,0.0000,0.0000,0.0000
2015-01-10 23:00:00,0.0000,0.0000,0.0000
2015-01-11 00:00:00,0.0000,0.0000,0.0000
2015-01-11 01:00:00,0.0000,0.0000,0.0000
2015-01-11 02:00:00,0.0000,0.0000,0.0000
2015-01-11 03:00:00,0.0000,0.0000,0.0000
2015-01-11 04:00:00,0.0000,0.0000,0.0000
2015-01-11 05:00:00,0.0000,0.0000,0.0000
2015-01-11 06:00:00,0.0000,0.0000,0.0000
2015-01-11 07:00:00,0.2177,0.2177,1.2478
2015-01-11 08:00:00,12.7154,12.7154,14.6294
2015-01-11 09:00:00,43.5890,43.5890,43.7379
2015-01-11 10:00:00,75.1004,75.1004,67.6907
2015-01-11 11:00:00,91.6167,91.6167,76.9675
2015-01-11 12:00:00,85.0307,85.0307,75.0393
2015-01-11 13:00:00,62.3121,62.3121,55.7295
2015-01-11 14:00:00,34.0713,34.0713,25.1920
2015-01-11 15:00:00,9.4187,9.4187,4.8688
2015-01-11 16:00:00,0.2365,0.2365,0.0000
2015-01-11 17:00:00,0.0000,0.0000,0.0000
2015-01-11 18:00:00,0.0000,0.0000,0.0000
2015-01-11 19:00:00,0.0000,0.0000,0.0000
2015-01-11 20:00:00,0.0000,0.0000,0.0000
2015-01-11 21:00:00,0.0000,0.0000,0.0000
2015-01-11 22:00:00,0.0000,0.0000,0.0000
2015-01-11 23:00:00,0.0000,0.0000,0.0000
2015-01-12 00:00:00,0.0000,0.0000,0.0000
2015-01-12 01:00:00,0.0000,0.0000,0.0000
2015-01-12 02:00:00,0.0000,0.0000,0.0000
2015-01-12 03:00:00,0.0000,0.0000,0.0000
2015-01-12 04:00:00,0.0000,0.0000,0.0000
2015-01-12 05:00:00,0.0000,0.0000,0.0000
2015-01-12 06:00:00,0.0000,0.0000,0.0000
2015-01-12 07:00:00,0.1229,0.1229,0.2062
2015-01-12 08:00:00,5.1048,5.1048,3.3326
2015-01-12 09:00:00,22.7157,22.7157,11.9885
2015-01-12 10:00:00,40.3025,40.3025,21.7144
2015-01-12 11:00:00,37.1108,37.1108,26.0666
2015-01-12 12:00:00,26.1129,26.1129,24.8764
2015-01-12 13:00:00,18.8720,18.8720,17.4106
2015-01-12 14:00:00,11.0397,11.0397,6.9605
2015-01-12 15:00:00,3.8278,3.8278,1.2120
2015-01-12 16:00:00,0.0892,0.0892,0.0000
2015-01-12 17:00:00,0.0000,0.0000,0.0000
2015-01-12 18:00:00,0.0000,0.0000,0.0000
2015-01-12 19:00:00,0.0000,0.0000,0.0000
2015-01-12 20:00:00,0.0000,0.0000,0.0000
2015-01-12 21:00:00,0.0000,0.0000,0.0000
2015-01-12 22:00:00,0.0000,0.0000,0.0000
2015-01-12 23:00:00,0.0000,0.0000,0.0000
2015-01-13 00:00:00,0.0000,0.0000,0.0000
2015-01-13 01:00:00,0.0000,0.0000,0.0000
2015-01-13 02:00:00,0.0000,0.0000,0.0000
2015-01-13 03:00:00,0.0000,0.0000,0.0000
2015-01-13 04:00:00,0.0000,0.0000,0.0000
2015-01-13 05:00:00,0.0000,0.0000,0.0000
2015-01-13 06:00:00,0.0000,0.0000,0.0000
2015-01-13 07:00:00,0.0509,0.0509,1.3770
2015-01-13 08:00:00,3.1444,3.1444,14.3090
2015-01-13 09:00:00,16.3926,16.3926,29.1624
2015-01-13 10:00:00,32.8661,32.8661,27.3343
2015-01-13 11:00:00,43.8433,43.8433,18.2596
2015-01-13 12:00:00,54.7261,54.7261,13.4912
2015-01-13 13:00:00,57.6528,57.6528,11.1131
2015-01-13 14:00:00,37.6928,37.6928,6.1709
2015-01-13 15:00:00,10.9336,10.9336,1.3934
2015-01-13 16:00:00,0.4437,0.4437,0.0000
2015-01-13 17:00:00,0.0000,0.0000,0.0000
2015-01-13 18:00:00,0.0000,0.0000,0.0000
2015-01-13 19:00:00,0.0000,0.0000,0.0000
2015-01-13 20:00:00,0.0000,0.0000,0.0000
2015-01-13 21:00:00,0.0000,0.0000,0.0000
2015-01-13 22:00:00,0.0000,0.0000,0.0000
2015-01-13 23:00:00,0.0000,0.0000,0.0000
2015-01-14 00:00:00,0.0000,0.0000,0.0000
2015-01-14 01:00:00,0.0000,0.0000,0.0000
2015-01-14 02:00:00,0.0000,0.0000,0.0000
2015-01-14 03:00:00,0.0000,0.0000,0.0000
2015-01-14 04:00:00,0.0000,0.0000,0.0000
2015-01-14 05:00:00,0.0000,0.0000,0.0000
2015-01-14 06:00:00,0.0000,0.0000,0.0000
2015-01-14 07:00:00,0.2583,0.2583,1.3710
2015-01-14 08:00:00,10.6602,10.6602,14.3298
2015-01-14 09:00:00,42.7087,42.7087,34.3593
2015-01-14 10:00:00,77.7010,77.7010,48.9828
2015-01-14 11:00:00,92.6320,92.6320,60.8570
2015-01-14 12:00:00,93.8010,93.8010,60.9012
2015-01-14 13:00:00,79.2543,79.2543,50.1114
2015-01-14 14:00:00,47.6475,47.6475,28.5179
2015-01-14 15:00:00,15.6081,15.6081,6.0331
2015-01-14 16:00:00,0.6517,0.6517,0.0000
2015-01-14 17:00:00,0.0000,0.0000,0.0000
2015-01-14 18:00:00,0.0000,0.0000,0.0000
2015-01-14 19:00:00,0.0000,0.0000,0.0000
2015-01-14 20:00:00,0.0000,0.0000,0.0000
2015-01-14 21:00:00,0.0000,0.0000,0.0000
2015-01-14 22:00:00,0.0000,0.0000,0.0000
2015-01-14 23:00:00,0.0000,0.0000,0.0000
2015-01-15 00:00:00,0.0000,0.0000,0.0000
2015-01-15 01:00:00,0.0000,0.0000,0.0000
2015-01-15 02:00:00,0.0000,0.0000,0.0000
2015-01-15 03:00:00,0.0000,0.0000,0.0000
2015-01-15 04:00:00,0.0000,0.0000,0.0000
2015-01-15 05:00:00,0.0000,0.0000,0.0000
2015-01-15 06:00:00,0.0000,0.0000,0.0000
2015-01-15 07:00:00,0.0979,0.0979,1.1821
2015-01-15 08:00:00,2.5322,2.5322,14.9711
2015-01-15 09:00:00,5.5086,5.5086,39.1639
2015-01-15 10:00:00,8.4250,8.4250,62.0701
2015-01-15 11:00:00,13.8422,13.8422,60.1340
2015-01-15 12:00:00,16.7044,16.7044,32.6041
2015-01-15 13:00:00,14.0941,14.0941,13.5001
2015-01-15 14:00:00,8.6888,8.6888,5.2720
2015-01-15 15:00:00,2.9653,2.9653,0.9372
2015-01-15 16:00:00,0.1577,0.1577,0.0000
2015-01-15 17:00:00,0.0000,0.0000,0.0000
2015-01-15 18:00:00,0.0000,0.0000,0.0000
2015-01-15 19:00:00,0.0000,0.0000,0.0000
2015-01-15 20:00:00,0.0000,0.0000,0.0000
2015-01-15 21:00:00,0.0000,0.0000,0.0000
2015-01-15 22:00:00,0.0000,0.0000,0.0000
2015-01-15 23:00:00,0.0000,0.0000,0.0000
2015-01-16 00:00:00,0.0000,0.0000,0.0000
2015-01-16 01:00:00,0.0000,0.0000,0.0000
2015-01-16 02:00:00,0.0000,0.0000,0.0000
2015-01-16 03:00:00,0.0000,0.0000,0.0000
2015-01-16 04:00:00,0.0000,0.0000,0.0000
2015-01-16 05:00:00,0.0000,0.0000,0.0000
2015-01-16 06:00:00,0.0000,0.0000,0.0000
2015-01-16 07:00:00,0.5215,0.5215,1.3864
2015-01-16 08:00:00,13.2545,13.2545,17.6055
2015-01-16 09:00:00,46.4462,46.4462,49.8853
2015-01-16 10:00:00,80.9358,80.9358,76.1098
2015-01-16 11:00:00,99.5999,99.5999,88.1488
2015-01-16 12:00:00,99.9179,99.9179,84.7531
2015-01-16 13:00:00,82.8451,82.8451,62.2269
2015-01-16 14:00:00,51.7586,51.7586,29.7650
2015-01-16 15:00:00,17.6012,17.6012,6.5860
2015-01-16 16:00:00,1.1471,1.1471,0.0000
2015-01-16 17:00:00,0.0000,0.0000,0.0000
2015-01-16 18:00:00,0.0000,0.0000,0.0000
2015-01-16 19:00:00,0.0000,0.0000,0.0000
2015-01-16 20:00:00,0.0000,0.0000,0.0000
2015-01-16 21:00:00,0.0000,0.0000,0.0000
2015-01-16 22:00:00,0.0000,0.0000,0.0000
2015-01-16 23:00:00,0.0000,0.0000,0.0000
2015-01-17 00:00:00,0.0000,0.0000,0.0000
2015-01-17 01:00:00,0.0000,0.0000,0.0000
2015-01-17 02:00:00,0.0000,0.0000,0.0000
2015-01-17 03:00:00,0.0000,0.0000,0.0000
2015-01-17 04:00:00,0.0000,0.0000,0.0000
2015-01-17 05:00:00,0.0000,0.0000,0.0000
2015-01-17 06:00:00,0.0000,0.0000,0.0000
2015-01-17 07:00:00,0.8126,0.8126,1.8062
2015-01-17 08:00:00,15.4697,15.4697,18.9891
2015-01-17 09:00:00,43.4643,43.4643,47.3566
2015-01-17 10:00:00,69.7149,69.7149,64.1259
2015-01-17 11:00:00,86.7075,86.7075,77.2433
2015-01-17 12:00:00,84.3970,84.3970,81.4054
2015-01-17 13:00:00,72.1631,72.1631,63.1460
2015-01-17 14:00:00,49.6781,49.6781,32.7517
2015-01-17 15:00:00,17.4605,17.4605,7.7201
2015-01-17 16:00:00,1.3484,1.3484,0.0000
2015-01-17 17:00:00,0.0000,0.0000,0.0000
2015-01-17 18:00:00,0.0000,0.0000,0.0000
2015-01-17 19:00:00,0.0000,0.0000,0.0000
2015-01-17 20:00:00,0.0000,0.0000,0.0000
2015-01-17 21:00:00,0.0000,0.0000,0.0000
2015-01-17 22:00:00,0.0000,0.0000,0.0000
2015-01-17 23:00:00,0.0000,0.0000,0.0000
2015-01-18 00:00:00,0.0000,0.0000,0.0000
2015-01-18 01:00:00,0.0000,0.0000,0.0000
2015-01-18 02:00:00,0.0000,0.0000,0.0000
2015-01-18 03:00:00,0.0000,0.0000,0.0000
2015-01-18 04:00:00,0.0000,0.0000,0.0000
2015-01-18 05:00:00,0.0000,0.0000,0.0000
2015-01-18 06:00:00,0.0000,0.0000,0.0000
2015-01-18 07:00:00,0.5269,0.5269,2.3355
2015-01-18 08:00:00,14.7696,14.7696,20.1027
2015-01-18 09:00:00,49.3591,49.3591,51.6500
2015-01-18 10:00:00,82.0056,82.0056,76.8633
2015-01-18 11:00:00,101.2152,101.2152,87.2438
2015-01-18 12:00:00,100.2524,100.2524,73.0586
2015-01-18 13:00:00,82.9937,82.9937,51.7941
2015-01-18 14:00:00,54.3319,54.3319,29.5795
2015-01-18 15:00:00,18.4923,18.4923,6.5807
2015-01-18 16:00:00,1.2278,1.2278,0.0000
2015-01-18 17:00:00,0.0000,0.0000,0.0000
2015-01-18 18:00:00,0.0000,0.0000,0.0000
2015-01-18 19:00:00,0.0000,0.0000,0.0000
2015-01-18 20:00:00,0.0000,0.0000,0.0000
2015-01-18 21:00:00,0.0000,0.0000,0.0000
2015-01-18 22:00:00,0.0000,0.0000,0.0000
2015-01-18 23:00:00,0.0000,0.0000,0.0000
2015-01-19 00:00:00,0.0000,0.0000,0.0000
2015-01-19 01:00:00,0.0000,0.0000,0.0000
2015-01-19 02:00:00,0.0000,0.0000,0.0000
2015-01-19 03:00:00,0.0000,0.0000,0.0000
2015-01-19 04:00:00,0.0000,0.0000,0.0000
2015-01-19 05:00:00,0.0000,0.0000,0.0000
2015-01-19 06:00:00,0.0000,0.0000,0.0000
2015-01-19 07:00:00,0.5006,0.5006,1.0305
2015-01-19 08:00:00,4.7636,4.7636,11.1853
2015-01-19 09:00:00,22.6286,22.6286,26.2656
2015-01-19 10:00:00,48.4617,48.4617,35.9107
2015-01-19 11:00:00,69.5613,69.5613,41.9662
2015-01-19 12:00:00,75.1345,75.1345,49.4872
2015-01-19 13:00:00,62.8599,62.8599,45.0810
2015-01-19 14:00:00,43.4885,43.4885,24.0905
2015-01-19 15:00:00,17.5939,17.5939,6.3304
2015-01-19 16:00:00,1.2960,1.2960,0.0000
2015-01-19 17:00:00,0.0000,0.0000,0.0000
2015-01-19 18:00:00,0.0000,0.0000,0.0000
2015-01-19 19:00:00,0.0000,0.0000,0.0000
2015-01-19 20:00:00,0.0000,0.0000,0.0000
2015-01-19 21:00:00,0.0000,0.0000,0.0000
2015-01-19 22:00:00,0.0000,0.0000,0.0000
2015-01-19 23:00:00,0.0000,0.0000,0.0000
2015-01-20 00:00:00,0.0000,0.0000,0.0000
2015-01-20 01:00:00,0.0000,0.0000,0.0000
2015-01-20 02:00:00,0.0000,0.0000,0.0000
2015-01-20 03:00:00,0.0000,0.0000,0.0000
2015-01-20 04:00:00,0.0000,0.0000,0.0000
2015-01-20 05:00:00,0.0000,0.0000,0.0000
2015-01-20 06:00:00,0.0000,0.0000,0.0000
2015-01-20 07:00:00,0.7890,0.7890,1.8143
2015-01-20 08:00:00,15.8363,15.8363,15.1509
2015-01-20 09:00:00,47.0533,47.0533,35.2881
2015-01-20 10:00:00,77.6290,77.6290,45.8981
2015-01-20 11:00:00,95.5093,95.5093,45.9350
2015-01-20 12:00:00,93.0065,93.0065,42.5605
2015-01-20 13:00:00,78.1459,78.1459,37.6025
2015-01-20 14:00:00,53.2992,53.2992,21.5433
2015-01-20 15:00:00,19.9845,19.9845,4.5129
2015-01-20 16:00:00,1.7111,1.7111,0.0000
2015-01-20 17:00:00,0.0000,0.0000,0.0000
2015-01-20 18:00:00,0.0000,0.0000,0.0000
2015-01-20 19:00:00,0.0000,0.0000,0.0000
2015-01-20 20:00:00,0.0000,0.0000,0.0000
2015-01-20 21:00:00,0.0000,0.0000,0.0000
2015-01-20 22:00:00,0.0000,0.0000,0.0000
2015-01-20 23:00:00,0.0000,0.0000,0.0000
2015-01-21 00:00:00,0.0000,0.0000,0.0000
2015-01-21 01:00:00,0.0000,0.0000,0.0000
2015-01-21 02:00:00,0.0000,0.0000,0.0000
2015-01-21 03:00:00,0.0000,0.0000,0.0000
2015-01-21 04:00:00,0.0000,0.0000,0.0000
2015-01-21 05:00:00,0.0000,0.0000,0.0000
2015-01-21 06:00:00,0.0000,0.0000,0.0000
2015-01-21 07:00:00,1.1360,1.1360,2.5732
2015-01-21 08:00:00,18.1118,18.1118,21.6081
2015-01-21 09:00:00,54.5550,54.5550,52.3777
2015-01-21 10:00:00,87.2878,87.2878,76.7256
2015-01-21 11:00:00,106.4887,106.4887,85.1199
2015-01-21 12:00:00,109.1658,109.1658,80.7827
2015-01-21 13:00:00,91.7777,91.7777,68.4325
2015-01-21 14:00:00,58.8889,58.8889,39.7121
2015-01-21 15:00:00,21.8123,21.8123,10.3333
2015-01-21 16:00:00,2.3155,2.3155,0.0081
