time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-03 00:00:00,0.0000,0.0000,0.0000
2015-01-03 01:00:00,0.0000,0.0000,0.0000
2015-01-03 02:00:00,0.0000,0.0000,0.0000
2015-01-03 03:00:00,0.0000,0.0000,0.0000
2015-01-03 04:00:00,0.0000,0.0000,0.0000
2015-01-03 05:00:00,0.0000,0.0000,0.0000
2015-01-03 06:00:00,0.0000,0.0000,0.0000
2015-01-03 07:00:00,0.0145,0.0141,0.4327
2015-01-03 08:00:00,2.4420,2.3730,35.4764
2015-01-03 09:00:00,7.9668,7.7417,120.2340
2015-01-03 10:00:00,26.2073,25.5454,247.8451
2015-01-03 11:00:00,83.9172,88.2329,314.3639
2015-01-03 12:00:00,148.3052,165.8758,293.8844
2015-01-03 13:00:00,125.2898,142.2992,249.0192
2015-01-03 14:00:00,85.1778,101.9904,100.7858
2015-01-03 15:00:00,33.3006,44.6224,4.1915
2015-01-03 16:00:00,0.0000,0.0000,0.0000
2015-01-03 17:00:00,0.0000,0.0000,0.0000
2015-01-03 18:00:00,0.0000,0.0000,0.0000
2015-01-03 19:00:00,0.0000,0.0000,0.0000
2015-01-03 20:00:00,0.0000,0.0000,0.0000
2015-01-03 21:00:00,0.0000,0.0000,0.0000
2015-01-03 22:00:00,0.0000,0.0000,0.0000
2015-01-03 23:00:00,0.0000,0.0000,0.0000
2015-01-04 00:00:00,0.0000,0.0000,0.0000
2015-01-04 01:00:00,0.0000,0.0000,0.0000
2015-01-04 02:00:00,0.0000,0.0000,0.0000
2015-01-04 03:00:00,0.0000,0.0000,0.0000
2015-01-04 04:00:00,0.0000,0.0000,0.0000
2015-01-04 05:00:00,0.0000,0.0000,0.0000
2015-01-04 06:00:00,0.0000,0.0000,0.0000
2015-01-04 07:00:00,0.0461,0.0448,0.7837
2015-01-04 08:00:00,42.9156,57.3858,103.4476
2015-01-04 09:00:00,149.3565,188.2073,307.2267
2015-01-04 10:00:00,258.6836,319.0337,452.2799
2015-01-04 11:00:00,328.4230,402.8223,510.8205
2015-01-04 12:00:00,330.6488,406.0652,474.8545
2015-01-04 13:00:00,274.9825,341.3866,352.1536
2015-01-04 14:00:00,158.9511,202.6593,141.2207
2015-01-04 15:00:00,39.8889,54.0606,11.4192
2015-01-04 16:00:00,0.0000,0.0000,0.0000
2015-01-04 17:00:00,0.0000,0.0000,0.0000
2015-01-04 18:00:00,0.0000,0.0000,0.0000
2015-01-04 19:00:00,0.0000,0.0000,0.0000
2015-01-04 20:00:00,0.0000,0.0000,0.0000
2015-01-04 21:00:00,0.0000,0.0000,0.0000
2015-01-04 22:00:00,0.0000,0.0000,0.0000
2015-01-04 23:00:00,0.0000,0.0000,0.0000
2015-01-05 00:00:00,0.0000,0.0000,0.0000
2015-01-05 01:00:00,0.0000,0.0000,0.0000
2015-01-05 02:00:00,0.0000,0.0000,0.0000
2015-01-05 03:00:00,0.0000,0.0000,0.0000
2015-01-05 04:00:00,0.0000,0.0000,0.0000
2015-01-05 05:00:00,0.0000,0.0000,0.0000
2015-01-05 06:00:00,0.0000,0.0000,0.0000
2015-01-05 07:00:00,0.0273,0.0265,0.8059
2015-01-05 08:00:00,8.7756,8.6666,101.8145
2015-01-05 09:00:00,35.2740,35.5041,298.1262
2015-01-05 10:00:00,68.4530,69.8231,442.4432
2015-01-05 11:00:00,97.9226,101.8366,507.0948
2015-01-05 12:00:00,89.8412,92.6620,455.7909
2015-01-05 13:00:00,56.0272,55.8158,320.0030
2015-01-05 14:00:00,28.1827,27.8179,120.8854
2015-01-05 15:00:00,6.1617,5.9876,7.5951
2015-01-05 16:00:00,0.0019,0.0018,0.0000
2015-01-05 17:00:00,0.0000,0.0000,0.0000
2015-01-05 18:00:00,0.0000,0.0000,0.0000
2015-01-05 19:00:00,0.0000,0.0000,0.0000
2015-01-05 20:00:00,0.0000,0.0000,0.0000
2015-01-05 21:00:00,0.0000,0.0000,0.0000
2015-01-05 22:00:00,0.0000,0.0000,0.0000
2015-01-05 23:00:00,0.0000,0.0000,0.0000
2015-01-06 00:00:00,0.0000,0.0000,0.0000
2015-01-06 01:00:00,0.0000,0.0000,0.0000
2015-01-06 02:00:00,0.0000,0.0000,0.0000
2015-01-06 03:00:00,0.0000,0.0000,0.0000
2015-01-06 04:00:00,0.0000,0.0000,0.0000
2015-01-06 05:00:00,0.0000,0.0000,0.0000
2015-01-06 06:00:00,0.0000,0.0000,0.0000
2015-01-06 07:00:00,0.0236,0.0229,0.4654
2015-01-06 08:00:00,5.8888,5.7223,10.0602
2015-01-06 09:00:00,19.2471,18.7031,39.2708
2015-01-06 10:00:00,34.5228,33.5470,81.9619
2015-01-06 11:00:00,44.6391,43.3774,106.0043
2015-01-06 12:00:00,41.7411,40.5613,94.4129
2015-01-06 13:00:00,28.3090,27.5089,54.8665
2015-01-06 14:00:00,14.5213,14.1109,16.7679
2015-01-06 15:00:00,4.4612,4.3352,1.9464
2015-01-06 16:00:00,0.0061,0.0059,0.0000
2015-01-06 17:00:00,0.0000,0.0000,0.0000
2015-01-06 18:00:00,0.0000,0.0000,0.0000
2015-01-06 19:00:00,0.0000,0.0000,0.0000
2015-01-06 20:00:00,0.0000,0.0000,0.0000
2015-01-06 21:00:00,0.0000,0.0000,0.0000
2015-01-06 22:00:00,0.0000,0.0000,0.0000
2015-01-06 23:00:00,0.0000,0.0000,0.0000
2015-01-07 00:00:00,0.0000,0.0000,0.0000
2015-01-07 01:00:00,0.0000,0.0000,0.0000
2015-01-07 02:00:00,0.0000,0.0000,0.0000
2015-01-07 03:00:00,0.0000,0.0000,0.0000
2015-01-07 04:00:00,0.0000,0.0000,0.0000
2015-01-07 05:00:00,0.0000,0.0000,0.0000
2015-01-07 06:00:00,0.0000,0.0000,0.0000
2015-01-07 07:00:00,0.0920,0.0894,0.2395
2015-01-07 08:00:00,31.7855,40.6166,5.1122
2015-01-07 09:00:00,129.3798,160.0598,20.9876
2015-01-07 10:00:00,158.9244,185.8566,38.6628
2015-01-07 11:00:00,119.5444,127.5754,54.4262
2015-01-07 12:00:00,125.2673,134.5981,65.3826
2015-01-07 13:00:00,95.5583,102.2981,48.5603
2015-01-07 14:00:00,47.5918,50.4020,17.8297
2015-01-07 15:00:00,10.2531,10.4967,2.4271
2015-01-07 16:00:00,0.0221,0.0214,0.0000
2015-01-07 17:00:00,0.0000,0.0000,0.0000
2015-01-07 18:00:00,0.0000,0.0000,0.0000
2015-01-07 19:00:00,0.0000,0.0000,0.0000
2015-01-07 20:00:00,0.0000,0.0000,0.0000
2015-01-07 21:00:00,0.0000,0.0000,0.0000
2015-01-07 22:00:00,0.0000,0.0000,0.0000
2015-01-07 23:00:00,0.0000,0.0000,0.0000
2015-01-08 00:00:00,0.0000,0.0000,0.0000
2015-01-08 01:00:00,0.0000,0.0000,0.0000
2015-01-08 02:00:00,0.0000,0.0000,0.0000
2015-01-08 03:00:00,0.0000,0.0000,0.0000
2015-01-08 04:00:00,0.0000,0.0000,0.0000
2015-01-08 05:00:00,0.0000,0.0000,0.0000
2015-01-08 06:00:00,0.0000,0.0000,0.0000
2015-01-08 07:00:00,0.0209,0.0203,0.1333
2015-01-08 08:00:00,1.9170,1.8628,2.1837
2015-01-08 09:00:00,8.1772,7.9460,6.3945
2015-01-08 10:00:00,14.8792,14.4587,10.3540
2015-01-08 11:00:00,16.0331,15.5800,14.6220
2015-01-08 12:00:00,22.9611,22.3121,15.3158
2015-01-08 13:00:00,33.0584,32.1241,10.3315
2015-01-08 14:00:00,25.0127,24.3058,4.5916
2015-01-08 15:00:00,7.5213,7.3087,0.9638
2015-01-08 16:00:00,0.0409,0.0397,0.0000
2015-01-08 17:00:00,0.0000,0.0000,0.0000
2015-01-08 18:00:00,0.0000,0.0000,0.0000
2015-01-08 19:00:00,0.0000,0.0000,0.0000
2015-01-08 20:00:00,0.0000,0.0000,0.0000
2015-01-08 21:00:00,0.0000,0.0000,0.0000
2015-01-08 22:00:00,0.0000,0.0000,0.0000
2015-01-08 23:00:00,0.0000,0.0000,0.0000
2015-01-09 00:00:00,0.0000,0.0000,0.0000
2015-01-09 01:00:00,0.0000,0.0000,0.0000
2015-01-09 02:00:00,0.0000,0.0000,0.0000
2015-01-09 03:00:00,0.0000,0.0000,0.0000
2015-01-09 04:00:00,0.0000,0.0000,0.0000
2015-01-09 05:00:00,0.0000,0.0000,0.0000
2015-01-09 06:00:00,0.0000,0.0000,0.0000
2015-01-09 07:00:00,0.0241,0.0235,0.6161
2015-01-09 08:00:00,1.9601,1.9047,5.7621
2015-01-09 09:00:00,15.8099,15.3642,12.0281
2015-01-09 10:00:00,132.1556,154.6406,11.1701
2015-01-09 11:00:00,239.0456,281.6482,12.0970
2015-01-09 12:00:00,203.2381,234.4858,29.6056
2015-01-09 13:00:00,203.2411,242.3764,40.2696
2015-01-09 14:00:00,120.6903,147.8505,19.1395
2015-01-09 15:00:00,21.1067,24.8467,1.2688
2015-01-09 16:00:00,0.0954,0.0927,0.0000
2015-01-09 17:00:00,0.0000,0.0000,0.0000
2015-01-09 18:00:00,0.0000,0.0000,0.0000
2015-01-09 19:00:00,0.0000,0.0000,0.0000
2015-01-09 20:00:00,0.0000,0.0000,0.0000
2015-01-09 21:00:00,0.0000,0.0000,0.0000
2015-01-09 22:00:00,0.0000,0.0000,0.0000
2015-01-09 23:00:00,0.0000,0.0000,0.0000
2015-01-10 00:00:00,0.0000,0.0000,0.0000
2015-01-10 01:00:00,0.0000,0.0000,0.0000
2015-01-10 02:00:00,0.0000,0.0000,0.0000
2015-01-10 03:00:00,0.0000,0.0000,0.0000
2015-01-10 04:00:00,0.0000,0.0000,0.0000
2015-01-10 05:00:00,0.0000,0.0000,0.0000
2015-01-10 06:00:00,0.0000,0.0000,0.0000
2015-01-10 07:00:00,0.1096,0.1065,0.1262
2015-01-10 08:00:00,3.4461,3.3487,1.1443
2015-01-10 09:00:00,8.9610,8.7077,3.7556
2015-01-10 10:00:00,12.7198,12.3603,5.8271
2015-01-10 11:00:00,13.0120,12.6442,9.1149
2015-01-10 12:00:00,13.9584,13.5639,11.2500
2015-01-10 13:00:00,53.1058,56.4680,8.1186
2015-01-10 14:00:00,85.4012,98.8047,5.4553
2015-01-10 15:00:00,34.6108,43.8376,2.5614
2015-01-10 16:00:00,0.2502,0.2431,0.0000
2015-01-10 17:00:00,0.0000,0.0000,0.0000
2015-01-10 18:00:00,0.0000,0.0000,0.0000
2015-01-10 19:00:00,0.0000,0.0000,0.0000
2015-01-10 20:00:00,0.0000,0.0000,0.0000
2015-01-10 21:00:00,0.0000,0.0000,0.0000
2015-01-10 22:00:00,0.0000,0.0000,0.0000
2015-01-10 23:00:00,0.0000,0.0000,0.0000
2015-01-11 00:00:00,0.0000,0.0000,0.0000
2015-01-11 01:00:00,0.0000,0.0000,0.0000
2015-01-11 02:00:00,0.0000,0.0000,0.0000
2015-01-11 03:00:00,0.0000,0.0000,0.0000
2015-01-11 04:00:00,0.0000,0.0000,0.0000
2015-01-11 05:00:00,0.0000,0.0000,0.0000
2015-01-11 06:00:00,0.0000,0.0000,0.0000
2015-01-11 07:00:00,0.2128,0.2068,1.1533
2015-01-11 08:00:00,28.5341,35.0426,83.6489
2015-01-11 09:00:00,83.8683,96.3396,184.5212
2015-01-11 10:00:00,121.3697,133.5209,237.3967
2015-01-11 11:00:00,136.6077,147.3915,295.2730
2015-01-11 12:00:00,109.7143,114.8415,225.1992
2015-01-11 13:00:00,68.7459,69.3139,169.8019
2015-01-11 14:00:00,35.2296,34.9173,98.2372
2015-01-11 15:00:00,9.2057,8.9455,15.0410
2015-01-11 16:00:00,0.2311,0.2246,0.0000
2015-01-11 17:00:00,0.0000,0.0000,0.0000
2015-01-11 18:00:00,0.0000,0.0000,0.0000
2015-01-11 19:00:00,0.0000,0.0000,0.0000
2015-01-11 20:00:00,0.0000,0.0000,0.0000
2015-01-11 21:00:00,0.0000,0.0000,0.0000
2015-01-11 22:00:00,0.0000,0.0000,0.0000
2015-01-11 23:00:00,0.0000,0.0000,0.0000
2015-01-12 00:00:00,0.0000,0.0000,0.0000
2015-01-12 01:00:00,0.0000,0.0000,0.0000
2015-01-12 02:00:00,0.0000,0.0000,0.0000
2015-01-12 03:00:00,0.0000,0.0000,0.0000
2015-01-12 04:00:00,0.0000,0.0000,0.0000
2015-01-12 05:00:00,0.0000,0.0000,0.0000
2015-01-12 06:00:00,0.0000,0.0000,0.0000
2015-01-12 07:00:00,0.1201,0.1167,0.1881
2015-01-12 08:00:00,4.9894,4.8484,3.0402
2015-01-12 09:00:00,22.2019,21.5744,10.9367
2015-01-12 10:00:00,39.3910,38.2777,19.8093
2015-01-12 11:00:00,36.2715,35.2463,23.7797
2015-01-12 12:00:00,25.5223,24.8010,22.6939
2015-01-12 13:00:00,18.4452,17.9239,15.8831
2015-01-12 14:00:00,10.7900,10.4850,6.3499
2015-01-12 15:00:00,3.7412,3.6355,1.1057
2015-01-12 16:00:00,0.0872,0.0847,0.0000
2015-01-12 17:00:00,0.0000,0.0000,0.0000
2015-01-12 18:00:00,0.0000,0.0000,0.0000
2015-01-12 19:00:00,0.0000,0.0000,0.0000
2015-01-12 20:00:00,0.0000,0.0000,0.0000
2015-01-12 21:00:00,0.0000,0.0000,0.0000
2015-01-12 22:00:00,0.0000,0.0000,0.0000
2015-01-12 23:00:00,0.0000,0.0000,0.0000
2015-01-13 00:00:00,0.0000,0.0000,0.0000
2015-01-13 01:00:00,0.0000,0.0000,0.0000
2015-01-13 02:00:00,0.0000,0.0000,0.0000
2015-01-13 03:00:00,0.0000,0.0000,0.0000
2015-01-13 04:00:00,0.0000,0.0000,0.0000
2015-01-13 05:00:00,0.0000,0.0000,0.0000
2015-01-13 06:00:00,0.0000,0.0000,0.0000
2015-01-13 07:00:00,0.0497,0.0483,1.2589
2015-01-13 08:00:00,3.0733,2.9864,15.3099
2015-01-13 09:00:00,16.0219,15.5691,29.3333
2015-01-13 10:00:00,32.1228,31.2149,24.9362
2015-01-13 11:00:00,42.8517,41.6405,16.6576
2015-01-13 12:00:00,53.6630,52.1981,12.3076
2015-01-13 13:00:00,60.2108,59.7210,10.1381
2015-01-13 14:00:00,39.9781,39.9457,5.6295
2015-01-13 15:00:00,10.7717,10.5046,1.2712
2015-01-13 16:00:00,0.4336,0.4214,0.0000
2015-01-13 17:00:00,0.0000,0.0000,0.0000
2015-01-13 18:00:00,0.0000,0.0000,0.0000
2015-01-13 19:00:00,0.0000,0.0000,0.0000
2015-01-13 20:00:00,0.0000,0.0000,0.0000
2015-01-13 21:00:00,0.0000,0.0000,0.0000
2015-01-13 22:00:00,0.0000,0.0000,0.0000
2015-01-13 23:00:00,0.0000,0.0000,0.0000
2015-01-14 00:00:00,0.0000,0.0000,0.0000
2015-01-14 01:00:00,0.0000,0.0000,0.0000
2015-01-14 02:00:00,0.0000,0.0000,0.0000
2015-01-14 03:00:00,0.0000,0.0000,0.0000
2015-01-14 04:00:00,0.0000,0.0000,0.0000
2015-01-14 05:00:00,0.0000,0.0000,0.0000
2015-01-14 06:00:00,0.0000,0.0000,0.0000
2015-01-14 07:00:00,0.2525,0.2454,1.2507
2015-01-14 08:00:00,10.5234,10.2723,14.3506
2015-01-14 09:00:00,57.0241,60.8098,32.9635
2015-01-14 10:00:00,115.0217,124.2726,44.8268
2015-01-14 11:00:00,125.5164,132.6726,59.0037
2015-01-14 12:00:00,133.5265,142.5468,61.1563
2015-01-14 13:00:00,118.1814,127.8125,67.4770
2015-01-14 14:00:00,74.6390,82.3566,48.4105
2015-01-14 15:00:00,26.9533,31.2935,9.6816
2015-01-14 16:00:00,0.6370,0.6190,0.0000
2015-01-14 17:00:00,0.0000,0.0000,0.0000
2015-01-14 18:00:00,0.0000,0.0000,0.0000
2015-01-14 19:00:00,0.0000,0.0000,0.0000
2015-01-14 20:00:00,0.0000,0.0000,0.0000
2015-01-14 21:00:00,0.0000,0.0000,0.0000
2015-01-14 22:00:00,0.0000,0.0000,0.0000
2015-01-14 23:00:00,0.0000,0.0000,0.0000
2015-01-15 00:00:00,0.0000,0.0000,0.0000
2015-01-15 01:00:00,0.0000,0.0000,0.0000
2015-01-15 02:00:00,0.0000,0.0000,0.0000
2015-01-15 03:00:00,0.0000,0.0000,0.0000
2015-01-15 04:00:00,0.0000,0.0000,0.0000
2015-01-15 05:00:00,0.0000,0.0000,0.0000
2015-01-15 06:00:00,0.0000,0.0000,0.0000
2015-01-15 07:00:00,0.0957,0.0930,1.0784
2015-01-15 08:00:00,2.4749,2.4050,15.8247
2015-01-15 09:00:00,5.3840,5.2319,40.8512
2015-01-15 10:00:00,8.2345,8.0017,67.6050
2015-01-15 11:00:00,13.5292,13.1468,63.3337
2015-01-15 12:00:00,16.3267,15.8652,29.7436
2015-01-15 13:00:00,13.7753,13.3860,12.3157
2015-01-15 14:00:00,8.4923,8.2523,4.8095
2015-01-15 15:00:00,2.8982,2.8163,0.8550
2015-01-15 16:00:00,0.1542,0.1498,0.0000
2015-01-15 17:00:00,0.0000,0.0000,0.0000
2015-01-15 18:00:00,0.0000,0.0000,0.0000
2015-01-15 19:00:00,0.0000,0.0000,0.0000
2015-01-15 20:00:00,0.0000,0.0000,0.0000
2015-01-15 21:00:00,0.0000,0.0000,0.0000
2015-01-15 22:00:00,0.0000,0.0000,0.0000
2015-01-15 23:00:00,0.0000,0.0000,0.0000
2015-01-16 00:00:00,0.0000,0.0000,0.0000
2015-01-16 01:00:00,0.0000,0.0000,0.0000
2015-01-16 02:00:00,0.0000,0.0000,0.0000
2015-01-16 03:00:00,0.0000,0.0000,0.0000
2015-01-16 04:00:00,0.0000,0.0000,0.0000
2015-01-16 05:00:00,0.0000,0.0000,0.0000
2015-01-16 06:00:00,0.0000,0.0000,0.0000
2015-01-16 07:00:00,0.5097,0.4953,1.2648
2015-01-16 08:00:00,14.9214,15.3619,27.4352
2015-01-16 09:00:00,78.4842,87.8358,105.5761
2015-01-16 10:00:00,141.0009,156.6134,150.7076
2015-01-16 11:00:00,152.3121,164.7102,168.0381
2015-01-16 12:00:00,181.7635,202.1262,167.9703
2015-01-16 13:00:00,170.7229,194.1471,99.9242
2015-01-16 14:00:00,106.9857,123.4480,39.6449
2015-01-16 15:00:00,34.5508,40.9795,7.9270
2015-01-16 16:00:00,1.1211,1.0894,0.0000
2015-01-16 17:00:00,0.0000,0.0000,0.0000
2015-01-16 18:00:00,0.0000,0.0000,0.0000
2015-01-16 19:00:00,0.0000,0.0000,0.0000
2015-01-16 20:00:00,0.0000,0.0000,0.0000
2015-01-16 21:00:00,0.0000,0.0000,0.0000
2015-01-16 22:00:00,0.0000,0.0000,0.0000
2015-01-16 23:00:00,0.0000,0.0000,0.0000
2015-01-17 00:00:00,0.0000,0.0000,0.0000
2015-01-17 01:00:00,0.0000,0.0000,0.0000
2015-01-17 02:00:00,0.0000,0.0000,0.0000
2015-01-17 03:00:00,0.0000,0.0000,0.0000
2015-01-17 04:00:00,0.0000,0.0000,0.0000
2015-01-17 05:00:00,0.0000,0.0000,0.0000
2015-01-17 06:00:00,0.0000,0.0000,0.0000
2015-01-17 07:00:00,0.7943,0.7718,1.6477
2015-01-17 08:00:00,42.3073,52.9640,64.1786
2015-01-17 09:00:00,156.5387,191.5105,213.4596
2015-01-17 10:00:00,257.4791,309.1241,373.3200
2015-01-17 11:00:00,294.3078,348.5556,388.7660
2015-01-17 12:00:00,312.8690,372.4846,290.3553
2015-01-17 13:00:00,254.5086,304.2087,217.8669
2015-01-17 14:00:00,153.8927,185.5036,103.0196
2015-01-17 15:00:00,51.4842,64.5319,18.8051
2015-01-17 16:00:00,1.3179,1.2806,0.0000
2015-01-17 17:00:00,0.0000,0.0000,0.0000
2015-01-17 18:00:00,0.0000,0.0000,0.0000
2015-01-17 19:00:00,0.0000,0.0000,0.0000
2015-01-17 20:00:00,0.0000,0.0000,0.0000
2015-01-17 21:00:00,0.0000,0.0000,0.0000
2015-01-17 22:00:00,0.0000,0.0000,0.0000
2015-01-17 23:00:00,0.0000,0.0000,0.0000
2015-01-18 00:00:00,0.0000,0.0000,0.0000
2015-01-18 01:00:00,0.0000,0.0000,0.0000
2015-01-18 02:00:00,0.0000,0.0000,0.0000
2015-01-18 03:00:00,0.0000,0.0000,0.0000
2015-01-18 04:00:00,0.0000,0.0000,0.0000
2015-01-18 05:00:00,0.0000,0.0000,0.0000
2015-01-18 06:00:00,0.0000,0.0000,0.0000
2015-01-18 07:00:00,0.5150,0.5005,2.7995
2015-01-18 08:00:00,17.4995,18.3269,33.0484
2015-01-18 09:00:00,70.5784,76.2945,84.4059
2015-01-18 10:00:00,117.3793,125.6944,114.1082
2015-01-18 11:00:00,152.0996,163.7605,119.7401
2015-01-18 12:00:00,146.9363,157.4207,85.3140
2015-01-18 13:00:00,126.7177,137.2536,55.3208
2015-01-18 14:00:00,90.7499,100.9877,33.3926
2015-01-18 15:00:00,24.6430,26.6822,6.4616
2015-01-18 16:00:00,1.2001,1.1662,0.0000
2015-01-18 17:00:00,0.0000,0.0000,0.0000
2015-01-18 18:00:00,0.0000,0.0000,0.0000
2015-01-18 19:00:00,0.0000,0.0000,0.0000
2015-01-18 20:00:00,0.0000,0.0000,0.0000
2015-01-18 21:00:00,0.0000,0.0000,0.0000
2015-01-18 22:00:00,0.0000,0.0000,0.0000
2015-01-18 23:00:00,0.0000,0.0000,0.0000
2015-01-19 00:00:00,0.0000,0.0000,0.0000
2015-01-19 01:00:00,0.0000,0.0000,0.0000
2015-01-19 02:00:00,0.0000,0.0000,0.0000
2015-01-19 03:00:00,0.0000,0.0000,0.0000
2015-01-19 04:00:00,0.0000,0.0000,0.0000
2015-01-19 05:00:00,0.0000,0.0000,0.0000
2015-01-19 06:00:00,0.0000,0.0000,0.0000
2015-01-19 07:00:00,0.4892,0.4754,0.9401
2015-01-19 08:00:00,4.6559,4.5243,10.2040
2015-01-19 09:00:00,22.1168,21.4917,23.9613
2015-01-19 10:00:00,47.3657,46.0270,32.7601
2015-01-19 11:00:00,70.1389,68.7801,38.2844
2015-01-19 12:00:00,77.0888,75.9709,45.9527
2015-01-19 13:00:00,63.8669,62.7938,42.0730
2015-01-19 14:00:00,46.5904,46.6292,22.1487
2015-01-19 15:00:00,19.4511,19.8266,5.7789
2015-01-19 16:00:00,1.2666,1.2308,0.0000
2015-01-19 17:00:00,0.0000,0.0000,0.0000
2015-01-19 18:00:00,0.0000,0.0000,0.0000
2015-01-19 19:00:00,0.0000,0.0000,0.0000
2015-01-19 20:00:00,0.0000,0.0000,0.0000
2015-01-19 21:00:00,0.0000,0.0000,0.0000
2015-01-19 22:00:00,0.0000,0.0000,0.0000
2015-01-19 23:00:00,0.0000,0.0000,0.0000
2015-01-20 00:00:00,0.0000,0.0000,0.0000
2015-01-20 01:00:00,0.0000,0.0000,0.0000
2015-01-20 02:00:00,0.0000,0.0000,0.0000
2015-01-20 03:00:00,0.0000,0.0000,0.0000
2015-01-20 04:00:00,0.0000,0.0000,0.0000
2015-01-20 05:00:00,0.0000,0.0000,0.0000
2015-01-20 06:00:00,0.0000,0.0000,0.0000
2015-01-20 07:00:00,0.7711,0.7493,1.6551
2015-01-20 08:00:00,18.1687,18.7951,13.8216
2015-01-20 09:00:00,54.8590,56.3083,32.1921
2015-01-20 10:00:00,91.4494,93.6411,41.8713
2015-01-20 11:00:00,113.8646,116.6847,41.9050
2015-01-20 12:00:00,107.1175,108.8364,38.8266
2015-01-20 13:00:00,90.0603,91.6630,34.3035
2015-01-20 14:00:00,65.3543,67.9175,19.6532
2015-01-20 15:00:00,24.1254,25.3097,4.1170
2015-01-20 16:00:00,1.6724,1.6252,0.0000
2015-01-20 17:00:00,0.0000,0.0000,0.0000
2015-01-20 18:00:00,0.0000,0.0000,0.0000
2015-01-20 19:00:00,0.0000,0.0000,0.0000
2015-01-20 20:00:00,0.0000,0.0000,0.0000
2015-01-20 21:00:00,0.0000,0.0000,0.0000
2015-01-20 22:00:00,0.0000,0.0000,0.0000
2015-01-20 23:00:00,0.0000,0.0000,0.0000
2015-01-21 00:00:00,0.0000,0.0000,0.0000
2015-01-21 01:00:00,0.0000,0.0000,0.0000
2015-01-21 02:00:00,0.0000,0.0000,0.0000
2015-01-21 03:00:00,0.0000,0.0000,0.0000
2015-01-21 04:00:00,0.0000,0.0000,0.0000
2015-01-21 05:00:00,0.0000,0.0000,0.0000
2015-01-21 06:00:00,0.0000,0.0000,0.0000
2015-01-21 07:00:00,1.1103,1.0789,2.4027
2015-01-21 08:00:00,25.4328,27.9655,29.5665
2015-01-21 09:00:00,86.2403,94.9367,70.0821
2015-01-21 10:00:00,173.9183,196.2030,95.8065
2015-01-21 11:00:00,222.9971,251.7416,101.7462
2015-01-21 12:00:00,210.3955,234.9657,95.4683
2015-01-21 13:00:00,186.5669,210.7738,113.2252
2015-01-21 14:00:00,105.6869,118.6590,89.3437
2015-01-21 15:00:00,27.1538,28.7310,26.6081
2015-01-21 16:00:00,2.2632,2.1992,0.0074
