time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-03 00:00:00,0.0000,0.0000,0.0000
2015-01-03 01:00:00,0.0000,0.0000,0.0000
2015-01-03 02:00:00,0.0000,0.0000,0.0000
2015-01-03 03:00:00,0.0000,0.0000,0.0000
2015-01-03 04:00:00,0.0000,0.0000,0.0000
2015-01-03 05:00:00,0.0000,0.0000,0.0000
2015-01-03 06:00:00,0.0000,0.0000,0.0000
2015-01-03 07:00:00,0.0000,0.0000,0.0000
2015-01-03 08:00:00,0.0000,0.0000,36.9310
2015-01-03 09:00:00,0.0000,0.0000,107.3554
2015-01-03 10:00:00,0.4795,0.4795,217.7590
2015-01-03 11:00:00,35.3846,35.3846,272.4016
2015-01-03 12:00:00,109.6982,109.6982,262.8464
2015-01-03 13:00:00,109.5203,109.5203,262.8944
2015-01-03 14:00:00,116.1451,116.1451,129.9639
2015-01-03 15:00:00,81.4179,81.4179,4.8488
2015-01-03 16:00:00,0.0000,0.0000,0.0000
2015-01-03 17:00:00,0.0000,0.0000,0.0000
2015-01-03 18:00:00,0.0000,0.0000,0.0000
2015-01-03 19:00:00,0.0000,0.0000,0.0000
2015-01-03 20:00:00,0.0000,0.0000,0.0000
2015-01-03 21:00:00,0.0000,0.0000,0.0000
2015-01-03 22:00:00,0.0000,0.0000,0.0000
2015-01-03 23:00:00,0.0000,0.0000,0.0000
2015-01-04 00:00:00,0.0000,0.0000,0.0000
2015-01-04 01:00:00,0.0000,0.0000,0.0000
2015-01-04 02:00:00,0.0000,0.0000,0.0000
2015-01-04 03:00:00,0.0000,0.0000,0.0000
2015-01-04 04:00:00,0.0000,0.0000,0.0000
2015-01-04 05:00:00,0.0000,0.0000,0.0000
2015-01-04 06:00:00,0.0000,0.0000,0.0000
2015-01-04 07:00:00,0.0000,0.0000,0.2615
2015-01-04 08:00:00,98.3424,98.3424,147.0680
2015-01-04 09:00:00,264.1360,264.1360,362.3337
2015-01-04 10:00:00,375.5998,375.5998,466.5767
2015-01-04 11:00:00,445.8593,445.8593,504.5528
2015-01-04 12:00:00,453.1634,453.1634,481.3478
2015-01-04 13:00:00,416.3590,416.3590,396.2502
2015-01-04 14:00:00,300.6721,300.6721,190.6614
2015-01-04 15:00:00,101.4235,101.4235,22.2558
2015-01-04 16:00:00,0.0000,0.0000,0.0000
2015-01-04 17:00:00,0.0000,0.0000,0.0000
2015-01-04 18:00:00,0.0000,0.0000,0.0000
2015-01-04 19:00:00,0.0000,0.0000,0.0000
2015-01-04 20:00:00,0.0000,0.0000,0.0000
2015-01-04 21:00:00,0.0000,0.0000,0.0000
2015-01-04 22:00:00,0.0000,0.0000,0.0000
2015-01-04 23:00:00,0.0000,0.0000,0.0000
2015-01-05 00:00:00,0.0000,0.0000,0.0000
2015-01-05 01:00:00,0.0000,0.0000,0.0000
2015-01-05 02:00:00,0.0000,0.0000,0.0000
2015-01-05 03:00:00,0.0000,0.0000,0.0000
2015-01-05 04:00:00,0.0000,0.0000,0.0000
2015-01-05 05:00:00,0.0000,0.0000,0.0000
2015-01-05 06:00:00,0.0000,0.0000,0.0000
2015-01-05 07:00:00,0.0000,0.0000,0.1958
2015-01-05 08:00:00,0.8962,0.8962,145.1667
2015-01-05 09:00:00,7.5469,7.5469,353.2694
2015-01-05 10:00:00,18.0401,18.0401,458.3175
2015-01-05 11:00:00,34.1672,34.1672,501.6532
2015-01-05 12:00:00,27.7150,27.7150,461.6710
2015-01-05 13:00:00,7.6683,7.6683,357.5230
2015-01-05 14:00:00,2.7311,2.7311,159.1923
2015-01-05 15:00:00,0.0000,0.0000,11.7061
2015-01-05 16:00:00,0.0000,0.0000,0.0000
2015-01-05 17:00:00,0.0000,0.0000,0.0000
2015-01-05 18:00:00,0.0000,0.0000,0.0000
2015-01-05 19:00:00,0.0000,0.0000,0.0000
2015-01-05 20:00:00,0.0000,0.0000,0.0000
2015-01-05 21:00:00,0.0000,0.0000,0.0000
2015-01-05 22:00:00,0.0000,0.0000,0.0000
2015-01-05 23:00:00,0.0000,0.0000,0.0000
2015-01-06 00:00:00,0.0000,0.0000,0.0000
2015-01-06 01:00:00,0.0000,0.0000,0.0000
2015-01-06 02:00:00,0.0000,0.0000,0.0000
2015-01-06 03:00:00,0.0000,0.0000,0.0000
2015-01-06 04:00:00,0.0000,0.0000,0.0000
2015-01-06 05:00:00,0.0000,0.0000,0.0000
2015-01-06 06:00:00,0.0000,0.0000,0.0000
2015-01-06 07:00:00,0.0000,0.0000,0.0000
2015-01-06 08:00:00,0.0000,0.0000,0.4441
2015-01-06 09:00:00,0.0000,0.0000,9.3833
2015-01-06 10:00:00,0.0000,0.0000,29.5818
2015-01-06 11:00:00,0.0000,0.0000,41.4782
2015-01-06 12:00:00,0.0000,0.0000,36.1220
2015-01-06 13:00:00,0.0000,0.0000,17.6311
2015-01-06 14:00:00,0.0000,0.0000,2.3447
2015-01-06 15:00:00,0.0000,0.0000,0.0000
2015-01-06 16:00:00,0.0000,0.0000,0.0000
2015-01-06 17:00:00,0.0000,0.0000,0.0000
2015-01-06 18:00:00,0.0000,0.0000,0.0000
2015-01-06 19:00:00,0.0000,0.0000,0.0000
2015-01-06 20:00:00,0.0000,0.0000,0.0000
2015-01-06 21:00:00,0.0000,0.0000,0.0000
2015-01-06 22:00:00,0.0000,0.0000,0.0000
2015-01-06 23:00:00,0.0000,0.0000,0.0000
2015-01-07 00:00:00,0.0000,0.0000,0.0000
2015-01-07 01:00:00,0.0000,0.0000,0.0000
2015-01-07 02:00:00,0.0000,0.0000,0.0000
2015-01-07 03:00:00,0.0000,0.0000,0.0000
2015-01-07 04:00:00,0.0000,0.0000,0.0000
2015-01-07 05:00:00,0.0000,0.0000,0.0000
2015-01-07 06:00:00,0.0000,0.0000,0.0000
2015-01-07 07:00:00,0.0000,0.0000,0.0000
2015-01-07 08:00:00,60.7491,60.7491,0.0000
2015-01-07 09:00:00,209.5723,209.5723,0.0000
2015-01-07 10:00:00,170.3493,170.3493,1.0927
2015-01-07 11:00:00,57.6781,57.6781,6.0875
2015-01-07 12:00:00,64.8911,64.8911,14.7183
2015-01-07 13:00:00,50.5201,50.5201,12.6058
2015-01-07 14:00:00,25.2002,25.2002,2.9334
2015-01-07 15:00:00,3.4193,3.4193,0.0510
2015-01-07 16:00:00,0.0000,0.0000,0.0000
2015-01-07 17:00:00,0.0000,0.0000,0.0000
2015-01-07 18:00:00,0.0000,0.0000,0.0000
2015-01-07 19:00:00,0.0000,0.0000,0.0000
2015-01-07 20:00:00,0.0000,0.0000,0.0000
2015-01-07 21:00:00,0.0000,0.0000,0.0000
2015-01-07 22:00:00,0.0000,0.0000,0.0000
2015-01-07 23:00:00,0.0000,0.0000,0.0000
2015-01-08 00:00:00,0.0000,0.0000,0.0000
2015-01-08 01:00:00,0.0000,0.0000,0.0000
2015-01-08 02:00:00,0.0000,0.0000,0.0000
2015-01-08 03:00:00,0.0000,0.0000,0.0000
2015-01-08 04:00:00,0.0000,0.0000,0.0000
2015-01-08 05:00:00,0.0000,0.0000,0.0000
2015-01-08 06:00:00,0.0000,0.0000,0.0000
2015-01-08 07:00:00,0.0000,0.0000,0.0000
2015-01-08 08:00:00,0.0000,0.0000,0.0000
2015-01-08 09:00:00,0.0000,0.0000,0.0000
2015-01-08 10:00:00,0.0000,0.0000,0.0000
2015-01-08 11:00:00,0.0000,0.0000,0.0000
2015-01-08 12:00:00,0.0000,0.0000,0.0000
2015-01-08 13:00:00,0.0000,0.0000,0.0000
2015-01-08 14:00:00,0.0000,0.0000,0.0000
2015-01-08 15:00:00,0.0000,0.0000,0.0000
2015-01-08 16:00:00,0.0000,0.0000,0.0000
2015-01-08 17:00:00,0.0000,0.0000,0.0000
2015-01-08 18:00:00,0.0000,0.0000,0.0000
2015-01-08 19:00:00,0.0000,0.0000,0.0000
2015-01-08 20:00:00,0.0000,0.0000,0.0000
2015-01-08 21:00:00,0.0000,0.0000,0.0000
2015-01-08 22:00:00,0.0000,0.0000,0.0000
2015-01-08 23:00:00,0.0000,0.0000,0.0000
2015-01-09 00:00:00,0.0000,0.0000,0.0000
2015-01-09 01:00:00,0.0000,0.0000,0.0000
2015-01-09 02:00:00,0.0000,0.0000,0.0000
2015-01-09 03:00:00,0.0000,0.0000,0.0000
2015-01-09 04:00:00,0.0000,0.0000,0.0000
2015-01-09 05:00:00,0.0000,0.0000,0.0000
2015-01-09 06:00:00,0.0000,0.0000,0.0000
2015-01-09 07:00:00,0.0000,0.0000,0.0000
2015-01-09 08:00:00,0.0000,0.0000,0.0000
2015-01-09 09:00:00,0.0073,0.0073,0.0000
2015-01-09 10:00:00,148.7537,148.7537,0.0000
2015-01-09 11:00:00,252.9296,252.9296,0.0000
2015-01-09 12:00:00,187.4757,187.4757,1.4043
2015-01-09 13:00:00,243.3101,243.3101,5.8570
2015-01-09 14:00:00,187.5074,187.5074,4.4528
2015-01-09 15:00:00,27.4898,27.4898,0.0000
2015-01-09 16:00:00,0.0000,0.0000,0.0000
2015-01-09 17:00:00,0.0000,0.0000,0.0000
2015-01-09 18:00:00,0.0000,0.0000,0.0000
2015-01-09 19:00:00,0.0000,0.0000,0.0000
2015-01-09 20:00:00,0.0000,0.0000,0.0000
2015-01-09 21:00:00,0.0000,0.0000,0.0000
2015-01-09 22:00:00,0.0000,0.0000,0.0000
2015-01-09 23:00:00,0.0000,0.0000,0.0000
2015-01-10 00:00:00,0.0000,0.0000,0.0000
2015-01-10 01:00:00,0.0000,0.0000,0.0000
2015-01-10 02:00:00,0.0000,0.0000,0.0000
2015-01-10 03:00:00,0.0000,0.0000,0.0000
2015-01-10 04:00:00,0.0000,0.0000,0.0000
2015-01-10 05:00:00,0.0000,0.0000,0.0000
2015-01-10 06:00:00,0.0000,0.0000,0.0000
2015-01-10 07:00:00,0.0000,0.0000,0.0000
2015-01-10 08:00:00,0.0000,0.0000,0.0000
2015-01-10 09:00:00,0.0000,0.0000,0.0000
2015-01-10 10:00:00,0.0000,0.0000,0.0000
2015-01-10 11:00:00,0.0000,0.0000,0.0000
2015-01-10 12:00:00,0.0000,0.0000,0.0000
2015-01-10 13:00:00,28.9956,28.9956,0.0000
2015-01-10 14:00:00,95.2216,95.2216,0.0000
2015-01-10 15:00:00,66.2259,66.2259,0.0000
2015-01-10 16:00:00,0.0000,0.0000,0.0000
2015-01-10 17:00:00,0.0000,0.0000,0.0000
2015-01-10 18:00:00,0.0000,0.0000,0.0000
2015-01-10 19:00:00,0.0000,0.0000,0.0000
2015-01-10 20:00:00,0.0000,0.0000,0.0000
2015-01-10 21:00:00,0.0000,0.0000,0.0000
2015-01-10 22:00:00,0.0000,0.0000,0.0000
2015-01-10 23:00:00,0.0000,0.0000,0.0000
2015-01-11 00:00:00,0.0000,0.0000,0.0000
2015-01-11 01:00:00,0.0000,0.0000,0.0000
2015-01-11 02:00:00,0.0000,0.0000,0.0000
2015-01-11 03:00:00,0.0000,0.0000,0.0000
2015-01-11 04:00:00,0.0000,0.0000,0.0000
2015-01-11 05:00:00,0.0000,0.0000,0.0000
2015-01-11 06:00:00,0.0000,0.0000,0.0000
2015-01-11 07:00:00,0.0000,0.0000,0.0468
2015-01-11 08:00:00,47.4898,47.4898,113.7286
2015-01-11 09:00:00,89.1972,89.1972,184.9989
2015-01-11 10:00:00,83.0465,83.0465,194.3271
2015-01-11 11:00:00,73.9521,73.9521,236.4284
2015-01-11 12:00:00,42.2197,42.2197,167.6581
2015-01-11 13:00:00,13.8986,13.8986,141.7408
2015-01-11 14:00:00,4.2918,4.2918,111.0490
2015-01-11 15:00:00,0.0000,0.0000,23.5479
2015-01-11 16:00:00,0.0000,0.0000,0.0000
2015-01-11 17:00:00,0.0000,0.0000,0.0000
2015-01-11 18:00:00,0.0000,0.0000,0.0000
2015-01-11 19:00:00,0.0000,0.0000,0.0000
2015-01-11 20:00:00,0.0000,0.0000,0.0000
2015-01-11 21:00:00,0.0000,0.0000,0.0000
2015-01-11 22:00:00,0.0000,0.0000,0.0000
2015-01-11 23:00:00,0.0000,0.0000,0.0000
2015-01-12 00:00:00,0.0000,0.0000,0.0000
2015-01-12 01:00:00,0.0000,0.0000,0.0000
2015-01-12 02:00:00,0.0000,0.0000,0.0000
2015-01-12 03:00:00,0.0000,0.0000,0.0000
2015-01-12 04:00:00,0.0000,0.0000,0.0000
2015-01-12 05:00:00,0.0000,0.0000,0.0000
2015-01-12 06:00:00,0.0000,0.0000,0.0000
2015-01-12 07:00:00,0.0000,0.0000,0.0000
2015-01-12 08:00:00,0.0000,0.0000,0.0000
2015-01-12 09:00:00,0.0000,0.0000,0.0000
2015-01-12 10:00:00,0.0000,0.0000,0.0000
2015-01-12 11:00:00,0.0000,0.0000,0.0000
2015-01-12 12:00:00,0.0000,0.0000,0.0000
2015-01-12 13:00:00,0.0000,0.0000,0.0000
2015-01-12 14:00:00,0.0000,0.0000,0.0000
2015-01-12 15:00:00,0.0000,0.0000,0.0000
2015-01-12 16:00:00,0.0000,0.0000,0.0000
2015-01-12 17:00:00,0.0000,0.0000,0.0000
2015-01-12 18:00:00,0.0000,0.0000,0.0000
2015-01-12 19:00:00,0.0000,0.0000,0.0000
2015-01-12 20:00:00,0.0000,0.0000,0.0000
2015-01-12 21:00:00,0.0000,0.0000,0.0000
2015-01-12 22:00:00,0.0000,0.0000,0.0000
2015-01-12 23:00:00,0.0000,0.0000,0.0000
2015-01-13 00:00:00,0.0000,0.0000,0.0000
2015-01-13 01:00:00,0.0000,0.0000,0.0000
2015-01-13 02:00:00,0.0000,0.0000,0.0000
2015-01-13 03:00:00,0.0000,0.0000,0.0000
2015-01-13 04:00:00,0.0000,0.0000,0.0000
2015-01-13 05:00:00,0.0000,0.0000,0.0000
2015-01-13 06:00:00,0.0000,0.0000,0.0000
2015-01-13 07:00:00,0.0000,0.0000,0.0086
2015-01-13 08:00:00,0.0000,0.0000,3.7241
2015-01-13 09:00:00,0.0000,0.0000,3.7155
2015-01-13 10:00:00,0.0000,0.0000,0.0000
2015-01-13 11:00:00,0.0000,0.0000,0.0000
2015-01-13 12:00:00,0.2895,0.2895,0.0000
2015-01-13 13:00:00,6.8698,6.8698,0.0000
2015-01-13 14:00:00,6.8491,6.8491,0.0000
2015-01-13 15:00:00,0.2689,0.2689,0.0000
2015-01-13 16:00:00,0.0000,0.0000,0.0000
2015-01-13 17:00:00,0.0000,0.0000,0.0000
2015-01-13 18:00:00,0.0000,0.0000,0.0000
2015-01-13 19:00:00,0.0000,0.0000,0.0000
2015-01-13 20:00:00,0.0000,0.0000,0.0000
2015-01-13 21:00:00,0.0000,0.0000,0.0000
2015-01-13 22:00:00,0.0000,0.0000,0.0000
2015-01-13 23:00:00,0.0000,0.0000,0.0000
2015-01-14 00:00:00,0.0000,0.0000,0.0000
2015-01-14 01:00:00,0.0000,0.0000,0.0000
2015-01-14 02:00:00,0.0000,0.0000,0.0000
2015-01-14 03:00:00,0.0000,0.0000,0.0000
2015-01-14 04:00:00,0.0000,0.0000,0.0000
2015-01-14 05:00:00,0.0000,0.0000,0.0000
2015-01-14 06:00:00,0.0000,0.0000,0.0000
2015-01-14 07:00:00,0.0000,0.0000,0.0000
2015-01-14 08:00:00,0.3308,0.3308,2.1249
2015-01-14 09:00:00,33.0842,33.0842,2.1616
2015-01-14 10:00:00,67.0893,67.0893,0.1644
2015-01-14 11:00:00,54.6044,54.6044,3.7961
2015-01-14 12:00:00,65.0757,65.0757,6.1899
2015-01-14 13:00:00,69.2608,69.2608,26.4398
2015-01-14 14:00:00,59.1939,59.1939,32.6730
2015-01-14 15:00:00,34.7403,34.7403,8.7546
2015-01-14 16:00:00,0.0000,0.0000,0.0000
2015-01-14 17:00:00,0.0000,0.0000,0.0000
2015-01-14 18:00:00,0.0000,0.0000,0.0000
2015-01-14 19:00:00,0.0000,0.0000,0.0000
2015-01-14 20:00:00,0.0000,0.0000,0.0000
2015-01-14 21:00:00,0.0000,0.0000,0.0000
2015-01-14 22:00:00,0.0000,0.0000,0.0000
2015-01-14 23:00:00,0.0000,0.0000,0.0000
2015-01-15 00:00:00,0.0000,0.0000,0.0000
2015-01-15 01:00:00,0.0000,0.0000,0.0000
2015-01-15 02:00:00,0.0000,0.0000,0.0000
2015-01-15 03:00:00,0.0000,0.0000,0.0000
2015-01-15 04:00:00,0.0000,0.0000,0.0000
2015-01-15 05:00:00,0.0000,0.0000,0.0000
2015-01-15 06:00:00,0.0000,0.0000,0.0000
2015-01-15 07:00:00,0.0000,0.0000,0.0000
2015-01-15 08:00:00,0.0000,0.0000,3.6030
2015-01-15 09:00:00,0.0000,0.0000,6.7207
2015-01-15 10:00:00,0.0000,0.0000,12.3633
2015-01-15 11:00:00,0.0000,0.0000,9.2457
2015-01-15 12:00:00,0.0000,0.0000,0.0000
2015-01-15 13:00:00,0.0000,0.0000,0.0000
2015-01-15 14:00:00,0.0000,0.0000,0.0000
2015-01-15 15:00:00,0.0000,0.0000,0.0000
2015-01-15 16:00:00,0.0000,0.0000,0.0000
2015-01-15 17:00:00,0.0000,0.0000,0.0000
2015-01-15 18:00:00,0.0000,0.0000,0.0000
2015-01-15 19:00:00,0.0000,0.0000,0.0000
2015-01-15 20:00:00,0.0000,0.0000,0.0000
2015-01-15 21:00:00,0.0000,0.0000,0.0000
2015-01-15 22:00:00,0.0000,0.0000,0.0000
2015-01-15 23:00:00,0.0000,0.0000,0.0000
2015-01-16 00:00:00,0.0000,0.0000,0.0000
2015-01-16 01:00:00,0.0000,0.0000,0.0000
2015-01-16 02:00:00,0.0000,0.0000,0.0000
2015-01-16 03:00:00,0.0000,0.0000,0.0000
2015-01-16 04:00:00,0.0000,0.0000,0.0000
2015-01-16 05:00:00,0.0000,0.0000,0.0000
2015-01-16 06:00:00,0.0000,0.0000,0.0000
2015-01-16 07:00:00,0.0000,0.0000,0.0000
2015-01-16 08:00:00,6.0922,6.0922,18.5212
2015-01-16 09:00:00,70.6954,70.6954,75.9143
2015-01-16 10:00:00,105.3478,105.3478,88.6611
2015-01-16 11:00:00,84.5888,84.5888,90.2048
2015-01-16 12:00:00,129.0180,129.0180,95.1659
2015-01-16 13:00:00,150.8913,150.8913,50.6094
2015-01-16 14:00:00,116.8095,116.8095,18.1949
2015-01-16 15:00:00,51.0919,51.0919,3.8146
2015-01-16 16:00:00,0.0000,0.0000,0.0000
2015-01-16 17:00:00,0.0000,0.0000,0.0000
2015-01-16 18:00:00,0.0000,0.0000,0.0000
2015-01-16 19:00:00,0.0000,0.0000,0.0000
2015-01-16 20:00:00,0.0000,0.0000,0.0000
2015-01-16 21:00:00,0.0000,0.0000,0.0000
2015-01-16 22:00:00,0.0000,0.0000,0.0000
2015-01-16 23:00:00,0.0000,0.0000,0.0000
2015-01-17 00:00:00,0.0000,0.0000,0.0000
2015-01-17 01:00:00,0.0000,0.0000,0.0000
2015-01-17 02:00:00,0.0000,0.0000,0.0000
2015-01-17 03:00:00,0.0000,0.0000,0.0000
2015-01-17 04:00:00,0.0000,0.0000,0.0000
2015-01-17 05:00:00,0.0000,0.0000,0.0000
2015-01-17 06:00:00,0.0000,0.0000,0.0000
2015-01-17 07:00:00,0.0000,0.0000,0.0000
2015-01-17 08:00:00,82.4108,82.4108,75.8551
2015-01-17 09:00:00,245.8595,245.8595,217.6261
2015-01-17 10:00:00,328.3763,328.3763,353.3268
2015-01-17 11:00:00,328.0106,328.0106,335.1241
2015-01-17 12:00:00,360.6138,360.6138,228.5788
2015-01-17 13:00:00,314.3020,314.3020,187.6761
2015-01-17 14:00:00,218.8608,218.8608,105.1448
2015-01-17 15:00:00,102.0895,102.0895,22.4793
2015-01-17 16:00:00,0.0000,0.0000,0.0000
2015-01-17 17:00:00,0.0000,0.0000,0.0000
2015-01-17 18:00:00,0.0000,0.0000,0.0000
2015-01-17 19:00:00,0.0000,0.0000,0.0000
2015-01-17 20:00:00,0.0000,0.0000,0.0000
2015-01-17 21:00:00,0.0000,0.0000,0.0000
2015-01-17 22:00:00,0.0000,0.0000,0.0000
2015-01-17 23:00:00,0.0000,0.0000,0.0000
2015-01-18 00:00:00,0.0000,0.0000,0.0000
2015-01-18 01:00:00,0.0000,0.0000,0.0000
2015-01-18 02:00:00,0.0000,0.0000,0.0000
2015-01-18 03:00:00,0.0000,0.0000,0.0000
2015-01-18 04:00:00,0.0000,0.0000,0.0000
2015-01-18 05:00:00,0.0000,0.0000,0.0000
2015-01-18 06:00:00,0.0000,0.0000,0.0000
2015-01-18 07:00:00,0.0000,0.0000,2.0204
2015-01-18 08:00:00,9.4568,9.4568,23.7583
2015-01-18 09:00:00,47.2284,47.2284,47.0921
2015-01-18 10:00:00,63.0416,63.0416,48.0077
2015-01-18 11:00:00,81.3104,81.3104,41.4634
2015-01-18 12:00:00,74.6887,74.6887,20.0876
2015-01-18 13:00:00,76.2355,76.2355,9.7613
2015-01-18 14:00:00,76.9493,76.9493,9.3854
2015-01-18 15:00:00,19.3621,19.3621,0.9018
2015-01-18 16:00:00,0.0000,0.0000,0.0000
2015-01-18 17:00:00,0.0000,0.0000,0.0000
2015-01-18 18:00:00,0.0000,0.0000,0.0000
2015-01-18 19:00:00,0.0000,0.0000,0.0000
2015-01-18 20:00:00,0.0000,0.0000,0.0000
2015-01-18 21:00:00,0.0000,0.0000,0.0000
2015-01-18 22:00:00,0.0000,0.0000,0.0000
2015-01-18 23:00:00,0.0000,0.0000,0.0000
2015-01-19 00:00:00,0.0000,0.0000,0.0000
2015-01-19 01:00:00,0.0000,0.0000,0.0000
2015-01-19 02:00:00,0.0000,0.0000,0.0000
2015-01-19 03:00:00,0.0000,0.0000,0.0000
2015-01-19 04:00:00,0.0000,0.0000,0.0000
2015-01-19 05:00:00,0.0000,0.0000,0.0000
2015-01-19 06:00:00,0.0000,0.0000,0.0000
2015-01-19 07:00:00,0.0000,0.0000,0.0000
2015-01-19 08:00:00,0.0000,0.0000,0.0000
2015-01-19 09:00:00,0.0000,0.0000,0.0000
2015-01-19 10:00:00,0.0000,0.0000,0.0000
2015-01-19 11:00:00,3.4335,3.4335,0.0000
2015-01-19 12:00:00,5.7610,5.7610,0.9134
2015-01-19 13:00:00,4.1882,4.1882,1.1647
2015-01-19 14:00:00,8.5795,8.5795,0.2591
2015-01-19 15:00:00,6.7187,6.7187,0.0078
2015-01-19 16:00:00,0.0000,0.0000,0.0000
2015-01-19 17:00:00,0.0000,0.0000,0.0000
2015-01-19 18:00:00,0.0000,0.0000,0.0000
2015-01-19 19:00:00,0.0000,0.0000,0.0000
2015-01-19 20:00:00,0.0000,0.0000,0.0000
2015-01-19 21:00:00,0.0000,0.0000,0.0000
2015-01-19 22:00:00,0.0000,0.0000,0.0000
2015-01-19 23:00:00,0.0000,0.0000,0.0000
2015-01-20 00:00:00,0.0000,0.0000,0.0000
2015-01-20 01:00:00,0.0000,0.0000,0.0000
2015-01-20 02:00:00,0.0000,0.0000,0.0000
2015-01-20 03:00:00,0.0000,0.0000,0.0000
2015-01-20 04:00:00,0.0000,0.0000,0.0000
2015-01-20 05:00:00,0.0000,0.0000,0.0000
2015-01-20 06:00:00,0.0000,0.0000,0.0000
2015-01-20 07:00:00,0.0000,0.0000,0.0000
2015-01-20 08:00:00,8.3158,8.3158,0.0000
2015-01-20 09:00:00,18.8437,18.8437,0.0000
2015-01-20 10:00:00,26.4711,26.4711,0.0000
2015-01-20 11:00:00,31.4796,31.4796,0.0000
2015-01-20 12:00:00,24.8558,24.8558,0.0000
2015-01-20 13:00:00,22.9139,22.9139,0.0000
2015-01-20 14:00:00,27.0158,27.0158,0.0000
2015-01-20 15:00:00,13.4213,13.4213,0.0000
2015-01-20 16:00:00,0.0000,0.0000,0.0000
2015-01-20 17:00:00,0.0000,0.0000,0.0000
2015-01-20 18:00:00,0.0000,0.0000,0.0000
2015-01-20 19:00:00,0.0000,0.0000,0.0000
2015-01-20 20:00:00,0.0000,0.0000,0.0000
2015-01-20 21:00:00,0.0000,0.0000,0.0000
2015-01-20 22:00:00,0.0000,0.0000,0.0000
2015-01-20 23:00:00,0.0000,0.0000,0.0000
2015-01-21 00:00:00,0.0000,0.0000,0.0000
2015-01-21 01:00:00,0.0000,0.0000,0.0000
2015-01-21 02:00:00,0.0000,0.0000,0.0000
2015-01-21 03:00:00,0.0000,0.0000,0.0000
2015-01-21 04:00:00,0.0000,0.0000,0.0000
2015-01-21 05:00:00,0.0000,0.0000,0.0000
2015-01-21 06:00:00,0.0000,0.0000,0.0000
2015-01-21 07:00:00,0.0000,0.0000,0.1645
2015-01-21 08:00:00,23.4579,23.4579,16.0647
2015-01-21 09:00:00,68.3759,68.3759,28.2868
2015-01-21 10:00:00,147.8386,147.8386,28.2602
2015-01-21 11:00:00,179.3301,179.3301,25.0168
2015-01-21 12:00:00,155.1113,155.1113,23.0885
2015-01-21 13:00:00,158.1921,158.1921,58.8855
2015-01-21 14:00:00,96.3131,96.3131,74.7228
2015-01-21 15:00:00,16.8227,16.8227,29.7826
2015-01-21 16:00:00,0.0000,0.0000,0.0000
