HourUTC,PriceArea,SpotPriceEUR
2015-01-04 09:00:00+00:00,ES,48.51
2015-01-04 10:00:00+00:00,ES,48.51
2015-01-04 11:00:00+00:00,ES,45.5
2015-01-04 12:00:00+00:00,ES,47.71
2015-01-04 13:00:00+00:00,ES,46.48
2015-01-04 14:00:00+00:00,ES,39.82
2015-01-04 15:00:00+00:00,ES,39.6
2015-01-04 16:00:00+00:00,ES,47.69
2015-01-04 17:00:00+00:00,ES,59.11
2015-01-04 18:00:00+00:00,ES,61.26
2015-01-04 19:00:00+00:00,ES,62.31
2015-01-04 20:00:00+00:00,ES,62.69
2015-01-04 21:00:00+00:00,ES,61.19
2015-01-04 22:00:00+00:00,ES,59.8
2015-01-04 23:00:00+00:00,ES,56.06
2015-01-05 00:00:00+00:00,ES,48.07
2015-01-05 01:00:00+00:00,ES,43.93
2015-01-05 02:00:00+00:00,ES,45.67
2015-01-05 03:00:00+00:00,ES,45.69
2015-01-05 04:00:00+00:00,ES,47.49
2015-01-05 05:00:00+00:00,ES,57.5
2015-01-05 06:00:00+00:00,ES,63.0
2015-01-05 07:00:00+00:00,ES,65.11
2015-01-05 08:00:00+00:00,ES,66.96
2015-01-05 09:00:00+00:00,ES,67.52
2015-01-05 10:00:00+00:00,ES,65.97
2015-01-05 11:00:00+00:00,ES,63.68
2015-01-05 12:00:00+00:00,ES,62.71
2015-01-05 13:00:00+00:00,ES,60.01
2015-01-05 14:00:00+00:00,ES,59.8
2015-01-05 15:00:00+00:00,ES,59.98
2015-01-05 16:00:00+00:00,ES,63.46
2015-01-05 17:00:00+00:00,ES,67.52
2015-01-05 18:00:00+00:00,ES,69.0
2015-01-05 19:00:00+00:00,ES,67.52
2015-01-05 20:00:00+00:00,ES,65.11
2015-01-05 21:00:00+00:00,ES,63.07
2015-01-05 22:00:00+00:00,ES,59.8
2015-01-05 23:00:00+00:00,ES,57.98
2015-01-06 00:00:00+00:00,ES,50.45
2015-01-06 01:00:00+00:00,ES,46.0
2015-01-06 02:00:00+00:00,ES,43.84
2015-01-06 03:00:00+00:00,ES,40.13
2015-01-06 04:00:00+00:00,ES,40.0
2015-01-06 05:00:00+00:00,ES,43.32
2015-01-06 06:00:00+00:00,ES,50.0
2015-01-06 07:00:00+00:00,ES,49.53
2015-01-06 08:00:00+00:00,ES,54.0
2015-01-06 09:00:00+00:00,ES,59.28
2015-01-06 10:00:00+00:00,ES,59.69
2015-01-06 11:00:00+00:00,ES,56.86
2015-01-06 12:00:00+00:00,ES,54.2
2015-01-06 13:00:00+00:00,ES,51.0
2015-01-06 14:00:00+00:00,ES,48.51
2015-01-06 15:00:00+00:00,ES,50.31
2015-01-06 16:00:00+00:00,ES,57.0
2015-01-06 17:00:00+00:00,ES,60.69
2015-01-06 18:00:00+00:00,ES,62.99
2015-01-06 19:00:00+00:00,ES,63.7
2015-01-06 20:00:00+00:00,ES,62.69
2015-01-06 21:00:00+00:00,ES,60.1
2015-01-06 22:00:00+00:00,ES,59.86
2015-01-06 23:00:00+00:00,ES,52.85
2015-01-07 00:00:00+00:00,ES,49.67
2015-01-07 01:00:00+00:00,ES,48.95
2015-01-07 02:00:00+00:00,ES,50.0
2015-01-07 03:00:00+00:00,ES,47.73
2015-01-07 04:00:00+00:00,ES,51.12
2015-01-07 05:00:00+00:00,ES,60.1
2015-01-07 06:00:00+00:00,ES,66.49
2015-01-07 07:00:00+00:00,ES,68.81
2015-01-07 08:00:00+00:00,ES,79.99
2015-01-07 09:00:00+00:00,ES,85.05
2015-01-07 10:00:00+00:00,ES,79.99
2015-01-07 11:00:00+00:00,ES,68.81
2015-01-07 12:00:00+00:00,ES,67.24
2015-01-07 13:00:00+00:00,ES,64.89
2015-01-07 14:00:00+00:00,ES,64.13
2015-01-07 15:00:00+00:00,ES,65.1
2015-01-07 16:00:00+00:00,ES,67.24
2015-01-07 17:00:00+00:00,ES,70.4
2015-01-07 18:00:00+00:00,ES,75.0
2015-01-07 19:00:00+00:00,ES,70.55
2015-01-07 20:00:00+00:00,ES,66.69
2015-01-07 21:00:00+00:00,ES,63.19
2015-01-07 22:00:00+00:00,ES,61.53
2015-01-07 23:00:00+00:00,ES,61.5
2015-01-08 00:00:00+00:00,ES,59.82
2015-01-08 01:00:00+00:00,ES,57.9
2015-01-08 02:00:00+00:00,ES,55.0
2015-01-08 03:00:00+00:00,ES,54.56
2015-01-08 04:00:00+00:00,ES,57.59
2015-01-08 05:00:00+00:00,ES,60.89
2015-01-08 06:00:00+00:00,ES,67.5
2015-01-08 07:00:00+00:00,ES,69.1
2015-01-08 08:00:00+00:00,ES,74.69
2015-01-08 09:00:00+00:00,ES,75.96
2015-01-08 10:00:00+00:00,ES,73.6
2015-01-08 11:00:00+00:00,ES,69.96
2015-01-08 12:00:00+00:00,ES,68.0
2015-01-08 13:00:00+00:00,ES,65.1
2015-01-08 14:00:00+00:00,ES,64.89
2015-01-08 15:00:00+00:00,ES,66.49
2015-01-08 16:00:00+00:00,ES,67.73
2015-01-08 17:00:00+00:00,ES,71.46
2015-01-08 18:00:00+00:00,ES,74.69
2015-01-08 19:00:00+00:00,ES,71.0
2015-01-08 20:00:00+00:00,ES,66.49
2015-01-08 21:00:00+00:00,ES,63.31
2015-01-08 22:00:00+00:00,ES,60.0
2015-01-08 23:00:00+00:00,ES,56.73
2015-01-09 00:00:00+00:00,ES,50.25
2015-01-09 01:00:00+00:00,ES,48.89
2015-01-09 02:00:00+00:00,ES,49.14
2015-01-09 03:00:00+00:00,ES,49.14
2015-01-09 04:00:00+00:00,ES,50.6
2015-01-09 05:00:00+00:00,ES,59.82
2015-01-09 06:00:00+00:00,ES,67.69
2015-01-09 07:00:00+00:00,ES,69.19
2015-01-09 08:00:00+00:00,ES,73.02
2015-01-09 09:00:00+00:00,ES,75.69
2015-01-09 10:00:00+00:00,ES,73.0
2015-01-09 11:00:00+00:00,ES,70.2
2015-01-09 12:00:00+00:00,ES,69.0
2015-01-09 13:00:00+00:00,ES,65.0
2015-01-09 14:00:00+00:00,ES,64.99
2015-01-09 15:00:00+00:00,ES,67.52
2015-01-09 16:00:00+00:00,ES,69.0
2015-01-09 17:00:00+00:00,ES,70.15
2015-01-09 18:00:00+00:00,ES,71.0
2015-01-09 19:00:00+00:00,ES,69.0
2015-01-09 20:00:00+00:00,ES,65.01
2015-01-09 21:00:00+00:00,ES,63.05
2015-01-09 22:00:00+00:00,ES,59.33
2015-01-09 23:00:00+00:00,ES,45.28
2015-01-10 00:00:00+00:00,ES,44.96
2015-01-10 01:00:00+00:00,ES,43.05
2015-01-10 02:00:00+00:00,ES,43.0
2015-01-10 03:00:00+00:00,ES,43.83
2015-01-10 04:00:00+00:00,ES,45.0
2015-01-10 05:00:00+00:00,ES,47.43
2015-01-10 06:00:00+00:00,ES,54.12
2015-01-10 07:00:00+00:00,ES,60.69
2015-01-10 08:00:00+00:00,ES,64.82
2015-01-10 09:00:00+00:00,ES,67.69
2015-01-10 10:00:00+00:00,ES,66.2
2015-01-10 11:00:00+00:00,ES,65.01
2015-01-10 12:00:00+00:00,ES,64.82
2015-01-10 13:00:00+00:00,ES,62.43
2015-01-10 14:00:00+00:00,ES,58.58
2015-01-10 15:00:00+00:00,ES,58.34
2015-01-10 16:00:00+00:00,ES,61.69
2015-01-10 17:00:00+00:00,ES,63.89
2015-01-10 18:00:00+00:00,ES,64.89
2015-01-10 19:00:00+00:00,ES,64.34
2015-01-10 20:00:00+00:00,ES,63.71
2015-01-10 21:00:00+00:00,ES,59.33
2015-01-10 22:00:00+00:00,ES,48.8
2015-01-10 23:00:00+00:00,ES,44.39
2015-01-11 00:00:00+00:00,ES,39.88
2015-01-11 01:00:00+00:00,ES,39.41
2015-01-11 02:00:00+00:00,ES,39.41
2015-01-11 03:00:00+00:00,ES,38.4
2015-01-11 04:00:00+00:00,ES,37.0
2015-01-11 05:00:00+00:00,ES,37.0
2015-01-11 06:00:00+00:00,ES,37.59
2015-01-11 07:00:00+00:00,ES,38.5
2015-01-11 08:00:00+00:00,ES,41.5
2015-01-11 09:00:00+00:00,ES,43.0
2015-01-11 10:00:00+00:00,ES,43.39
2015-01-11 11:00:00+00:00,ES,40.8
2015-01-11 12:00:00+00:00,ES,42.88
2015-01-11 13:00:00+00:00,ES,42.0
2015-01-11 14:00:00+00:00,ES,39.2
2015-01-11 15:00:00+00:00,ES,39.54
2015-01-11 16:00:00+00:00,ES,43.39
2015-01-11 17:00:00+00:00,ES,62.32
2015-01-11 18:00:00+00:00,ES,66.2
2015-01-11 19:00:00+00:00,ES,68.03
2015-01-11 20:00:00+00:00,ES,67.92
2015-01-11 21:00:00+00:00,ES,64.82
2015-01-11 22:00:00+00:00,ES,59.82
2015-01-11 23:00:00+00:00,ES,48.96
2015-01-12 00:00:00+00:00,ES,45.34
2015-01-12 01:00:00+00:00,ES,41.3
2015-01-12 02:00:00+00:00,ES,41.0
2015-01-12 03:00:00+00:00,ES,41.01
2015-01-12 04:00:00+00:00,ES,43.05
2015-01-12 05:00:00+00:00,ES,49.21
2015-01-12 06:00:00+00:00,ES,62.01
2015-01-12 07:00:00+00:00,ES,63.89
2015-01-12 08:00:00+00:00,ES,70.0
2015-01-12 09:00:00+00:00,ES,70.69
2015-01-12 10:00:00+00:00,ES,70.52
2015-01-12 11:00:00+00:00,ES,67.11
2015-01-12 12:00:00+00:00,ES,64.3
2015-01-12 13:00:00+00:00,ES,62.01
2015-01-12 14:00:00+00:00,ES,60.76
2015-01-12 15:00:00+00:00,ES,62.01
2015-01-12 16:00:00+00:00,ES,63.5
2015-01-12 17:00:00+00:00,ES,66.2
2015-01-12 18:00:00+00:00,ES,69.7
2015-01-12 19:00:00+00:00,ES,67.69
2015-01-12 20:00:00+00:00,ES,62.99
2015-01-12 21:00:00+00:00,ES,54.56
2015-01-12 22:00:00+00:00,ES,48.96
2015-01-12 23:00:00+00:00,ES,46.17
2015-01-13 00:00:00+00:00,ES,42.0
2015-01-13 01:00:00+00:00,ES,40.8
2015-01-13 02:00:00+00:00,ES,39.69
2015-01-13 03:00:00+00:00,ES,39.2
2015-01-13 04:00:00+00:00,ES,40.0
2015-01-13 05:00:00+00:00,ES,44.93
2015-01-13 06:00:00+00:00,ES,58.34
2015-01-13 07:00:00+00:00,ES,62.2
2015-01-13 08:00:00+00:00,ES,66.2
2015-01-13 09:00:00+00:00,ES,68.52
2015-01-13 10:00:00+00:00,ES,66.49
2015-01-13 11:00:00+00:00,ES,63.31
2015-01-13 12:00:00+00:00,ES,61.84
2015-01-13 13:00:00+00:00,ES,57.46
2015-01-13 14:00:00+00:00,ES,57.59
2015-01-13 15:00:00+00:00,ES,60.69
2015-01-13 16:00:00+00:00,ES,62.56
2015-01-13 17:00:00+00:00,ES,67.11
2015-01-13 18:00:00+00:00,ES,70.2
2015-01-13 19:00:00+00:00,ES,69.1
2015-01-13 20:00:00+00:00,ES,63.89
2015-01-13 21:00:00+00:00,ES,61.84
2015-01-13 22:00:00+00:00,ES,54.96
2015-01-13 23:00:00+00:00,ES,48.04
2015-01-14 00:00:00+00:00,ES,43.22
2015-01-14 01:00:00+00:00,ES,43.05
2015-01-14 02:00:00+00:00,ES,43.21
2015-01-14 03:00:00+00:00,ES,43.05
2015-01-14 04:00:00+00:00,ES,46.83
2015-01-14 05:00:00+00:00,ES,60.69
2015-01-14 06:00:00+00:00,ES,68.03
2015-01-14 07:00:00+00:00,ES,71.46
2015-01-14 08:00:00+00:00,ES,78.9
2015-01-14 09:00:00+00:00,ES,81.12
2015-01-14 10:00:00+00:00,ES,77.15
2015-01-14 11:00:00+00:00,ES,71.15
2015-01-14 12:00:00+00:00,ES,68.25
2015-01-14 13:00:00+00:00,ES,63.89
2015-01-14 14:00:00+00:00,ES,63.01
2015-01-14 15:00:00+00:00,ES,64.89
2015-01-14 16:00:00+00:00,ES,67.11
2015-01-14 17:00:00+00:00,ES,69.96
2015-01-14 18:00:00+00:00,ES,70.52
2015-01-14 19:00:00+00:00,ES,68.75
2015-01-14 20:00:00+00:00,ES,62.99
2015-01-14 21:00:00+00:00,ES,55.0
2015-01-14 22:00:00+00:00,ES,45.67
2015-01-14 23:00:00+00:00,ES,39.0
2015-01-15 00:00:00+00:00,ES,35.0
2015-01-15 01:00:00+00:00,ES,34.73
2015-01-15 02:00:00+00:00,ES,33.04
2015-01-15 03:00:00+00:00,ES,32.25
2015-01-15 04:00:00+00:00,ES,33.0
2015-01-15 05:00:00+00:00,ES,38.0
2015-01-15 06:00:00+00:00,ES,48.62
2015-01-15 07:00:00+00:00,ES,57.59
2015-01-15 08:00:00+00:00,ES,63.01
2015-01-15 09:00:00+00:00,ES,64.0
2015-01-15 10:00:00+00:00,ES,62.01
2015-01-15 11:00:00+00:00,ES,54.87
2015-01-15 12:00:00+00:00,ES,45.3
2015-01-15 13:00:00+00:00,ES,41.35
2015-01-15 14:00:00+00:00,ES,40.8
2015-01-15 15:00:00+00:00,ES,45.03
2015-01-15 16:00:00+00:00,ES,52.47
2015-01-15 17:00:00+00:00,ES,61.69
2015-01-15 18:00:00+00:00,ES,63.43
2015-01-15 19:00:00+00:00,ES,62.01
2015-01-15 20:00:00+00:00,ES,54.12
2015-01-15 21:00:00+00:00,ES,42.35
2015-01-15 22:00:00+00:00,ES,40.13
2015-01-15 23:00:00+00:00,ES,36.0
2015-01-16 00:00:00+00:00,ES,34.0
2015-01-16 01:00:00+00:00,ES,33.04
2015-01-16 02:00:00+00:00,ES,33.04
2015-01-16 03:00:00+00:00,ES,33.73
2015-01-16 04:00:00+00:00,ES,35.0
2015-01-16 05:00:00+00:00,ES,40.69
2015-01-16 06:00:00+00:00,ES,57.93
2015-01-16 07:00:00+00:00,ES,64.89
2015-01-16 08:00:00+00:00,ES,70.52
2015-01-16 09:00:00+00:00,ES,71.25
2015-01-16 10:00:00+00:00,ES,68.69
2015-01-16 11:00:00+00:00,ES,62.56
2015-01-16 12:00:00+00:00,ES,58.34
2015-01-16 13:00:00+00:00,ES,48.84
2015-01-16 14:00:00+00:00,ES,46.25
2015-01-16 15:00:00+00:00,ES,54.02
2015-01-16 16:00:00+00:00,ES,58.98
2015-01-16 17:00:00+00:00,ES,63.52
2015-01-16 18:00:00+00:00,ES,66.94
2015-01-16 19:00:00+00:00,ES,64.89
2015-01-16 20:00:00+00:00,ES,59.88
2015-01-16 21:00:00+00:00,ES,55.02
2015-01-16 22:00:00+00:00,ES,45.34
2015-01-16 23:00:00+00:00,ES,36.54
2015-01-17 00:00:00+00:00,ES,33.8
2015-01-17 01:00:00+00:00,ES,33.04
2015-01-17 02:00:00+00:00,ES,33.04
2015-01-17 03:00:00+00:00,ES,33.04
2015-01-17 04:00:00+00:00,ES,34.0
2015-01-17 05:00:00+00:00,ES,36.0
2015-01-17 06:00:00+00:00,ES,41.19
2015-01-17 07:00:00+00:00,ES,48.2
2015-01-17 08:00:00+00:00,ES,60.64
2015-01-17 09:00:00+00:00,ES,64.88
2015-01-17 10:00:00+00:00,ES,64.88
2015-01-17 11:00:00+00:00,ES,62.5
2015-01-17 12:00:00+00:00,ES,58.69
2015-01-17 13:00:00+00:00,ES,47.0
2015-01-17 14:00:00+00:00,ES,40.4
2015-01-17 15:00:00+00:00,ES,39.84
2015-01-17 16:00:00+00:00,ES,43.1
2015-01-17 17:00:00+00:00,ES,56.68
2015-01-17 18:00:00+00:00,ES,59.82
2015-01-17 19:00:00+00:00,ES,57.59
2015-01-17 20:00:00+00:00,ES,53.7
2015-01-17 21:00:00+00:00,ES,42.25
2015-01-17 22:00:00+00:00,ES,37.78
2015-01-17 23:00:00+00:00,ES,36.24
2015-01-18 00:00:00+00:00,ES,33.8
2015-01-18 01:00:00+00:00,ES,28.75
2015-01-18 02:00:00+00:00,ES,27.57
2015-01-18 03:00:00+00:00,ES,25.0
2015-01-18 04:00:00+00:00,ES,27.25
2015-01-18 05:00:00+00:00,ES,28.79
2015-01-18 06:00:00+00:00,ES,33.6
2015-01-18 07:00:00+00:00,ES,34.9
2015-01-18 08:00:00+00:00,ES,39.84
2015-01-18 09:00:00+00:00,ES,43.97
2015-01-18 10:00:00+00:00,ES,53.98
2015-01-18 11:00:00+00:00,ES,50.1
2015-01-18 12:00:00+00:00,ES,53.69
2015-01-18 13:00:00+00:00,ES,52.8
2015-01-18 14:00:00+00:00,ES,42.51
2015-01-18 15:00:00+00:00,ES,42.0
2015-01-18 16:00:00+00:00,ES,42.51
2015-01-18 17:00:00+00:00,ES,55.57
2015-01-18 18:00:00+00:00,ES,60.8
2015-01-18 19:00:00+00:00,ES,59.82
2015-01-18 20:00:00+00:00,ES,57.59
2015-01-18 21:00:00+00:00,ES,53.69
2015-01-18 22:00:00+00:00,ES,42.51
2015-01-18 23:00:00+00:00,ES,38.24
2015-01-19 00:00:00+00:00,ES,34.9
2015-01-19 01:00:00+00:00,ES,33.04
2015-01-19 02:00:00+00:00,ES,29.53
2015-01-19 03:00:00+00:00,ES,28.07
2015-01-19 04:00:00+00:00,ES,31.17
2015-01-19 05:00:00+00:00,ES,39.2
2015-01-19 06:00:00+00:00,ES,52.07
2015-01-19 07:00:00+00:00,ES,56.49
2015-01-19 08:00:00+00:00,ES,64.88
2015-01-19 09:00:00+00:00,ES,65.02
2015-01-19 10:00:00+00:00,ES,64.88
2015-01-19 11:00:00+00:00,ES,59.07
2015-01-19 12:00:00+00:00,ES,55.69
2015-01-19 13:00:00+00:00,ES,47.72
2015-01-19 14:00:00+00:00,ES,47.43
2015-01-19 15:00:00+00:00,ES,54.56
2015-01-19 16:00:00+00:00,ES,60.69
2015-01-19 17:00:00+00:00,ES,67.25
2015-01-19 18:00:00+00:00,ES,70.01
2015-01-19 19:00:00+00:00,ES,69.0
2015-01-19 20:00:00+00:00,ES,65.69
2015-01-19 21:00:00+00:00,ES,60.76
2015-01-19 22:00:00+00:00,ES,56.69
2015-01-19 23:00:00+00:00,ES,46.67
2015-01-20 00:00:00+00:00,ES,42.44
2015-01-20 01:00:00+00:00,ES,42.02
2015-01-20 02:00:00+00:00,ES,40.0
2015-01-20 03:00:00+00:00,ES,39.4
2015-01-20 04:00:00+00:00,ES,42.02
2015-01-20 05:00:00+00:00,ES,47.43
2015-01-20 06:00:00+00:00,ES,63.89
2015-01-20 07:00:00+00:00,ES,67.69
2015-01-20 08:00:00+00:00,ES,71.15
2015-01-20 09:00:00+00:00,ES,77.51
2015-01-20 10:00:00+00:00,ES,74.75
2015-01-20 11:00:00+00:00,ES,69.89
2015-01-20 12:00:00+00:00,ES,67.94
2015-01-20 13:00:00+00:00,ES,65.01
2015-01-20 14:00:00+00:00,ES,65.01
2015-01-20 15:00:00+00:00,ES,66.6
2015-01-20 16:00:00+00:00,ES,67.94
2015-01-20 17:00:00+00:00,ES,69.89
2015-01-20 18:00:00+00:00,ES,70.91
2015-01-20 19:00:00+00:00,ES,69.18
2015-01-20 20:00:00+00:00,ES,65.75
2015-01-20 21:00:00+00:00,ES,63.1
2015-01-20 22:00:00+00:00,ES,57.59
2015-01-20 23:00:00+00:00,ES,60.01
2015-01-21 00:00:00+00:00,ES,47.43
2015-01-21 01:00:00+00:00,ES,45.94
2015-01-21 02:00:00+00:00,ES,43.77
2015-01-21 03:00:00+00:00,ES,42.0
2015-01-21 04:00:00+00:00,ES,42.88
2015-01-21 05:00:00+00:00,ES,46.04
2015-01-21 06:00:00+00:00,ES,59.82
2015-01-21 07:00:00+00:00,ES,62.33
2015-01-21 08:00:00+00:00,ES,65.69
2015-01-21 09:00:00+00:00,ES,67.75
2015-01-21 10:00:00+00:00,ES,65.01
2015-01-21 11:00:00+00:00,ES,59.01
2015-01-21 12:00:00+00:00,ES,52.6
2015-01-21 13:00:00+00:00,ES,45.13
2015-01-21 14:00:00+00:00,ES,44.95
2015-01-21 15:00:00+00:00,ES,46.25
2015-01-21 16:00:00+00:00,ES,55.47
2015-01-21 17:00:00+00:00,ES,59.82
2015-01-21 18:00:00+00:00,ES,58.34
2015-01-21 19:00:00+00:00,ES,55.02
2015-01-21 20:00:00+00:00,ES,45.0
2015-01-21 21:00:00+00:00,ES,42.0
2015-01-21 22:00:00+00:00,ES,38.5
2015-01-21 23:00:00+00:00,ES,39.96
2015-01-22 00:00:00+00:00,ES,38.4
2015-01-22 01:00:00+00:00,ES,36.98
2015-01-22 02:00:00+00:00,ES,33.33
2015-01-22 03:00:00+00:00,ES,33.04
2015-01-22 04:00:00+00:00,ES,33.33
2015-01-22 05:00:00+00:00,ES,39.2
2015-01-22 06:00:00+00:00,ES,45.03
2015-01-22 07:00:00+00:00,ES,57.2
2015-01-22 08:00:00+00:00,ES,61.57
2015-01-22 09:00:00+00:00,ES,63.27
2015-01-22 10:00:00+00:00,ES,61.45
2015-01-22 11:00:00+00:00,ES,55.35
2015-01-22 12:00:00+00:00,ES,54.01
2015-01-22 13:00:00+00:00,ES,47.43
2015-01-22 14:00:00+00:00,ES,47.37
2015-01-22 15:00:00+00:00,ES,51.99
2015-01-22 16:00:00+00:00,ES,59.2
2015-01-22 17:00:00+00:00,ES,64.56
2015-01-22 18:00:00+00:00,ES,65.0
2015-01-22 19:00:00+00:00,ES,63.91
2015-01-22 20:00:00+00:00,ES,60.76
2015-01-22 21:00:00+00:00,ES,55.1
2015-01-22 22:00:00+00:00,ES,48.0
2015-01-22 23:00:00+00:00,ES,44.45
2015-01-23 00:00:00+00:00,ES,42.1
2015-01-23 01:00:00+00:00,ES,39.4
2015-01-23 02:00:00+00:00,ES,38.0
2015-01-23 03:00:00+00:00,ES,35.0
2015-01-23 04:00:00+00:00,ES,38.0
2015-01-23 05:00:00+00:00,ES,43.6
2015-01-23 06:00:00+00:00,ES,57.66
2015-01-23 07:00:00+00:00,ES,62.1
2015-01-23 08:00:00+00:00,ES,67.01
2015-01-23 09:00:00+00:00,ES,68.5
2015-01-23 10:00:00+00:00,ES,67.0
2015-01-23 11:00:00+00:00,ES,62.78
2015-01-23 12:00:00+00:00,ES,59.65
2015-01-23 13:00:00+00:00,ES,48.25
2015-01-23 14:00:00+00:00,ES,47.1
2015-01-23 15:00:00+00:00,ES,52.6
2015-01-23 16:00:00+00:00,ES,58.34
2015-01-23 17:00:00+00:00,ES,62.42
2015-01-23 18:00:00+00:00,ES,65.0
2015-01-23 19:00:00+00:00,ES,63.13
2015-01-23 20:00:00+00:00,ES,60.03
2015-01-23 21:00:00+00:00,ES,57.59
2015-01-23 22:00:00+00:00,ES,47.87
2015-01-23 23:00:00+00:00,ES,44.01
2015-01-24 00:00:00+00:00,ES,43.12
2015-01-24 01:00:00+00:00,ES,40.43
2015-01-24 02:00:00+00:00,ES,36.1
2015-01-24 03:00:00+00:00,ES,35.0
2015-01-24 04:00:00+00:00,ES,35.0
2015-01-24 05:00:00+00:00,ES,39.1
2015-01-24 06:00:00+00:00,ES,41.35
2015-01-24 07:00:00+00:00,ES,42.58
2015-01-24 08:00:00+00:00,ES,51.9
2015-01-24 09:00:00+00:00,ES,57.1
2015-01-24 10:00:00+00:00,ES,57.59
2015-01-24 11:00:00+00:00,ES,55.79
2015-01-24 12:00:00+00:00,ES,52.6
2015-01-24 13:00:00+00:00,ES,45.2
2015-01-24 14:00:00+00:00,ES,43.1
2015-01-24 15:00:00+00:00,ES,40.43
2015-01-24 16:00:00+00:00,ES,43.52
2015-01-24 17:00:00+00:00,ES,53.04
2015-01-24 18:00:00+00:00,ES,57.9
2015-01-24 19:00:00+00:00,ES,57.59
2015-01-24 20:00:00+00:00,ES,57.25
2015-01-24 21:00:00+00:00,ES,50.95
2015-01-24 22:00:00+00:00,ES,45.95
2015-01-24 23:00:00+00:00,ES,39.79
2015-01-25 00:00:00+00:00,ES,31.4
2015-01-25 01:00:00+00:00,ES,25.83
2015-01-25 02:00:00+00:00,ES,28.58
2015-01-25 03:00:00+00:00,ES,25.88
2015-01-25 04:00:00+00:00,ES,28.13
