HourUTC,PriceArea,SpotPriceEUR
2015-01-09 09:00:00+00:00,DE,28.51
2015-01-09 10:00:00+00:00,DE,31.69
2015-01-09 11:00:00+00:00,DE,31.11
2015-01-09 12:00:00+00:00,DE,29.95
2015-01-09 13:00:00+00:00,DE,29.17
2015-01-09 14:00:00+00:00,DE,29.47
2015-01-09 15:00:00+00:00,DE,30.09
2015-01-09 16:00:00+00:00,DE,33.47
2015-01-09 17:00:00+00:00,DE,32.78
2015-01-09 18:00:00+00:00,DE,33.47
2015-01-09 19:00:00+00:00,DE,30.11
2015-01-09 20:00:00+00:00,DE,26.69
2015-01-09 21:00:00+00:00,DE,21.64
2015-01-09 22:00:00+00:00,DE,14.72
2015-01-09 23:00:00+00:00,DE,17.1
2015-01-10 00:00:00+00:00,DE,12.93
2015-01-10 01:00:00+00:00,DE,13.7
2015-01-10 02:00:00+00:00,DE,11.01
2015-01-10 03:00:00+00:00,DE,9.08
2015-01-10 04:00:00+00:00,DE,9.28
2015-01-10 05:00:00+00:00,DE,7.19
2015-01-10 06:00:00+00:00,DE,9.31
2015-01-10 07:00:00+00:00,DE,11.35
2015-01-10 08:00:00+00:00,DE,15.87
2015-01-10 09:00:00+00:00,DE,15.84
2015-01-10 10:00:00+00:00,DE,14.83
2015-01-10 11:00:00+00:00,DE,15.83
2015-01-10 12:00:00+00:00,DE,14.85
2015-01-10 13:00:00+00:00,DE,11.42
2015-01-10 14:00:00+00:00,DE,11.34
2015-01-10 15:00:00+00:00,DE,14.15
2015-01-10 16:00:00+00:00,DE,17.09
2015-01-10 17:00:00+00:00,DE,18.87
2015-01-10 18:00:00+00:00,DE,13.44
2015-01-10 19:00:00+00:00,DE,15.82
2015-01-10 20:00:00+00:00,DE,11.51
2015-01-10 21:00:00+00:00,DE,11.81
2015-01-10 22:00:00+00:00,DE,5.08
2015-01-10 23:00:00+00:00,DE,0.05
2015-01-11 00:00:00+00:00,DE,-2.06
2015-01-11 01:00:00+00:00,DE,-4.11
2015-01-11 02:00:00+00:00,DE,-5.06
2015-01-11 03:00:00+00:00,DE,-4.12
2015-01-11 04:00:00+00:00,DE,-0.74
2015-01-11 05:00:00+00:00,DE,-25.02
2015-01-11 06:00:00+00:00,DE,-16.94
2015-01-11 07:00:00+00:00,DE,-6.86
2015-01-11 08:00:00+00:00,DE,1.53
2015-01-11 09:00:00+00:00,DE,5.61
2015-01-11 10:00:00+00:00,DE,9.91
2015-01-11 11:00:00+00:00,DE,8.71
2015-01-11 12:00:00+00:00,DE,-0.09
2015-01-11 13:00:00+00:00,DE,-0.07
2015-01-11 14:00:00+00:00,DE,-1.8
2015-01-11 15:00:00+00:00,DE,0.61
2015-01-11 16:00:00+00:00,DE,13.51
2015-01-11 17:00:00+00:00,DE,11.44
2015-01-11 18:00:00+00:00,DE,14.88
2015-01-11 19:00:00+00:00,DE,9.63
2015-01-11 20:00:00+00:00,DE,9.29
2015-01-11 21:00:00+00:00,DE,10.18
2015-01-11 22:00:00+00:00,DE,-2.0
2015-01-11 23:00:00+00:00,DE,9.3
2015-01-12 00:00:00+00:00,DE,2.87
2015-01-12 01:00:00+00:00,DE,0.09
2015-01-12 02:00:00+00:00,DE,0.26
2015-01-12 03:00:00+00:00,DE,2.83
2015-01-12 04:00:00+00:00,DE,10.4
2015-01-12 05:00:00+00:00,DE,20.03
2015-01-12 06:00:00+00:00,DE,44.95
2015-01-12 07:00:00+00:00,DE,44.92
2015-01-12 08:00:00+00:00,DE,36.33
2015-01-12 09:00:00+00:00,DE,30.41
2015-01-12 10:00:00+00:00,DE,30.07
2015-01-12 11:00:00+00:00,DE,29.33
2015-01-12 12:00:00+00:00,DE,29.39
2015-01-12 13:00:00+00:00,DE,28.98
2015-01-12 14:00:00+00:00,DE,29.49
2015-01-12 15:00:00+00:00,DE,28.99
2015-01-12 16:00:00+00:00,DE,34.41
2015-01-12 17:00:00+00:00,DE,31.69
2015-01-12 18:00:00+00:00,DE,29.59
2015-01-12 19:00:00+00:00,DE,27.61
2015-01-12 20:00:00+00:00,DE,15.55
2015-01-12 21:00:00+00:00,DE,14.91
2015-01-12 22:00:00+00:00,DE,9.1
2015-01-12 23:00:00+00:00,DE,9.27
2015-01-13 00:00:00+00:00,DE,10.42
2015-01-13 01:00:00+00:00,DE,11.16
2015-01-13 02:00:00+00:00,DE,10.71
2015-01-13 03:00:00+00:00,DE,11.26
2015-01-13 04:00:00+00:00,DE,11.69
2015-01-13 05:00:00+00:00,DE,21.05
2015-01-13 06:00:00+00:00,DE,32.37
2015-01-13 07:00:00+00:00,DE,34.21
2015-01-13 08:00:00+00:00,DE,28.47
2015-01-13 09:00:00+00:00,DE,26.07
2015-01-13 10:00:00+00:00,DE,23.74
2015-01-13 11:00:00+00:00,DE,23.73
2015-01-13 12:00:00+00:00,DE,23.76
2015-01-13 13:00:00+00:00,DE,25.62
2015-01-13 14:00:00+00:00,DE,28.91
2015-01-13 15:00:00+00:00,DE,34.13
2015-01-13 16:00:00+00:00,DE,42.16
2015-01-13 17:00:00+00:00,DE,41.99
2015-01-13 18:00:00+00:00,DE,37.91
2015-01-13 19:00:00+00:00,DE,31.41
2015-01-13 20:00:00+00:00,DE,29.91
2015-01-13 21:00:00+00:00,DE,27.02
2015-01-13 22:00:00+00:00,DE,18.36
2015-01-13 23:00:00+00:00,DE,13.25
2015-01-14 00:00:00+00:00,DE,15.02
2015-01-14 01:00:00+00:00,DE,11.99
2015-01-14 02:00:00+00:00,DE,13.68
2015-01-14 03:00:00+00:00,DE,13.91
2015-01-14 04:00:00+00:00,DE,16.26
2015-01-14 05:00:00+00:00,DE,27.32
2015-01-14 06:00:00+00:00,DE,31.62
2015-01-14 07:00:00+00:00,DE,34.74
2015-01-14 08:00:00+00:00,DE,32.41
2015-01-14 09:00:00+00:00,DE,29.71
2015-01-14 10:00:00+00:00,DE,30.32
2015-01-14 11:00:00+00:00,DE,29.7
2015-01-14 12:00:00+00:00,DE,29.28
2015-01-14 13:00:00+00:00,DE,30.63
2015-01-14 14:00:00+00:00,DE,35.61
2015-01-14 15:00:00+00:00,DE,37.8
2015-01-14 16:00:00+00:00,DE,44.69
2015-01-14 17:00:00+00:00,DE,43.23
2015-01-14 18:00:00+00:00,DE,34.51
2015-01-14 19:00:00+00:00,DE,29.44
2015-01-14 20:00:00+00:00,DE,27.96
2015-01-14 21:00:00+00:00,DE,23.73
2015-01-14 22:00:00+00:00,DE,16.29
2015-01-14 23:00:00+00:00,DE,24.36
2015-01-15 00:00:00+00:00,DE,21.59
2015-01-15 01:00:00+00:00,DE,15.46
2015-01-15 02:00:00+00:00,DE,15.44
2015-01-15 03:00:00+00:00,DE,15.43
2015-01-15 04:00:00+00:00,DE,15.47
2015-01-15 05:00:00+00:00,DE,27.69
2015-01-15 06:00:00+00:00,DE,33.89
2015-01-15 07:00:00+00:00,DE,34.79
2015-01-15 08:00:00+00:00,DE,30.9
2015-01-15 09:00:00+00:00,DE,29.97
2015-01-15 10:00:00+00:00,DE,29.42
2015-01-15 11:00:00+00:00,DE,27.02
2015-01-15 12:00:00+00:00,DE,26.18
2015-01-15 13:00:00+00:00,DE,26.53
2015-01-15 14:00:00+00:00,DE,28.21
2015-01-15 15:00:00+00:00,DE,29.37
2015-01-15 16:00:00+00:00,DE,32.54
2015-01-15 17:00:00+00:00,DE,32.67
2015-01-15 18:00:00+00:00,DE,30.49
2015-01-15 19:00:00+00:00,DE,28.32
2015-01-15 20:00:00+00:00,DE,22.05
2015-01-15 21:00:00+00:00,DE,19.01
2015-01-15 22:00:00+00:00,DE,12.01
2015-01-15 23:00:00+00:00,DE,9.78
2015-01-16 00:00:00+00:00,DE,11.64
2015-01-16 01:00:00+00:00,DE,9.72
2015-01-16 02:00:00+00:00,DE,10.56
2015-01-16 03:00:00+00:00,DE,14.11
2015-01-16 04:00:00+00:00,DE,16.02
2015-01-16 05:00:00+00:00,DE,24.71
2015-01-16 06:00:00+00:00,DE,34.04
2015-01-16 07:00:00+00:00,DE,37.71
2015-01-16 08:00:00+00:00,DE,36.92
2015-01-16 09:00:00+00:00,DE,37.99
2015-01-16 10:00:00+00:00,DE,39.97
2015-01-16 11:00:00+00:00,DE,39.95
2015-01-16 12:00:00+00:00,DE,40.02
2015-01-16 13:00:00+00:00,DE,41.83
2015-01-16 14:00:00+00:00,DE,44.05
2015-01-16 15:00:00+00:00,DE,47.1
2015-01-16 16:00:00+00:00,DE,52.49
2015-01-16 17:00:00+00:00,DE,53.54
2015-01-16 18:00:00+00:00,DE,48.02
2015-01-16 19:00:00+00:00,DE,41.51
2015-01-16 20:00:00+00:00,DE,37.92
2015-01-16 21:00:00+00:00,DE,35.64
2015-01-16 22:00:00+00:00,DE,28.79
2015-01-16 23:00:00+00:00,DE,29.03
2015-01-17 00:00:00+00:00,DE,27.47
2015-01-17 01:00:00+00:00,DE,28.06
2015-01-17 02:00:00+00:00,DE,27.92
2015-01-17 03:00:00+00:00,DE,27.05
2015-01-17 04:00:00+00:00,DE,27.24
2015-01-17 05:00:00+00:00,DE,27.34
2015-01-17 06:00:00+00:00,DE,27.74
2015-01-17 07:00:00+00:00,DE,29.73
2015-01-17 08:00:00+00:00,DE,35.05
2015-01-17 09:00:00+00:00,DE,38.81
2015-01-17 10:00:00+00:00,DE,38.89
2015-01-17 11:00:00+00:00,DE,34.99
2015-01-17 12:00:00+00:00,DE,31.96
2015-01-17 13:00:00+00:00,DE,30.07
2015-01-17 14:00:00+00:00,DE,31.27
2015-01-17 15:00:00+00:00,DE,33.84
2015-01-17 16:00:00+00:00,DE,42.44
2015-01-17 17:00:00+00:00,DE,44.9
2015-01-17 18:00:00+00:00,DE,34.24
2015-01-17 19:00:00+00:00,DE,28.95
2015-01-17 20:00:00+00:00,DE,27.02
2015-01-17 21:00:00+00:00,DE,27.46
2015-01-17 22:00:00+00:00,DE,24.5
2015-01-17 23:00:00+00:00,DE,23.35
2015-01-18 00:00:00+00:00,DE,21.19
2015-01-18 01:00:00+00:00,DE,22.24
2015-01-18 02:00:00+00:00,DE,22.31
2015-01-18 03:00:00+00:00,DE,22.32
2015-01-18 04:00:00+00:00,DE,22.11
2015-01-18 05:00:00+00:00,DE,14.12
2015-01-18 06:00:00+00:00,DE,15.17
2015-01-18 07:00:00+00:00,DE,19.07
2015-01-18 08:00:00+00:00,DE,24.94
2015-01-18 09:00:00+00:00,DE,27.2
2015-01-18 10:00:00+00:00,DE,28.22
2015-01-18 11:00:00+00:00,DE,28.15
2015-01-18 12:00:00+00:00,DE,27.85
2015-01-18 13:00:00+00:00,DE,28.17
2015-01-18 14:00:00+00:00,DE,29.91
2015-01-18 15:00:00+00:00,DE,30.44
2015-01-18 16:00:00+00:00,DE,38.42
2015-01-18 17:00:00+00:00,DE,42.46
2015-01-18 18:00:00+00:00,DE,39.8
2015-01-18 19:00:00+00:00,DE,30.54
2015-01-18 20:00:00+00:00,DE,30.4
2015-01-18 21:00:00+00:00,DE,31.0
2015-01-18 22:00:00+00:00,DE,28.42
2015-01-18 23:00:00+00:00,DE,27.92
2015-01-19 00:00:00+00:00,DE,27.76
2015-01-19 01:00:00+00:00,DE,28.25
2015-01-19 02:00:00+00:00,DE,28.41
2015-01-19 03:00:00+00:00,DE,28.07
2015-01-19 04:00:00+00:00,DE,29.63
2015-01-19 05:00:00+00:00,DE,42.87
2015-01-19 06:00:00+00:00,DE,52.07
2015-01-19 07:00:00+00:00,DE,56.49
2015-01-19 08:00:00+00:00,DE,52.38
2015-01-19 09:00:00+00:00,DE,48.84
2015-01-19 10:00:00+00:00,DE,47.95
2015-01-19 11:00:00+00:00,DE,44.97
2015-01-19 12:00:00+00:00,DE,47.95
2015-01-19 13:00:00+00:00,DE,47.72
2015-01-19 14:00:00+00:00,DE,47.43
2015-01-19 15:00:00+00:00,DE,48.19
2015-01-19 16:00:00+00:00,DE,52.16
2015-01-19 17:00:00+00:00,DE,56.26
2015-01-19 18:00:00+00:00,DE,52.96
2015-01-19 19:00:00+00:00,DE,45.0
2015-01-19 20:00:00+00:00,DE,40.0
2015-01-19 21:00:00+00:00,DE,37.53
2015-01-19 22:00:00+00:00,DE,31.07
2015-01-19 23:00:00+00:00,DE,31.93
2015-01-20 00:00:00+00:00,DE,31.08
2015-01-20 01:00:00+00:00,DE,29.92
2015-01-20 02:00:00+00:00,DE,29.97
2015-01-20 03:00:00+00:00,DE,31.02
2015-01-20 04:00:00+00:00,DE,34.81
2015-01-20 05:00:00+00:00,DE,39.4
2015-01-20 06:00:00+00:00,DE,53.39
2015-01-20 07:00:00+00:00,DE,58.88
2015-01-20 08:00:00+00:00,DE,58.8
2015-01-20 09:00:00+00:00,DE,57.34
2015-01-20 10:00:00+00:00,DE,57.46
2015-01-20 11:00:00+00:00,DE,53.53
2015-01-20 12:00:00+00:00,DE,52.93
2015-01-20 13:00:00+00:00,DE,52.38
2015-01-20 14:00:00+00:00,DE,52.1
2015-01-20 15:00:00+00:00,DE,51.04
2015-01-20 16:00:00+00:00,DE,58.55
2015-01-20 17:00:00+00:00,DE,66.65
2015-01-20 18:00:00+00:00,DE,56.02
2015-01-20 19:00:00+00:00,DE,50.01
2015-01-20 20:00:00+00:00,DE,42.73
2015-01-20 21:00:00+00:00,DE,42.02
2015-01-20 22:00:00+00:00,DE,36.93
2015-01-20 23:00:00+00:00,DE,31.08
2015-01-21 00:00:00+00:00,DE,32.07
2015-01-21 01:00:00+00:00,DE,31.53
2015-01-21 02:00:00+00:00,DE,31.2
2015-01-21 03:00:00+00:00,DE,33.27
2015-01-21 04:00:00+00:00,DE,35.07
2015-01-21 05:00:00+00:00,DE,43.71
2015-01-21 06:00:00+00:00,DE,54.12
2015-01-21 07:00:00+00:00,DE,58.39
2015-01-21 08:00:00+00:00,DE,56.6
2015-01-21 09:00:00+00:00,DE,54.96
2015-01-21 10:00:00+00:00,DE,53.99
2015-01-21 11:00:00+00:00,DE,48.49
2015-01-21 12:00:00+00:00,DE,49.59
2015-01-21 13:00:00+00:00,DE,48.0
2015-01-21 14:00:00+00:00,DE,50.0
2015-01-21 15:00:00+00:00,DE,51.02
2015-01-21 16:00:00+00:00,DE,55.47
2015-01-21 17:00:00+00:00,DE,57.1
2015-01-21 18:00:00+00:00,DE,51.95
2015-01-21 19:00:00+00:00,DE,43.22
2015-01-21 20:00:00+00:00,DE,38.98
2015-01-21 21:00:00+00:00,DE,38.38
2015-01-21 22:00:00+00:00,DE,31.51
2015-01-21 23:00:00+00:00,DE,29.67
2015-01-22 00:00:00+00:00,DE,29.93
2015-01-22 01:00:00+00:00,DE,29.0
2015-01-22 02:00:00+00:00,DE,28.96
2015-01-22 03:00:00+00:00,DE,29.38
2015-01-22 04:00:00+00:00,DE,31.09
2015-01-22 05:00:00+00:00,DE,36.92
2015-01-22 06:00:00+00:00,DE,48.42
2015-01-22 07:00:00+00:00,DE,53.79
2015-01-22 08:00:00+00:00,DE,50.52
2015-01-22 09:00:00+00:00,DE,50.53
2015-01-22 10:00:00+00:00,DE,49.89
2015-01-22 11:00:00+00:00,DE,52.44
2015-01-22 12:00:00+00:00,DE,54.01
2015-01-22 13:00:00+00:00,DE,51.54
2015-01-22 14:00:00+00:00,DE,49.99
2015-01-22 15:00:00+00:00,DE,51.99
2015-01-22 16:00:00+00:00,DE,59.2
2015-01-22 17:00:00+00:00,DE,56.99
2015-01-22 18:00:00+00:00,DE,53.81
2015-01-22 19:00:00+00:00,DE,45.57
2015-01-22 20:00:00+00:00,DE,39.86
2015-01-22 21:00:00+00:00,DE,37.26
2015-01-22 22:00:00+00:00,DE,30.96
2015-01-22 23:00:00+00:00,DE,31.18
2015-01-23 00:00:00+00:00,DE,29.97
2015-01-23 01:00:00+00:00,DE,28.86
2015-01-23 02:00:00+00:00,DE,28.78
2015-01-23 03:00:00+00:00,DE,29.39
2015-01-23 04:00:00+00:00,DE,32.49
2015-01-23 05:00:00+00:00,DE,37.52
2015-01-23 06:00:00+00:00,DE,54.28
2015-01-23 07:00:00+00:00,DE,53.56
2015-01-23 08:00:00+00:00,DE,57.68
2015-01-23 09:00:00+00:00,DE,56.97
2015-01-23 10:00:00+00:00,DE,55.75
2015-01-23 11:00:00+00:00,DE,49.94
2015-01-23 12:00:00+00:00,DE,47.77
2015-01-23 13:00:00+00:00,DE,46.58
2015-01-23 14:00:00+00:00,DE,44.09
2015-01-23 15:00:00+00:00,DE,45.18
2015-01-23 16:00:00+00:00,DE,49.98
2015-01-23 17:00:00+00:00,DE,47.99
2015-01-23 18:00:00+00:00,DE,46.98
2015-01-23 19:00:00+00:00,DE,41.48
2015-01-23 20:00:00+00:00,DE,35.12
2015-01-23 21:00:00+00:00,DE,34.21
2015-01-23 22:00:00+00:00,DE,31.14
2015-01-23 23:00:00+00:00,DE,28.5
2015-01-24 00:00:00+00:00,DE,27.04
2015-01-24 01:00:00+00:00,DE,24.44
2015-01-24 02:00:00+00:00,DE,24.29
2015-01-24 03:00:00+00:00,DE,25.93
2015-01-24 04:00:00+00:00,DE,24.99
2015-01-24 05:00:00+00:00,DE,23.94
2015-01-24 06:00:00+00:00,DE,24.26
2015-01-24 07:00:00+00:00,DE,27.6
2015-01-24 08:00:00+00:00,DE,29.53
2015-01-24 09:00:00+00:00,DE,30.26
2015-01-24 10:00:00+00:00,DE,37.81
2015-01-24 11:00:00+00:00,DE,37.27
2015-01-24 12:00:00+00:00,DE,34.37
2015-01-24 13:00:00+00:00,DE,30.07
2015-01-24 14:00:00+00:00,DE,30.25
2015-01-24 15:00:00+00:00,DE,34.52
2015-01-24 16:00:00+00:00,DE,36.09
2015-01-24 17:00:00+00:00,DE,37.86
2015-01-24 18:00:00+00:00,DE,34.56
2015-01-24 19:00:00+00:00,DE,30.04
2015-01-24 20:00:00+00:00,DE,27.97
2015-01-24 21:00:00+00:00,DE,28.11
2015-01-24 22:00:00+00:00,DE,24.99
2015-01-24 23:00:00+00:00,DE,23.26
2015-01-25 00:00:00+00:00,DE,22.13
2015-01-25 01:00:00+00:00,DE,19.04
2015-01-25 02:00:00+00:00,DE,19.91
2015-01-25 03:00:00+00:00,DE,21.49
2015-01-25 04:00:00+00:00,DE,21.75
2015-01-25 05:00:00+00:00,DE,19.82
2015-01-25 06:00:00+00:00,DE,22.35
2015-01-25 07:00:00+00:00,DE,24.64
2015-01-25 08:00:00+00:00,DE,28.03
2015-01-25 09:00:00+00:00,DE,29.94
2015-01-25 10:00:00+00:00,DE,36.65
2015-01-25 11:00:00+00:00,DE,31.99
2015-01-25 12:00:00+00:00,DE,29.25
2015-01-25 13:00:00+00:00,DE,29.13
2015-01-25 14:00:00+00:00,DE,29.26
2015-01-25 15:00:00+00:00,DE,30.29
2015-01-25 16:00:00+00:00,DE,36.5
2015-01-25 17:00:00+00:00,DE,40.96
2015-01-25 18:00:00+00:00,DE,39.03
2015-01-25 19:00:00+00:00,DE,34.92
2015-01-25 20:00:00+00:00,DE,30.2
2015-01-25 21:00:00+00:00,DE,29.99
2015-01-25 22:00:00+00:00,DE,28.07
2015-01-25 23:00:00+00:00,DE,26.93
2015-01-26 00:00:00+00:00,DE,26.13
2015-01-26 01:00:00+00:00,DE,25.54
2015-01-26 02:00:00+00:00,DE,25.41
2015-01-26 03:00:00+00:00,DE,25.8
2015-01-26 04:00:00+00:00,DE,27.1
2015-01-26 05:00:00+00:00,DE,41.94
2015-01-26 06:00:00+00:00,DE,55.16
2015-01-26 07:00:00+00:00,DE,53.22
2015-01-26 08:00:00+00:00,DE,47.28
2015-01-26 09:00:00+00:00,DE,45.28
2015-01-26 10:00:00+00:00,DE,47.43
2015-01-26 11:00:00+00:00,DE,46.22
2015-01-26 12:00:00+00:00,DE,46.0
2015-01-26 13:00:00+00:00,DE,42.47
2015-01-26 14:00:00+00:00,DE,42.44
2015-01-26 15:00:00+00:00,DE,39.76
2015-01-26 16:00:00+00:00,DE,44.92
2015-01-26 17:00:00+00:00,DE,44.03
2015-01-26 18:00:00+00:00,DE,36.98
2015-01-26 19:00:00+00:00,DE,30.34
2015-01-26 20:00:00+00:00,DE,28.49
2015-01-26 21:00:00+00:00,DE,27.15
2015-01-26 22:00:00+00:00,DE,24.05
2015-01-26 23:00:00+00:00,DE,20.36
2015-01-27 00:00:00+00:00,DE,16.31
2015-01-27 01:00:00+00:00,DE,16.95
2015-01-27 02:00:00+00:00,DE,16.34
2015-01-27 03:00:00+00:00,DE,19.92
2015-01-27 04:00:00+00:00,DE,22.92
2015-01-27 05:00:00+00:00,DE,27.57
2015-01-27 06:00:00+00:00,DE,34.27
2015-01-27 07:00:00+00:00,DE,35.92
2015-01-27 08:00:00+00:00,DE,36.97
2015-01-27 09:00:00+00:00,DE,36.94
2015-01-27 10:00:00+00:00,DE,38.33
2015-01-27 11:00:00+00:00,DE,37.93
2015-01-27 12:00:00+00:00,DE,38.19
2015-01-27 13:00:00+00:00,DE,39.14
2015-01-27 14:00:00+00:00,DE,40.96
2015-01-27 15:00:00+00:00,DE,38.93
2015-01-27 16:00:00+00:00,DE,50.65
2015-01-27 17:00:00+00:00,DE,46.31
2015-01-27 18:00:00+00:00,DE,42.26
2015-01-27 19:00:00+00:00,DE,40.0
2015-01-27 20:00:00+00:00,DE,35.23
2015-01-27 21:00:00+00:00,DE,30.28
2015-01-27 22:00:00+00:00,DE,27.8
2015-01-27 23:00:00+00:00,DE,26.97
2015-01-28 00:00:00+00:00,DE,26.59
2015-01-28 01:00:00+00:00,DE,25.93
2015-01-28 02:00:00+00:00,DE,25.27
2015-01-28 03:00:00+00:00,DE,25.75
2015-01-28 04:00:00+00:00,DE,25.94
2015-01-28 05:00:00+00:00,DE,34.25
2015-01-28 06:00:00+00:00,DE,44.31
2015-01-28 07:00:00+00:00,DE,42.86
2015-01-28 08:00:00+00:00,DE,33.96
2015-01-28 09:00:00+00:00,DE,33.11
2015-01-28 10:00:00+00:00,DE,29.72
2015-01-28 11:00:00+00:00,DE,27.85
2015-01-28 12:00:00+00:00,DE,27.63
2015-01-28 13:00:00+00:00,DE,27.03
2015-01-28 14:00:00+00:00,DE,26.59
2015-01-28 15:00:00+00:00,DE,27.0
2015-01-28 16:00:00+00:00,DE,29.95
2015-01-28 17:00:00+00:00,DE,28.62
2015-01-28 18:00:00+00:00,DE,28.01
2015-01-28 19:00:00+00:00,DE,25.47
2015-01-28 20:00:00+00:00,DE,21.69
2015-01-28 21:00:00+00:00,DE,16.96
2015-01-28 22:00:00+00:00,DE,14.9
2015-01-28 23:00:00+00:00,DE,9.98
2015-01-29 00:00:00+00:00,DE,10.74
2015-01-29 01:00:00+00:00,DE,9.21
2015-01-29 02:00:00+00:00,DE,9.37
2015-01-29 03:00:00+00:00,DE,11.84
